,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,14,62.0,57.0,51.0,48.0,80.0,14.47,14.58,18.39,16.85,16.06
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,14,57.0,51.0,48.0,80.0,67.0,14.58,18.39,16.85,16.06,16.42
Nick Leddy 2011,Nick Leddy,2011,D,19.535,72,205,16,,,,,46.0,,,,,13.79
Nick Leddy 2012,Nick Leddy,2012,D,20.534,72,205,16,,,,46.0,82.0,,,,13.79,18.66
Nick Leddy 2013,Nick Leddy,2013,D,21.537,72,205,16,,,46.0,82.0,48.0,,,13.79,18.66,14.78
Nick Leddy 2014,Nick Leddy,2014,D,22.536,72,205,16,,46.0,82.0,48.0,82.0,,13.79,18.66,14.78,14.31
Nick Leddy 2015,Nick Leddy,2015,D,23.535,72,205,16,46.0,82.0,48.0,82.0,78.0,13.79,18.66,14.78,14.31,17.22
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,16,82.0,48.0,82.0,78.0,81.0,18.66,14.78,14.31,17.22,19.39
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,16,48.0,82.0,78.0,81.0,81.0,14.78,14.31,17.22,19.39,18.86
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,16,82.0,78.0,81.0,81.0,80.0,14.31,17.22,19.39,18.86,18.45
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,16,78.0,81.0,81.0,80.0,82.0,17.22,19.39,18.86,18.45,18.31
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,16,81.0,81.0,80.0,82.0,60.0,19.39,18.86,18.45,18.31,18.97
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,16,81.0,80.0,82.0,60.0,56.0,18.86,18.45,18.31,18.97,18.95
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,16,80.0,82.0,60.0,56.0,75.0,18.45,18.31,18.97,18.95,19.15
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,16,82.0,60.0,56.0,75.0,78.0,18.31,18.97,18.95,19.15,19.13
Chris Kreider 2013,Chris Kreider,2013,L,21.424,75,230,19,,,,,23.0,,,,,9.4
Chris Kreider 2014,Chris Kreider,2014,L,22.424,75,230,19,,,,23.0,66.0,,,,9.4,13.47
Chris Kreider 2015,Chris Kreider,2015,L,23.423,75,230,19,,,23.0,66.0,80.0,,,9.4,13.47,13.83
Chris Kreider 2016,Chris Kreider,2016,L,24.422,75,230,19,,23.0,66.0,80.0,79.0,,9.4,13.47,13.83,13.54
Chris Kreider 2017,Chris Kreider,2017,L,25.424,75,230,19,23.0,66.0,80.0,79.0,75.0,9.4,13.47,13.83,13.54,14.4
Chris Kreider 2018,Chris Kreider,2018,L,26.424,75,230,19,66.0,80.0,79.0,75.0,58.0,13.47,13.83,13.54,14.4,13.01
Chris Kreider 2019,Chris Kreider,2019,L,27.423,75,230,19,80.0,79.0,75.0,58.0,79.0,13.83,13.54,14.4,13.01,14.73
Chris Kreider 2020,Chris Kreider,2020,L,28.422,75,230,19,79.0,75.0,58.0,79.0,63.0,13.54,14.4,13.01,14.73,13.72
Chris Kreider 2021,Chris Kreider,2021,L,29.424,75,230,19,75.0,58.0,79.0,63.0,50.0,14.4,13.01,14.73,13.72,13.36
Chris Kreider 2022,Chris Kreider,2022,L,30.424,75,230,19,58.0,79.0,63.0,50.0,81.0,13.01,14.73,13.72,13.36,14.28
Chris Kreider 2023,Chris Kreider,2023,L,31.423,75,230,19,79.0,63.0,50.0,81.0,79.0,14.73,13.72,13.36,14.28,13.31
Brayden McNabb 2012,Brayden McNabb,2012,D,20.693,76,215,66,,,,,25.0,,,,,16.04
Brayden McNabb 2014,Brayden McNabb,2014,D,22.695,76,215,66,,,25.0,,12.0,,,16.04,,14.31
Brayden McNabb 2015,Brayden McNabb,2015,D,23.694,76,215,66,,25.0,,12.0,71.0,,16.04,,14.31,14.08
Brayden McNabb 2016,Brayden McNabb,2016,D,24.693,76,215,66,25.0,,12.0,71.0,81.0,16.04,,14.31,14.08,16.79
Brayden McNabb 2017,Brayden McNabb,2017,D,25.695,76,215,66,,12.0,71.0,81.0,49.0,,14.31,14.08,16.79,14.42
Brayden McNabb 2018,Brayden McNabb,2018,D,26.695,76,215,66,12.0,71.0,81.0,49.0,76.0,14.31,14.08,16.79,14.42,17.35
Brayden McNabb 2019,Brayden McNabb,2019,D,27.694,76,215,66,71.0,81.0,49.0,76.0,81.0,14.08,16.79,14.42,17.35,16.61
Brayden McNabb 2020,Brayden McNabb,2020,D,28.693,76,215,66,81.0,49.0,76.0,81.0,71.0,16.79,14.42,17.35,16.61,16.77
Brayden McNabb 2021,Brayden McNabb,2021,D,29.696,76,215,66,49.0,76.0,81.0,71.0,41.0,14.42,17.35,16.61,16.77,16.74
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,66,76.0,81.0,71.0,41.0,69.0,17.35,16.61,16.77,16.74,17.0
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,66,81.0,71.0,41.0,69.0,82.0,16.61,16.77,16.74,17.0,17.78
Reilly Smith 2012,Reilly Smith,2012,R,20.502,73,185,69,,,,,3.0,,,,,7.36
Reilly Smith 2013,Reilly Smith,2013,R,21.504,73,185,69,,,,3.0,37.0,,,,7.36,9.49
Reilly Smith 2014,Reilly Smith,2014,R,22.503,73,185,69,,,3.0,37.0,82.0,,,7.36,9.49,13.04
Reilly Smith 2015,Reilly Smith,2015,R,23.502,73,185,69,,3.0,37.0,82.0,81.0,,7.36,9.49,13.04,13.59
Reilly Smith 2016,Reilly Smith,2016,R,24.502,73,185,69,3.0,37.0,82.0,81.0,82.0,7.36,9.49,13.04,13.59,13.73
Reilly Smith 2017,Reilly Smith,2017,R,25.504,73,185,69,37.0,82.0,81.0,82.0,80.0,9.49,13.04,13.59,13.73,14.23
Reilly Smith 2018,Reilly Smith,2018,R,26.503,73,185,69,82.0,81.0,82.0,80.0,67.0,13.04,13.59,13.73,14.23,13.86
Reilly Smith 2019,Reilly Smith,2019,R,27.502,73,185,69,81.0,82.0,80.0,67.0,74.0,13.59,13.73,14.23,13.86,14.29
Reilly Smith 2020,Reilly Smith,2020,R,28.502,73,185,69,82.0,80.0,67.0,74.0,71.0,13.73,14.23,13.86,14.29,14.03
Reilly Smith 2021,Reilly Smith,2021,R,29.504,73,185,69,80.0,67.0,74.0,71.0,53.0,14.23,13.86,14.29,14.03,13.83
Reilly Smith 2022,Reilly Smith,2022,R,30.503,73,185,69,67.0,74.0,71.0,53.0,56.0,13.86,14.29,14.03,13.83,14.2
Reilly Smith 2023,Reilly Smith,2023,R,31.503,73,185,69,74.0,71.0,53.0,56.0,78.0,14.29,14.03,13.83,14.2,13.63
Tomas Tatar 2011,Tomas Tatar,2011,L,19.834,70,173,60,,,,,9.0,,,,,9.49
Tomas Tatar 2013,Tomas Tatar,2013,L,21.835,70,173,60,,,9.0,,18.0,,,9.49,,9.56
Tomas Tatar 2014,Tomas Tatar,2014,L,22.834,70,173,60,,9.0,,18.0,73.0,,9.49,,9.56,12.04
Tomas Tatar 2015,Tomas Tatar,2015,L,23.834,70,173,60,9.0,,18.0,73.0,82.0,9.49,,9.56,12.04,13.75
Tomas Tatar 2016,Tomas Tatar,2016,L,24.833,70,173,60,,18.0,73.0,82.0,81.0,,9.56,12.04,13.75,11.99
Tomas Tatar 2017,Tomas Tatar,2017,L,25.835,70,173,60,18.0,73.0,82.0,81.0,82.0,9.56,12.04,13.75,11.99,14.87
Tomas Tatar 2018,Tomas Tatar,2018,L,26.834,70,173,60,73.0,82.0,81.0,82.0,82.0,12.04,13.75,11.99,14.87,14.01
Tomas Tatar 2019,Tomas Tatar,2019,L,27.834,70,173,60,82.0,81.0,82.0,82.0,80.0,13.75,11.99,14.87,14.01,14.1
Tomas Tatar 2020,Tomas Tatar,2020,L,28.833,70,173,60,81.0,82.0,82.0,80.0,68.0,11.99,14.87,14.01,14.1,14.06
Tomas Tatar 2021,Tomas Tatar,2021,L,29.835,70,173,60,82.0,82.0,80.0,68.0,50.0,14.87,14.01,14.1,14.06,12.86
Tomas Tatar 2022,Tomas Tatar,2022,L,30.835,70,173,60,82.0,80.0,68.0,50.0,76.0,14.01,14.1,14.06,12.86,12.97
Tomas Tatar 2023,Tomas Tatar,2023,L,31.834,70,173,60,80.0,68.0,50.0,76.0,82.0,14.1,14.06,12.86,12.97,13.5
Tyson Barrie 2012,Tyson Barrie,2012,D,20.184,71,197,64,,,,,10.0,,,,,16.46
Tyson Barrie 2013,Tyson Barrie,2013,D,21.186,71,197,64,,,,10.0,32.0,,,,16.46,17.73
Tyson Barrie 2014,Tyson Barrie,2014,D,22.185,71,197,64,,,10.0,32.0,64.0,,,16.46,17.73,15.64
Tyson Barrie 2015,Tyson Barrie,2015,D,23.185,71,197,64,,10.0,32.0,64.0,80.0,,16.46,17.73,15.64,18.17
Tyson Barrie 2016,Tyson Barrie,2016,D,24.184,71,197,64,10.0,32.0,64.0,80.0,78.0,16.46,17.73,15.64,18.17,19.55
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,64,32.0,64.0,80.0,78.0,74.0,17.73,15.64,18.17,19.55,19.73
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64,64.0,80.0,78.0,74.0,68.0,15.64,18.17,19.55,19.73,18.76
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,64,80.0,78.0,74.0,68.0,78.0,18.17,19.55,19.73,18.76,17.66
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,64,78.0,74.0,68.0,78.0,70.0,19.55,19.73,18.76,17.66,19.08
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,64,74.0,68.0,78.0,70.0,56.0,19.73,18.76,17.66,19.08,17.72
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,64,68.0,78.0,70.0,56.0,73.0,18.76,17.66,19.08,17.72,15.69
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,64,78.0,70.0,56.0,73.0,84.0,17.66,19.08,17.72,15.69,16.1
Dmitry Orlov 2012,Dmitry Orlov,2012,D,20.192,71,214,55,,,,,60.0,,,,,15.57
Dmitry Orlov 2013,Dmitry Orlov,2013,D,21.194,71,214,55,,,,60.0,5.0,,,,15.57,13.9
Dmitry Orlov 2014,Dmitry Orlov,2014,D,22.194,71,214,55,,,60.0,5.0,54.0,,,15.57,13.9,18.91
Dmitry Orlov 2016,Dmitry Orlov,2016,D,24.192,71,214,55,60.0,5.0,54.0,,82.0,15.57,13.9,18.91,,15.36
Dmitry Orlov 2017,Dmitry Orlov,2017,D,25.194,71,214,55,5.0,54.0,,82.0,82.0,13.9,18.91,,15.36,18.14
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,55,54.0,,82.0,82.0,82.0,18.91,,15.36,18.14,19.96
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,55,,82.0,82.0,82.0,82.0,,15.36,18.14,19.96,19.45
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,55,82.0,82.0,82.0,82.0,69.0,15.36,18.14,19.96,19.45,19.74
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,55,82.0,82.0,82.0,69.0,51.0,18.14,19.96,19.45,19.74,18.38
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,55,82.0,82.0,69.0,51.0,76.0,19.96,19.45,19.74,18.38,19.22
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,55,82.0,69.0,51.0,76.0,66.0,19.45,19.74,18.38,19.22,18.97
Brian Dumoulin 2014,Brian Dumoulin,2014,D,22.07,76,207,51,,,,,6.0,,,,,15.46
Brian Dumoulin 2015,Brian Dumoulin,2015,D,23.07,76,207,51,,,,6.0,8.0,,,,15.46,14.66
Brian Dumoulin 2016,Brian Dumoulin,2016,D,24.069,76,207,51,,,6.0,8.0,79.0,,,15.46,14.66,17.13
Brian Dumoulin 2017,Brian Dumoulin,2017,D,25.071,76,207,51,,6.0,8.0,79.0,70.0,,15.46,14.66,17.13,18.18
Brian Dumoulin 2018,Brian Dumoulin,2018,D,26.071,76,207,51,6.0,8.0,79.0,70.0,80.0,15.46,14.66,17.13,18.18,17.85
Brian Dumoulin 2019,Brian Dumoulin,2019,D,27.07,76,207,51,8.0,79.0,70.0,80.0,76.0,14.66,17.13,18.18,17.85,18.5
Brian Dumoulin 2020,Brian Dumoulin,2020,D,28.069,76,207,51,79.0,70.0,80.0,76.0,28.0,17.13,18.18,17.85,18.5,18.15
Brian Dumoulin 2021,Brian Dumoulin,2021,D,29.071,76,207,51,70.0,80.0,76.0,28.0,41.0,18.18,17.85,18.5,18.15,19.48
Brian Dumoulin 2022,Brian Dumoulin,2022,D,30.071,76,207,51,80.0,76.0,28.0,41.0,76.0,17.85,18.5,18.15,19.48,19.28
Brian Dumoulin 2023,Brian Dumoulin,2023,D,31.07,76,207,51,76.0,28.0,41.0,76.0,82.0,18.5,18.15,19.48,19.28,17.62
Mattias Ekholm 2012,Mattias Ekholm,2012,D,21.356,76,215,102,,,,,2.0,,,,,11.6
Mattias Ekholm 2013,Mattias Ekholm,2013,D,22.358,76,215,102,,,,2.0,1.0,,,,11.6,15.03
Mattias Ekholm 2014,Mattias Ekholm,2014,D,23.357,76,215,102,,,2.0,1.0,62.0,,,11.6,15.03,15.28
Mattias Ekholm 2015,Mattias Ekholm,2015,D,24.357,76,215,102,,2.0,1.0,62.0,80.0,,11.6,15.03,15.28,16.87
Mattias Ekholm 2016,Mattias Ekholm,2016,D,25.356,76,215,102,2.0,1.0,62.0,80.0,82.0,11.6,15.03,15.28,16.87,17.38
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,102,1.0,62.0,80.0,82.0,82.0,15.03,15.28,16.87,17.38,19.77
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,102,62.0,80.0,82.0,82.0,81.0,15.28,16.87,17.38,19.77,18.79
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,102,80.0,82.0,82.0,81.0,80.0,16.87,17.38,19.77,18.79,19.75
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,102,82.0,82.0,81.0,80.0,68.0,17.38,19.77,18.79,19.75,19.15
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,102,82.0,81.0,80.0,68.0,47.0,19.77,18.79,19.75,19.15,18.62
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,102,81.0,80.0,68.0,47.0,76.0,18.79,19.75,19.15,18.62,18.63
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,102,80.0,68.0,47.0,76.0,78.0,19.75,19.15,18.62,18.63,17.66
Marcus Foligno 2012,Marcus Foligno,2012,L,20.143,75,226,104,,,,,14.0,,,,,14.5
Marcus Foligno 2013,Marcus Foligno,2013,L,21.145,75,226,104,,,,14.0,47.0,,,,14.5,11.92
Marcus Foligno 2014,Marcus Foligno,2014,L,22.144,75,226,104,,,14.0,47.0,74.0,,,14.5,11.92,12.84
Marcus Foligno 2015,Marcus Foligno,2015,L,23.144,75,226,104,,14.0,47.0,74.0,57.0,,14.5,11.92,12.84,13.94
Marcus Foligno 2016,Marcus Foligno,2016,L,24.143,75,226,104,14.0,47.0,74.0,57.0,75.0,14.5,11.92,12.84,13.94,12.53
Marcus Foligno 2017,Marcus Foligno,2017,L,25.145,75,226,104,47.0,74.0,57.0,75.0,80.0,11.92,12.84,13.94,12.53,14.16
Marcus Foligno 2018,Marcus Foligno,2018,L,26.144,75,226,104,74.0,57.0,75.0,80.0,77.0,12.84,13.94,12.53,14.16,10.59
Marcus Foligno 2019,Marcus Foligno,2019,L,27.144,75,226,104,57.0,75.0,80.0,77.0,82.0,13.94,12.53,14.16,10.59,10.11
Marcus Foligno 2020,Marcus Foligno,2020,L,28.143,75,226,104,75.0,80.0,77.0,82.0,59.0,12.53,14.16,10.59,10.11,12.66
Marcus Foligno 2021,Marcus Foligno,2021,L,29.145,75,226,104,80.0,77.0,82.0,59.0,39.0,14.16,10.59,10.11,12.66,13.08
Marcus Foligno 2022,Marcus Foligno,2022,L,30.145,75,226,104,77.0,82.0,59.0,39.0,74.0,10.59,10.11,12.66,13.08,12.81
Marcus Foligno 2023,Marcus Foligno,2023,L,31.144,75,226,104,82.0,59.0,39.0,74.0,65.0,10.11,12.66,13.08,12.81,12.76
Craig Smith 2012,Craig Smith,2012,C,22.07,72,204,98,,,,,72.0,,,,,12.01
Craig Smith 2013,Craig Smith,2013,C,23.073,72,204,98,,,,72.0,44.0,,,,12.01,11.96
Craig Smith 2014,Craig Smith,2014,C,24.072,72,204,98,,,72.0,44.0,79.0,,,12.01,11.96,14.31
Craig Smith 2015,Craig Smith,2015,C,25.071,72,204,98,,72.0,44.0,79.0,82.0,,12.01,11.96,14.31,13.26
Craig Smith 2016,Craig Smith,2016,C,26.071,72,204,98,72.0,44.0,79.0,82.0,82.0,12.01,11.96,14.31,13.26,13.03
Craig Smith 2017,Craig Smith,2017,C,27.073,72,204,98,44.0,79.0,82.0,82.0,78.0,11.96,14.31,13.26,13.03,12.68
Craig Smith 2018,Craig Smith,2018,C,28.072,72,204,98,79.0,82.0,82.0,78.0,79.0,14.31,13.26,13.03,12.68,13.03
Craig Smith 2019,Craig Smith,2019,C,29.071,72,204,98,82.0,82.0,78.0,79.0,76.0,13.26,13.03,12.68,13.03,12.61
Craig Smith 2020,Craig Smith,2020,C,30.071,72,204,98,82.0,78.0,79.0,76.0,69.0,13.03,12.68,13.03,12.61,11.08
Craig Smith 2021,Craig Smith,2021,C,31.073,72,204,98,78.0,79.0,76.0,69.0,54.0,12.68,13.03,12.61,11.08,13.29
Craig Smith 2022,Craig Smith,2022,C,32.072,72,204,98,79.0,76.0,69.0,54.0,74.0,13.03,12.61,11.08,13.29,12.74
Craig Smith 2023,Craig Smith,2023,C,33.071,72,204,98,76.0,69.0,54.0,74.0,64.0,12.61,11.08,13.29,12.74,10.68
Chris Wideman 2016,Chris Wideman,2016,D,25.731,70,181,100,,,,,64.0,,,,,13.22
Chris Wideman 2017,Chris Wideman,2017,D,26.733,70,181,100,,,,64.0,76.0,,,,13.22,12.34
Chris Wideman 2018,Chris Wideman,2018,D,27.732,70,181,100,,,64.0,76.0,16.0,,,13.22,12.34,9.36
Chris Wideman 2019,Chris Wideman,2019,D,28.732,70,181,100,,64.0,76.0,16.0,25.0,,13.22,12.34,9.36,10.9
Chris Wideman 2022,Chris Wideman,2022,D,31.733,70,181,100,16.0,25.0,,,64.0,9.36,10.9,,,12.26
Chris Wideman 2023,Chris Wideman,2023,D,32.732,70,181,100,25.0,,,64.0,46.0,10.9,,,12.26,12.18
Casey Cizikas 2012,Casey Cizikas,2012,C,20.592,71,190,92,,,,,15.0,,,,,10.33
Casey Cizikas 2013,Casey Cizikas,2013,C,21.594,71,190,92,,,,15.0,45.0,,,,10.33,9.99
Casey Cizikas 2014,Casey Cizikas,2014,C,22.593,71,190,92,,,15.0,45.0,80.0,,,10.33,9.99,10.72
Casey Cizikas 2015,Casey Cizikas,2015,C,23.593,71,190,92,,15.0,45.0,80.0,70.0,,10.33,9.99,10.72,10.94
Casey Cizikas 2016,Casey Cizikas,2016,C,24.592,71,190,92,15.0,45.0,80.0,70.0,80.0,10.33,9.99,10.72,10.94,10.41
Casey Cizikas 2017,Casey Cizikas,2017,C,25.594,71,190,92,45.0,80.0,70.0,80.0,59.0,9.99,10.72,10.94,10.41,11.63
Casey Cizikas 2018,Casey Cizikas,2018,C,26.593,71,190,92,80.0,70.0,80.0,59.0,64.0,10.72,10.94,10.41,11.63,10.85
Casey Cizikas 2019,Casey Cizikas,2019,C,27.593,71,190,92,70.0,80.0,59.0,64.0,73.0,10.94,10.41,11.63,10.85,11.99
Casey Cizikas 2020,Casey Cizikas,2020,C,28.592,71,190,92,80.0,59.0,64.0,73.0,48.0,10.41,11.63,10.85,11.99,11.86
Casey Cizikas 2021,Casey Cizikas,2021,C,29.594,71,190,92,59.0,64.0,73.0,48.0,56.0,11.63,10.85,11.99,11.86,11.95
Casey Cizikas 2022,Casey Cizikas,2022,C,30.594,71,190,92,64.0,73.0,48.0,56.0,74.0,10.85,11.99,11.86,11.95,11.8
Casey Cizikas 2023,Casey Cizikas,2023,C,31.593,71,190,92,73.0,48.0,56.0,74.0,81.0,11.99,11.86,11.95,11.8,12.54
David Savard 2012,David Savard,2012,D,20.942,73,235,94,,,,,31.0,,,,,14.06
David Savard 2013,David Savard,2013,D,21.944,73,235,94,,,,31.0,4.0,,,,14.06,12.4
David Savard 2014,David Savard,2014,D,22.944,73,235,94,,,31.0,4.0,70.0,,,14.06,12.4,15.88
David Savard 2015,David Savard,2015,D,23.943,73,235,94,,31.0,4.0,70.0,82.0,,14.06,12.4,15.88,18.12
David Savard 2016,David Savard,2016,D,24.943,73,235,94,31.0,4.0,70.0,82.0,65.0,14.06,12.4,15.88,18.12,18.16
David Savard 2017,David Savard,2017,D,25.945,73,235,94,4.0,70.0,82.0,65.0,74.0,12.4,15.88,18.12,18.16,19.14
David Savard 2018,David Savard,2018,D,26.944,73,235,94,70.0,82.0,65.0,74.0,81.0,15.88,18.12,18.16,19.14,16.98
David Savard 2019,David Savard,2019,D,27.943,73,235,94,82.0,65.0,74.0,81.0,82.0,18.12,18.16,19.14,16.98,17.93
David Savard 2020,David Savard,2020,D,28.943,73,235,94,65.0,74.0,81.0,82.0,68.0,18.16,19.14,16.98,17.93,18.55
David Savard 2021,David Savard,2021,D,29.945,73,235,94,74.0,81.0,82.0,68.0,54.0,19.14,16.98,17.93,18.55,17.66
David Savard 2022,David Savard,2022,D,30.944,73,235,94,81.0,82.0,68.0,54.0,62.0,16.98,17.93,18.55,17.66,17.84
David Savard 2023,David Savard,2023,D,31.943,73,235,94,82.0,68.0,54.0,62.0,62.0,17.93,18.55,17.66,17.84,18.94
Nicolas Deslauriers 2014,Nicolas Deslauriers,2014,L,22.607,73,220,84,,,,,17.0,,,,,11.36
Nicolas Deslauriers 2015,Nicolas Deslauriers,2015,L,23.606,73,220,84,,,,17.0,82.0,,,,11.36,11.09
Nicolas Deslauriers 2016,Nicolas Deslauriers,2016,L,24.606,73,220,84,,,17.0,82.0,70.0,,,11.36,11.09,10.13
Nicolas Deslauriers 2017,Nicolas Deslauriers,2017,L,25.608,73,220,84,,17.0,82.0,70.0,42.0,,11.36,11.09,10.13,7.37
Nicolas Deslauriers 2018,Nicolas Deslauriers,2018,L,26.607,73,220,84,17.0,82.0,70.0,42.0,58.0,11.36,11.09,10.13,7.37,10.51
Nicolas Deslauriers 2019,Nicolas Deslauriers,2019,L,27.607,73,220,84,82.0,70.0,42.0,58.0,48.0,11.09,10.13,7.37,10.51,9.6
Nicolas Deslauriers 2020,Nicolas Deslauriers,2020,L,28.606,73,220,84,70.0,42.0,58.0,48.0,59.0,10.13,7.37,10.51,9.6,9.57
Nicolas Deslauriers 2021,Nicolas Deslauriers,2021,L,29.608,73,220,84,42.0,58.0,48.0,59.0,49.0,7.37,10.51,9.6,9.57,11.1
Nicolas Deslauriers 2022,Nicolas Deslauriers,2022,L,30.607,73,220,84,58.0,48.0,59.0,49.0,81.0,10.51,9.6,9.57,11.1,10.09
Nicolas Deslauriers 2023,Nicolas Deslauriers,2023,L,31.607,73,220,84,48.0,59.0,49.0,81.0,80.0,9.6,9.57,11.1,10.09,9.22
Byron Froese 2016,Byron Froese,2016,C,24.556,73,202,119,,,,,56.0,,,,,9.75
Byron Froese 2017,Byron Froese,2017,C,25.559,73,202,119,,,,56.0,6.0,,,,9.75,9.85
Byron Froese 2018,Byron Froese,2018,C,26.558,73,202,119,,,56.0,6.0,48.0,,,9.75,9.85,10.37
Byron Froese 2021,Byron Froese,2021,C,29.559,73,202,119,6.0,48.0,,,6.0,9.85,10.37,,,6.98
Byron Froese 2023,Byron Froese,2023,C,31.557,73,202,119,,,6.0,,9.0,,,6.98,,9.56
Ben Chiarot 2014,Ben Chiarot,2014,D,22.399,75,232,120,,,,,1.0,,,,,10.78
Ben Chiarot 2015,Ben Chiarot,2015,D,23.398,75,232,120,,,,1.0,40.0,,,,10.78,16.11
Ben Chiarot 2016,Ben Chiarot,2016,D,24.398,75,232,120,,,1.0,40.0,70.0,,,10.78,16.11,13.63
Ben Chiarot 2017,Ben Chiarot,2017,D,25.4,75,232,120,,1.0,40.0,70.0,59.0,,10.78,16.11,13.63,13.31
Ben Chiarot 2018,Ben Chiarot,2018,D,26.399,75,232,120,1.0,40.0,70.0,59.0,57.0,10.78,16.11,13.63,13.31,13.9
Ben Chiarot 2019,Ben Chiarot,2019,D,27.398,75,232,120,40.0,70.0,59.0,57.0,78.0,16.11,13.63,13.31,13.9,16.82
Ben Chiarot 2020,Ben Chiarot,2020,D,28.398,75,232,120,70.0,59.0,57.0,78.0,69.0,13.63,13.31,13.9,16.82,19.81
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,120,59.0,57.0,78.0,69.0,41.0,13.31,13.9,16.82,19.81,18.64
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,120,57.0,78.0,69.0,41.0,74.0,13.9,16.82,19.81,18.64,18.75
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,120,78.0,69.0,41.0,74.0,76.0,16.82,19.81,18.64,18.75,17.73
Erik Haula 2014,Erik Haula,2014,L,22.528,71,191,182,,,,,46.0,,,,,8.93
Erik Haula 2015,Erik Haula,2015,L,23.527,71,191,182,,,,46.0,72.0,,,,8.93,9.93
Erik Haula 2016,Erik Haula,2016,L,24.526,71,191,182,,,46.0,72.0,76.0,,,8.93,9.93,10.87
Erik Haula 2017,Erik Haula,2017,L,25.528,71,191,182,,46.0,72.0,76.0,72.0,,8.93,9.93,10.87,12.54
Erik Haula 2018,Erik Haula,2018,L,26.528,71,191,182,46.0,72.0,76.0,72.0,76.0,8.93,9.93,10.87,12.54,14.45
Erik Haula 2019,Erik Haula,2019,L,27.527,71,191,182,72.0,76.0,72.0,76.0,15.0,9.93,10.87,12.54,14.45,14.08
Erik Haula 2020,Erik Haula,2020,L,28.526,71,191,182,76.0,72.0,76.0,15.0,48.0,10.87,12.54,14.45,14.08,12.7
Erik Haula 2021,Erik Haula,2021,L,29.529,71,191,182,72.0,76.0,15.0,48.0,50.0,12.54,14.45,14.08,12.7,12.46
Erik Haula 2022,Erik Haula,2022,L,30.528,71,191,182,76.0,15.0,48.0,50.0,78.0,14.45,14.08,12.7,12.46,13.33
Erik Haula 2023,Erik Haula,2023,L,31.527,71,191,182,15.0,48.0,50.0,78.0,80.0,14.08,12.7,12.46,13.33,13.54
Anders Lee 2013,Anders Lee,2013,L,22.248,75,235,152,,,,,2.0,,,,,8.2
Anders Lee 2014,Anders Lee,2014,L,23.248,75,235,152,,,,2.0,22.0,,,,8.2,12.97
Anders Lee 2015,Anders Lee,2015,L,24.247,75,235,152,,,2.0,22.0,76.0,,,8.2,12.97,12.15
Anders Lee 2016,Anders Lee,2016,L,25.246,75,235,152,,2.0,22.0,76.0,80.0,,8.2,12.97,12.15,12.05
Anders Lee 2017,Anders Lee,2017,L,26.248,75,235,152,2.0,22.0,76.0,80.0,81.0,8.2,12.97,12.15,12.05,13.12
Anders Lee 2018,Anders Lee,2018,L,27.248,75,235,152,22.0,76.0,80.0,81.0,82.0,12.97,12.15,12.05,13.12,14.19
