Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Ivan Provorov,D,26,1997-01-13,73,201,2015,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,17.46,0.0042,0.0133,82,19.78,0.0092,0.0129,82,20.63,0.0041,0.01,69,18.89,0.0046,0.01,56,19.75,0.0063,0.0081,79,19.96,0.0051,0.0089,82,19.51,0.0038,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.0358,1.8,0.0136,0.0203,1.56,0.0,0.0157,3.05,0.0333,0.0428,2.41,0.0,0.0742,2.24,0.0057,0.0339,0.81,0.0,0.0302
Dennis Gilbert,D,26,1996-10-30,74,216,2015,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.77,0.0,0.0,21,14.28,0.0033,0.0067,3.0,6.0,0.0,0.0,,,,,23,11.47,0.0038,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,,,,,,,0.03,0.0,0.0
Gabriel Carlsson,D,26,1997-01-02,77,195,2015,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.76,0.0,0.0298,14,11.08,0.0,0.0129,1.0,8.37,0.0,0.0,6,10.14,0.0,0.0,14,14.12,0.0051,0.0101,38,11.49,0.0046,0.016,6.0,12.41,0.0,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,,,,0.28,0.0,0.0,0.12,0.0,0.5941,0.06,0.0,0.0,,,
John Marino,D,25,1997-05-21,73,181,2015,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,17.35,0.0051,0.0175,52,17.5,0.0022,0.0066,81,17.27,0.0007,0.0143,64,17.8,0.0035,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.0237,0.0711,1.39,0.0138,0.0414,0.95,0.0,0.0259,0.27,0.0,0.0
Yakov Trenin,C,26,1997-01-13,74,201,2015,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9.71,0.0098,0.0196,44,11.23,0.0101,0.0121,80,12.8,0.0166,0.0068,76,12.49,0.0105,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.44,0.0,0.03
Austin Czarnik,C,30,1992-12-12,69,170,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10.15,0.01,0.01,10,9.88,0.0,0.0304,54,9.94,0.0112,0.0168,8,8.97,0.0139,0.0139,4,10.34,0.0,0.0,17,10.04,0.0117,0.0293,29,10.39,0.01,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.0,0.0349,0.5,0.0,0.1993,1.31,0.0,0.0423,1.22,0.1026,0.0,1.64,0.0,0.0,0.62,0.0,0.0,0.54,0.0,0.0636
Anthony Cirelli,C,25,1997-07-15,72,189,2015,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11.75,0.0236,0.0236,82,11.84,0.0144,0.0185,68,14.62,0.0141,0.0231,50,13.72,0.0087,0.0146,76,14.73,0.0116,0.0188,58,13.66,0.0101,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.29,0.0,0.0416,0.95,0.0154,0.0616,1.94,0.0103,0.031,1.42,0.0278,0.0464,0.56,0.0308,0.0308
Evan Rodrigues,C,29,1993-07-28,71,184,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.99,0.0455,0.0455,30,11.67,0.0086,0.0057,48,11.55,0.0108,0.0234,74,12.8,0.0074,0.0158,45,10.05,0.0111,0.0088,35,12.45,0.0115,0.0161,82,13.44,0.0109,0.0209,68,15.35,0.0096,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.0,0.0,0.19,0.1796,0.0,2.1,0.0099,0.0496,1.35,0.02,0.02,0.47,0.0475,0.0,1.08,0.053,0.0,1.94,0.0441,0.0063,1.9,0.0464,0.0387
Artemi Panarin,L,31,1991-10-30,72,173,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,15.65,0.0176,0.0248,82,16.29,0.0165,0.0262,81,17.16,0.0144,0.0295,79,17.02,0.0164,0.035,69,16.81,0.0216,0.0397,42,15.66,0.0182,0.0426,75,16.2,0.014,0.0346,82,16.01,0.0152,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,2.85,0.0351,0.0703,3.15,0.0348,0.031,2.95,0.0293,0.0587,2.8,0.0272,0.0543,3.66,0.0277,0.0673,3.86,0.0308,0.0801,3.0,0.0222,0.1423,3.59,0.0306,0.0918
Noel Acciari,C,31,1991-12-01,70,209,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.52,0.0,0.0062,29,10.13,0.0068,0.0102,60,11.46,0.0131,0.0015,72,11.39,0.0073,0.0098,66,13.21,0.0218,0.008,41,12.24,0.006,0.008,20,10.61,0.0141,0.0236,77,12.48,0.0146,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.14,0.0,0.0,0.49,0.0495,0.0991,0.16,0.0,0.0,0.15,0.0,0.0
Derek Ryan,C,36,1986-12-29,70,185,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.31,0.0147,0.0,67,12.31,0.0073,0.017,80,13.21,0.0114,0.018,81,10.18,0.0133,0.0194,68,11.96,0.0098,0.0184,43,9.87,0.0047,0.0259,75,9.6,0.0139,0.0153,80,9.83,0.014,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.1863,0.0,2.12,0.0281,0.0281,2.02,0.0185,0.0247,1.71,0.0145,0.0362,0.87,0.0169,0.0508,0.25,0.0,0.0,0.08,0.0,0.0,0.11,0.0,0.0
Kevin Stenlund,C,26,1996-09-20,77,215,2015,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.94,0.0,0.0,32,12.04,0.0078,0.0052,32,11.4,0.0137,0.011,3.0,7.53,0.0,0.0,54,9.29,0.008,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,1.9,0.0493,0.0329,1.03,0.0,0.0303,,,,0.54,0.0,0.0
Will Borgen,D,26,1996-12-19,75,204,2015,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14.27,0.0039,0.0117,82,14.69,0.0025,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.08,0.0,0.0
Colton White,D,25,1997-05-03,73,187,2015,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.86,0.0,0.0,6.0,12.92,0.0,0.0,2.0,14.03,0.0,0.0,27,12.96,0.0,0.0114,46,13.65,0.0,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,,,,,,,0.01,0.0,0.0,0.07,0.0,0.0
Denis Malgin,C,26,1997-01-18,69,182,2015,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.12,0.0084,0.0084,51,12.62,0.0155,0.0093,50,11.82,0.0118,0.0135,44,10.79,0.0063,0.0147,,,,,,,,,65,10.26,0.0195,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.0382,0.0,1.22,0.0161,0.0803,0.49,0.0,0.041,0.91,0.025,0.0,,,,,,,0.65,0.0,0.0236
Christian Wolanin,D,28,1995-03-17,74,190,2015,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.17,0.0076,0.0152,30,15.31,0.0087,0.0109,3,16.13,0.0,0.0,18,11.89,0.0,0.014,9,13.2,0.0084,0.0084,16,14.58,0.0,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.0,1.87,0.0,0.0535,1.48,0.0,0.0,1.14,0.0,0.0,0.88,0.0,0.0,1.0,0.0,0.0623
Alexandre Carrier,D,26,1996-10-08,71,174,2015,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.38,0.0,0.0,,,,,,,,,3.0,10.78,0.0,0.0,19,17.94,0.0029,0.0059,77,17.08,0.0015,0.0175,43,15.31,0.003,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.0,0.0,1.01,0.0129,0.0387,0.54,0.0,0.0
Conor Garland,R,27,1996-03-11,70,165,2015,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.38,0.0185,0.0062,68,12.02,0.022,0.0135,49,14.99,0.0123,0.0272,77,14.72,0.0159,0.0274,81,13.54,0.0137,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0.0353,0.0177,2.1,0.0281,0.0421,2.85,0.0215,0.0502,1.6,0.0081,0.0163,1.55,0.016,0.0798
Niko Mikkola,D,26,1996-04-27,76,209,2015,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.46,0.0,0.0149,30,12.56,0.0027,0.0053,54,15.42,0.0024,0.012,81,15.58,0.0008,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0
Kirill Kaprizov,L,25,1997-04-26,70,202,2015,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14.99,0.023,0.023,81,15.73,0.0259,0.0345,67,17.16,0.02,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,0.0453,0.0283,3.31,0.0522,0.0634,3.9,0.065,0.0574
Rudolfs Balcers,L,26,1997-04-08,71,182,2015,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.67,0.0052,0.0208,15,10.32,0.0065,0.0129,41,13.11,0.0149,0.0149,61,13.55,0.0133,0.0133,17,9.69,0.0182,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.0579,0.0193,1.75,0.0,0.0,1.19,0.0,0.0205,0.27,0.0,0.0,0.36,0.0,0.0
Troy Terry,R,25,1997-09-10,72,185,2015,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.06,0.0,0.0,32,12.03,0.0052,0.013,47,12.61,0.0068,0.0152,48,12.86,0.0113,0.0211,75,16.15,0.0231,0.019,70,16.4,0.0157,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,1.88,0.0332,0.0664,1.78,0.0,0.0239,1.76,0.0,0.0,2.04,0.0522,0.0457,2.78,0.0256,0.0359
Brett Seney,L,27,1996-02-28,69,156,2015,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10.14,0.0097,0.0135,2.0,9.93,0.0,0.0,,,,,2.0,7.02,0.0,0.0,7,12.53,0.0114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.1174,,,,,,,,,,0.6,0.0,0.0
Vladislav Gavrikov,D,27,1995-11-21,75,221,2015,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,17.35,0.0042,0.0109,55,17.28,0.0021,0.0105,80,19.07,0.0033,0.0177,72,18.47,0.0038,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.42,0.0,0.0
Mason Appleton,C,27,1996-01-15,75,197,2015,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7.89,0.0106,0.0247,46,10.07,0.0086,0.0065,56,12.87,0.0166,0.0166,68,13.5,0.0087,0.0142,41,13.69,0.0071,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.12,0.0,0.0,0.55,0.0,0.0,0.53,0.0,0.0,0.15,0.1648,0.0
Steven Lorentz,C,27,1996-04-13,76,206,2015,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.16,0.0044,0.0131,67,10.42,0.0115,0.0072,80,10.19,0.0098,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.03,0.0,0.0,0.32,0.0395,0.0
Matt Roy,D,28,1995-03-01,73,205,2015,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15.47,0.0052,0.0103,70,16.57,0.0034,0.0112,44,16.85,0.0027,0.0081,67,18.13,0.0016,0.0123,82,16.68,0.0058,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,0.04,0.0,0.339,0.48,0.0,0.0478,0.75,0.0,0.0399,0.07,0.0,0.0
Lane Pederson,C,25,1997-08-04,72,192,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.99,0.0067,0.0067,29,9.8,0.0,0.007,27,11.09,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.0,0.0612,0.62,0.0,0.0,0.7,0.0,0.0
Jalen Chatfield,D,26,1996-05-15,73,188,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.69,0.0,0.0044,16,14.38,0.0,0.013,78,13.19,0.0049,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.01,0.0,0.0
Mason Marchment,L,27,1995-06-18,76,210,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7.91,0.0,0.0316,33,13.14,0.0046,0.0184,54,13.21,0.0238,0.0392,68,14.09,0.0104,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.89,0.0,0.0,0.86,0.0215,0.0215,1.6,0.0183,0.0275
Philippe Myers,D,26,1997-01-25,78,219,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14.51,0.0033,0.0033,50,16.47,0.0049,0.0146,44,17.28,0.0013,0.0131,27,13.81,0.0027,0.008,11.0,11.02,0.0082,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,,,
Ryan Lomberg,L,28,1994-09-12,69,187,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.23,0.0,0.0229,4,6.54,0.0,0.0,,,,,34,9.22,0.0064,0.0064,55,10.16,0.0161,0.0143,82,10.81,0.0135,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.44,0.0,0.0,,,,0.05,0.0,0.0,0.04,0.0,0.0,0.13,0.0,0.0
Dan Renouf,D,28,1994-06-01,73,198,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.58,0.0,0.0,,,,,,,,,,,,,18,9.78,0.0,0.017,4,13.82,0.0,0.0,1.0,10.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,,,
Kevin Rooney,C,29,1993-05-21,74,190,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.97,0.0,0.0,1,11.22,0.0,0.0,41,10.67,0.0114,0.0091,49,9.52,0.0043,0.0086,54,10.34,0.0107,0.0107,61,11.64,0.0085,0.0085,17,8.53,0.0,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.32,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0
Brandon Tanev,L,31,1991-12-31,72,189,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.89,0.0,0.0,51,8.99,0.0044,0.0044,61,10.6,0.0077,0.0155,80,11.91,0.0126,0.0147,68,12.39,0.0107,0.0142,32,12.0,0.0156,0.0208,30,12.97,0.0154,0.0154,82,11.58,0.0158,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.1449,0.13,0.0,0.0,0.21,0.3109,0.0,0.08,0.0,0.0
Kyle Criscuolo,C,30,1992-05-05,69,175,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.63,0.0,0.0,,,,,,,,,,,,,6.0,9.56,0.0,0.0349,1,12.38,0.0808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,,,0.85,0.0,0.0
Matthew Tkachuk,L,25,1997-12-11,74,201,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12.62,0.0104,0.0261,68,14.26,0.0144,0.0186,80,14.37,0.02,0.0261,69,15.3,0.0171,0.0227,56,14.81,0.0145,0.0193,82,14.91,0.0245,0.0368,79,15.61,0.0211,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.0195,0.065,2.98,0.0494,0.0345,3.22,0.0427,0.0504,2.86,0.0253,0.0709,3.2,0.0223,0.0613,2.93,0.0499,0.0707,4.43,0.04,0.0628
Joey Anderson,R,24,1998-06-19,72,207,2016,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.43,0.0077,0.0077,18,11.09,0.02,0.01,1.0,9.6,0.0,0.0,5.0,8.59,0.0,0.0,38,10.61,0.0149,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.08,0.0,0.0,,,,,,,0.18,0.0,0.0
Luke Kunin,C,25,1997-12-04,72,197,2016,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12.0,0.0044,0.0088,49,13.13,0.0093,0.0155,63,13.19,0.0168,0.0168,37,12.96,0.0188,0.0188,82,12.12,0.0131,0.007,31,12.15,0.008,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,1.29,0.0,0.0158,0.82,0.0,0.0387,0.67,0.0,0.0,0.96,0.0,0.0254,1.43,0.0452,0.0452
Auston Matthews,C,25,1997-09-17,75,208,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,15.13,0.0258,0.0129,62,15.95,0.0283,0.0212,68,15.96,0.023,0.0258,70,17.61,0.0284,0.0162,52,18.11,0.0329,0.0234,73,17.35,0.0347,0.0261,74,16.58,0.022,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.0395,0.0642,2.15,0.0376,0.0601,2.57,0.0686,0.0457,3.24,0.0529,0.0573,3.24,0.0593,0.0178,3.11,0.0704,0.0572,3.63,0.0485,0.0559
Maxime Lajoie,D,25,1997-11-05,73,196,2016,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,15.41,0.0035,0.0046,6,7.69,0.0,0.0,,,,,5,11.34,0.0,0.0,3,7.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.0434,0.0434,0.12,0.0,0.0,,,,1.16,0.0,0.0,0.05,0.0,0.0
Lucas Johansen,D,25,1997-11-16,74,176,2016,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.3,0.0,0.0813,2.0,12.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Allison,R,25,1997-10-14,74,205,2016,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.25,0.019,0.019,1,7.08,0.0,0.0,60,12.6,0.0119,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.0428,0.0,1.18,0.0,0.0,0.28,0.0,0.0
Adam Fox,D,25,1998-02-17,71,182,2016,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16.68,0.006,0.0188,55,18.36,0.002,0.0198,78,18.82,0.0068,0.0198,82,18.69,0.0072,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.0073,0.0876,3.62,0.01,0.1054,2.95,0.0,0.1433,3.58,0.0034,0.0953
Ryan Lindgren,D,25,1998-02-11,72,190,2016,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.86,0.0,0.0,60,14.29,0.0012,0.0152,51,17.3,0.0011,0.0159,78,17.79,0.0029,0.0079,63,16.72,0.0,0.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0
Charlie McAvoy,D,25,1997-12-21,73,209,2016,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,19.32,0.0041,0.0164,54,19.3,0.0058,0.0182,67,19.86,0.003,0.0188,51,19.53,0.004,0.0171,78,19.31,0.0033,0.0192,67,17.56,0.0042,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0159,0.0396,1.58,0.0118,0.0118,1.35,0.011,0.011,1.97,0.0099,0.0695,3.12,0.0165,0.0699,2.7,0.0111,0.094
Julien Gauthier,R,25,1997-10-15,76,224,2016,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.18,0.0,0.0216,30,9.33,0.0071,0.0214,49,9.88,0.0062,0.0083,57,8.56,0.0184,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.2,0.0,0.0,0.43,0.0,0.0,0.07,0.0,0.0
Frederic Allard,D,25,1997-12-27,73,179,2016,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.98,0.0,0.0,,,,,3,13.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0
Libor Hajek,D,25,1998-02-04,74,209,2016,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15.48,0.0129,0.0,28,14.91,0.0,0.012,44,14.46,0.0031,0.0031,17,12.81,0.0,0.0046,16.0,13.16,0.0048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.09,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,,,
Rasmus Asplund,C,25,1997-12-03,71,185,2016,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8.94,0.0039,0.0039,28,12.07,0.0207,0.0118,80,12.5,0.005,0.017,45,10.13,0.0022,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.03,0.0,0.0,1.08,0.0231,0.0231,0.21,0.0,0.0
Carl Grundstrom,R,25,1997-12-01,72,195,2016,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12.95,0.0257,0.0,13,12.29,0.0,0.025,47,11.5,0.0111,0.0055,54,10.51,0.0159,0.0106,57,10.05,0.0192,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.0,0.0332,0.44,0.0,0.0,0.88,0.0,0.0486,0.24,0.0,0.0,0.14,0.1253,0.0
Alex DeBrincat,R,25,1997-12-18,68,178,2016,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,12.62,0.0213,0.0174,82,14.31,0.0239,0.0205,70,13.94,0.0082,0.0215,51,16.17,0.0267,0.0182,82,16.54,0.0199,0.017,82,14.88,0.0131,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.0359,0.0359,3.27,0.0485,0.0411,3.46,0.0413,0.0248,3.81,0.0463,0.0463,3.61,0.0473,0.0473,4.08,0.0328,0.0567
Markus Niemelainen,D,24,1998-06-08,78,190,2016,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11.71,0.0,0.0043,23,9.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.02,0.0,0.0
