Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Jordan Kyrou,C,24,1998-05-05,CAN,CAN,73,196,2016,STL,2,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9.36,0.0067,0.0133,28,10.5,0.0136,0.0102,55,13.15,0.0194,0.0249,74,14.56,0.0204,0.0306,79,15.05,0.0219,0.0193
Riley Stillman,D,25,1998-03-09,CAN,CAN,73,196,2016,FLA,4,23,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.37,0.0,0.0,34,16.53,0.0,0.0089,20,14.37,0.0035,0.0,52,13.91,0.0028,0.0138,49,13.49,0.0015,0.0106
Taylor Raddysh,R,25,1998-02-18,CAN,CAN,75,198,2016,T.B,2,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,10.53,0.009,0.0128,78,13.49,0.0124,0.0086
Noah Gregor,C,24,1998-07-28,CAN,CAN,72,190,2016,S.J,4,20,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.66,0.0074,0.0037,30,11.09,0.015,0.003,63,13.27,0.0096,0.0144,57,12.41,0.0141,0.0085
Dennis Cholowski,D,25,1998-02-15,CAN,CAN,74,210,2016,DET,1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,15.6,0.0037,0.0049,36,16.32,0.0017,0.0034,16,14.22,0.0044,0.0088,11,14.65,0.0,0.0186,2,10.48,0.0,0.0
Samuel Girard,D,24,1998-05-12,CAN,CAN,70,170,2016,NSH,2,17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15.45,0.0027,0.0062,82,17.72,0.0028,0.0096,70,18.68,0.0023,0.0138,48,19.55,0.0053,0.0192,67,19.14,0.0039,0.0125,75,18.92,0.0035,0.0155
Pierre-Luc Dubois,L,24,1998-06-24,CAN,CAN,76,214,2016,CBJ,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,14.54,0.0117,0.0159,82,15.24,0.02,0.0216,70,15.11,0.0161,0.0208,46,13.39,0.013,0.0114,81,15.76,0.0102,0.0219,73,14.72,0.014,0.0223
Jake Bean,D,24,1998-06-09,CAN,CAN,73,196,2016,CAR,1,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.3,0.0,0.0,,,,,42,13.29,0.0,0.0125,67,18.3,0.0057,0.0106,14,14.28,0.005,0.02
Henrik Borgstrom,C,25,1997-08-06,FIN,FIN,75,199,2016,FLA,1,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.32,0.0221,0.0,50,10.85,0.0092,0.0111,4,10.68,0.0,0.0,,,,,52,9.77,0.0079,0.0039,1,8.17,0.0,0.0
Jesper Bratt,L,24,1998-07-30,SWE,SWE,70,175,2016,N.J,6,11,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12.15,0.0089,0.0145,51,12.83,0.0107,0.0275,60,11.83,0.0211,0.0155,46,13.2,0.0082,0.0264,76,14.65,0.0198,0.0287,82,14.54,0.0201,0.0226
Mikhail Sergachev,D,24,1998-06-25,RUS,RUS,73,217,2016,MTL,1,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.78,0.0,0.0,79,13.49,0.0056,0.0169,75,16.18,0.0049,0.0165,70,17.22,0.0033,0.0133,56,18.02,0.004,0.0178,78,18.74,0.0041,0.0164,79,18.98,0.0047,0.0193
Nathan Bastian,R,25,1997-12-06,CAN,CAN,76,205,2016,N.J,2,11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10.9,0.0393,0.0,,,,,41,11.15,0.0066,0.0153,72,10.01,0.0125,0.0069,43,10.26,0.0136,0.0204
Michael McLeod,C,25,1998-02-03,CAN,CAN,74,190,2016,N.J,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11.8,0.0,0.0121,12,9.85,0.0,0.0169,52,12.06,0.0144,0.0096,77,11.1,0.007,0.0152,80,11.0,0.0045,0.0239
Tage Thompson,"C, R",25,1997-10-30,USA,USA,78,220,2016,STL,1,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,10.82,0.0068,0.0113,65,11.26,0.0082,0.0068,1,6.98,0.0,0.0,38,12.53,0.0126,0.0105,78,14.39,0.0232,0.0214,78,14.6,0.0228,0.029
Jacob Moverare,D,24,1998-08-31,SWE,SWE,75,210,2016,L.A,4,21,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14.96,0.0,0.007,2,14.97,0.0,0.0
Alex Nylander,L,25,1998-03-02,CAN,CAN,73,192,2016,BUF,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10.92,0.0141,0.0197,,,,,,,,,9,12.23,0.0091,0.0091
Filip Hronek,D,25,1997-11-02,CZE,CZE,72,190,2016,DET,2,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,17.1,0.0051,0.0165,65,18.11,0.0068,0.011,56,18.78,0.0019,0.0124,78,18.48,0.0021,0.0194,64,17.59,0.0044,0.016
Jacob MacDonald,D,30,1993-02-26,USA,,72,204,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.38,0.0439,0.0,,,,,33,14.08,0.0022,0.0172,8,9.29,0.0,0.0,58,11.27,0.0015,0.0092
Troy Stecher,D,29,1994-04-07,CAN,CAN,70,184,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,17.2,0.0016,0.0115,68,17.05,0.0009,0.0069,78,17.59,0.0007,0.0139,69,14.6,0.005,0.0119,44,16.62,0.0041,0.0109,29,15.62,0.0022,0.0044,81,14.11,0.0026,0.0096
Nikita Zaitsev,D,31,1991-10-29,RUS,RUS,74,192,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,18.3,0.002,0.0133,60,19.04,0.0044,0.007,81,17.56,0.0021,0.0077,58,18.87,0.0009,0.01,55,19.58,0.0037,0.0111,62,16.1,0.002,0.007,46,14.2,0.0015,0.0107
Drake Caggiula,C,28,1994-06-20,CAN,CAN,70,176,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10.9,0.0076,0.0107,67,11.83,0.0114,0.0088,55,13.3,0.015,0.015,40,10.99,0.0182,0.0114,38,11.26,0.007,0.0164,18,12.88,0.0086,0.0086,4,6.6,0.0,0.0
Rem Pitlick,C,26,1997-04-02,CAN,CAN,71,186,2016,NSH,3,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.65,0.0,0.0,,,,,10,10.36,0.0,0.0193,66,12.82,0.0165,0.0248,46,11.52,0.0094,0.0151
Fredrik Karlstrom,C,25,1998-01-12,SWE,SWE,75,200,2016,DAL,3,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.02,0.0,0.0554,5,9.56,0.0,0.0
Brandon Duhaime,R,25,1997-05-22,USA,USA,74,200,2016,MIN,4,15,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,9.56,0.0078,0.0144,51,9.84,0.0159,0.002
Lucas Carlsson,D,25,1997-07-05,SWE,SWE,72,189,2016,CHI,4,19,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13.5,0.0,0.0123,12,12.12,0.0,0.0069,40,12.5,0.006,0.012,2,9.75,0.0,0.0
Ross Colton,C,26,1996-09-11,USA,USA,72,194,2016,T.B,4,27,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9.78,0.0307,0.0102,79,11.34,0.0234,0.0145,81,11.08,0.0134,0.0123
Otto Koivula,L,24,1998-09-01,FIN,FIN,77,225,2016,NYI,4,29,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.81,0.0,0.0,,,,,8,9.71,0.0,0.0257,8,6.02,0.0,0.0416
Joona Koppanen,L,25,1998-02-25,FIN,FIN,77,216,2016,BOS,5,14,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.14,0.0,0.0219
Axel Jonsson-Fjallby,L,25,1998-02-10,SWE,SWE,73,189,2016,WSH,5,26,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10.45,0.0083,0.0083,50,9.51,0.0126,0.0147
Brandon Hagel,L,24,1998-08-27,CAN,CAN,74,179,2016,BUF,6,8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.8,0.0,0.0,51,12.52,0.0125,0.0141,77,13.43,0.0193,0.0145,81,14.31,0.019,0.0224
Michael Pezzetta,L,25,1998-03-13,CAN,CAN,73,210,2016,MTL,6,9,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7.63,0.0129,0.0154,63,8.8,0.0126,0.0126
Oskar Steen,C,25,1998-03-09,SWE,SWE,70,193,2016,BOS,6,14,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12.86,0.0,0.0,20,10.54,0.0095,0.019,3,9.16,0.0364,0.0
Matthew Phillips,C,25,1998-04-06,CAN,CAN,67,140,2016,CGY,6,15,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.05,0.0,0.0,,,,,2,6.19,0.0,0.0
Tanner Laczynski,C,25,1997-06-01,USA,USA,73,190,2016,PHI,6,18,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.78,0.0,0.0,1,9.17,0.0,0.0,32,9.16,0.0068,0.0068
Mikhail Maltsev,L,25,1998-03-12,RUS,RUS,75,198,2016,N.J,4,11,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11.16,0.0163,0.0081,18,7.59,0.0,0.0,5,6.6,0.0,0.0
Vincent Desharnais,D,26,1996-05-29,CAN,CAN,78,215,2016,EDM,7,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11.31,0.0,0.0098
Casey Fitzgerald,D,26,1997-02-25,USA,USA,71,188,2016,BUF,3,25,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15.57,0.0,0.0107,27,10.32,0.0,0.0108
Dylan Gambrell,C,26,1996-08-26,USA,USA,71,185,2016,S.J,2,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.56,0.0,0.0,8,8.25,0.0,0.0,50,10.27,0.0097,0.0097,49,13.62,0.006,0.0105,63,10.65,0.003,0.006,60,9.21,0.0072,0.0072
Michael Eyssimont,C,26,1996-09-09,USA,USA,72,180,2016,L.A,5,21,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.82,0.0,0.0,54,11.54,0.008,0.016
Jeremy Davies,D,26,1996-12-04,CAN,CAN,71,180,2016,N.J,7,11,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14.26,0.0,0.0044,6,12.02,0.0,0.0277,1,8.55,0.0,0.0
Michael Carcone,L,26,1996-05-19,CAN,CAN,69,170,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12.03,0.0158,0.0079,9,12.28,0.0181,0.009
Dylan Coghlan,D,25,1998-02-19,CAN,CAN,74,208,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12.95,0.008,0.008,59,12.87,0.0013,0.0105,17,11.57,0.0,0.0153
Matt Luff,R,25,1997-05-05,CAN,CAN,74,196,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.57,0.0201,0.0086,18,10.07,0.0055,0.0221,13,10.19,0.0076,0.0,23,9.35,0.014,0.014,19,9.86,0.0107,0.0107
Tanner Jeannot,L,25,1997-05-29,CAN,CAN,74,208,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.0,0.0238,0.006,81,12.92,0.0201,0.0153,76,11.87,0.0067,0.0122
Mathieu Olivier,R,26,1997-02-11,USA,USA,73,217,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.55,0.0,0.0166,30,10.25,0.0065,0.0065,10,9.26,0.0,0.0108,66,11.05,0.0069,0.0137
Trevor Moore,"C, L",28,1995-03-31,USA,USA,70,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8.82,0.0091,0.0272,42,10.85,0.0132,0.0066,56,12.4,0.0101,0.0173,81,13.39,0.0101,0.0267,59,13.81,0.0086,0.016
Jeffrey Viel,L,26,1997-01-28,CAN,CAN,74,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.27,0.0,0.0,34,8.7,0.0101,0.0068,4,9.1,0.0,0.0
Alex Barré-Boulet,C,25,1997-05-21,CAN,CAN,70,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9.2,0.0204,0.0136,1,9.92,0.0,0.0
Zack MacEwen,C,26,1996-07-08,CAN,CAN,75,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.46,0.0,0.0387,17,9.47,0.031,0.0062,34,8.51,0.0035,0.0035,75,9.5,0.0042,0.0084,56,10.98,0.0065,0.0098
Justin Danforth,R,30,1993-03-15,CAN,CAN,69,190,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11.79,0.0188,0.0057,6,10.91,0.0305,0.0153
Zach Aston-Reese,C,28,1994-08-10,USA,USA,73,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10.03,0.0249,0.0125,43,11.64,0.014,0.018,57,12.22,0.0072,0.0101,45,12.71,0.014,0.0105,69,11.47,0.0063,0.0126,77,10.06,0.0129,0.0052
Gavin Bayreuther,D,28,1994-05-12,USA,USA,73,196,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16.32,0.0065,0.0032,,,,,9,15.06,0.0074,0.0,43,12.56,0.0,0.0148,50,14.81,0.0027,0.0135
Vinni Lettieri,C,28,1995-02-06,USA,USA,70,184,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.57,0.005,0.0149,27,9.42,0.0,0.0039,,,,,5,10.86,0.0,0.0,31,10.85,0.0089,0.0059,1,9.83,0.0,0.0
Mason Shaw,C,24,1998-11-03,CAN,CAN,70,184,2017,MIN,4,4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.99,0.0,0.0,59,9.7,0.0122,0.014
Juuso Valimaki,D,24,1998-10-06,FIN,FIN,74,205,2017,CGY,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14.01,0.003,0.0059,,,,,49,13.94,0.0029,0.0132,9,14.7,0.0,0.0151,78,15.81,0.0024,0.0154
Kailer Yamamoto,R,24,1998-09-29,USA,USA,68,153,2017,EDM,1,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13.79,0.0,0.0161,17,11.75,0.005,0.0,27,16.41,0.0203,0.0338,52,14.93,0.009,0.0142,81,14.87,0.0133,0.0141,58,14.5,0.0107,0.0167
Nicolas Hague,D,24,1998-12-05,CAN,CAN,78,230,2017,VGK,2,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15.06,0.0,0.0122,52,14.71,0.0065,0.0157,52,16.68,0.0046,0.0115,81,17.3,0.0021,0.01
Jonah Gadjovich,L,24,1998-10-12,CAN,CAN,74,209,2017,VAN,2,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.92,0.0,0.0,43,8.71,0.0027,0.0053,35,8.92,0.0096,0.0128
Conor Timmins,D,24,1998-09-18,CAN,CAN,74,202,2017,COL,2,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.77,0.0,0.0,31,12.9,0.0,0.0175,6,15.97,0.0,0.0,27,13.85,0.0053,0.0214
Mario Ferraro,D,24,1998-09-17,CAN,CAN,72,209,2017,S.J,2,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,14.71,0.0022,0.0089,56,18.46,0.001,0.0116,63,19.62,0.0016,0.0097,72,18.08,0.0031,0.0046
Cal Foote,D,24,1998-12-13,USA,USA,77,224,2017,T.B,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12.21,0.0023,0.0047,56,12.84,0.0028,0.0097,49,13.85,0.0029,0.0059
Cale Fleury,D,24,1998-11-19,CAN,CAN,73,204,2017,MTL,3,25,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13.54,0.0018,0.0,,,,,9,14.13,0.0,0.0,12,12.94,0.0,0.0064
Morgan Geekie,C,24,1998-07-20,CAN,CAN,75,200,2017,CAR,3,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.9,0.1685,0.0562,36,8.6,0.0032,0.0194,73,11.09,0.0086,0.0136,69,9.58,0.0121,0.0287
Jake Leschyshyn,C,24,1999-03-10,USA,USA,71,195,2017,VGK,2,31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,10.47,0.0047,0.0093,35,8.94,0.0,0.0
Michael Rasmussen,C,23,1999-04-17,CAN,CAN,78,211,2017,DET,1,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,10.27,0.0063,0.0157,,,,,40,11.95,0.0063,0.0146,80,12.31,0.0152,0.0102,56,12.88,0.0139,0.0249
Jaret Anderson-Dolan,C,23,1999-09-12,CAN,CAN,71,200,2017,L.A,2,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.82,0.0,0.0204,4,10.05,0.0,0.0,34,11.53,0.0153,0.0102,7,12.92,0.0,0.0,46,10.1,0.0151,0.0086
Cody Glass,C,24,1999-04-01,CAN,CAN,75,206,2017,VGK,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,11.06,0.0093,0.0046,27,12.18,0.0,0.0152,8,9.52,0.0,0.0131,71,12.29,0.0092,0.0206
Mikey Anderson,D,23,1999-05-25,USA,USA,72,195,2017,L.A,4,10,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16.31,0.0102,0.0,54,19.03,0.001,0.0078,57,18.04,0.0019,0.0058,77,19.2,0.0027,0.0095
Casey Mittelstadt,C,24,1998-11-22,USA,USA,73,195,2017,BUF,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.87,0.0,0.0562,77,11.68,0.01,0.0067,31,10.97,0.0088,0.0118,41,13.39,0.0109,0.0146,40,13.08,0.0096,0.0134,81,13.24,0.0084,0.0289
Urho Vaakanainen,D,24,1999-01-01,FIN,FIN,74,200,2017,BOS,1,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.66,0.0,0.0,5,15.19,0.0,0.0,9,16.91,0.0,0.0131,29,17.5,0.0,0.0099,23,15.98,0.0,0.0054
Nico Hischier,C,24,1999-01-04,CHE,CHE,73,175,2017,N.J,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,13.74,0.0169,0.024,69,14.55,0.0139,0.0219,58,14.32,0.0132,0.0156,21,13.94,0.0068,0.0137,70,14.78,0.0164,0.028,81,14.22,0.0182,0.0313
Jesper Boqvist,C,24,1998-10-30,SWE,SWE,72,180,2017,N.J,2,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10.05,0.0085,0.0,28,10.62,0.0135,0.0101,56,12.43,0.0144,0.0172,70,11.04,0.0129,0.0142
Jonas Rondbjerg,R,24,1999-03-31,DNK,DNK,74,203,2017,VGK,3,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9.41,0.0071,0.0142,13,9.55,0.0,0.0081
Adam Ruzicka,C,23,1999-05-11,SVK,SVK,76,215,2017,CGY,4,16,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.03,0.0,0.0369,28,9.93,0.018,0.018,44,9.92,0.0092,0.0229
Eeli Tolvanen,R,23,1999-04-22,FIN,FIN,70,191,2017,NSH,1,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11.35,0.0,0.0,4,11.82,0.0211,0.0,,,,,39,12.47,0.0082,0.0103,75,11.54,0.0116,0.0081,61,12.09,0.019,0.0136
Klim Kostin,C,23,1999-05-05,RUS,RUS,75,215,2017,STL,1,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8.52,0.0294,0.0,2,13.8,0.0,0.0362,40,8.97,0.0111,0.0139,57,9.98,0.0193,0.0176
Elias Pettersson,C,24,1998-11-12,SWE,SWE,74,176,2017,VAN,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,14.55,0.0165,0.0252,68,14.51,0.0193,0.0243,26,14.14,0.0163,0.0245,80,14.71,0.017,0.0161,80,14.92,0.0235,0.0335
Gabriel Vilardi,"C, R",23,1999-08-16,CAN,CAN,75,215,2017,L.A,1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11.36,0.0176,0.0264,54,12.59,0.0103,0.0176,25,11.66,0.0103,0.0069,63,12.59,0.0227,0.0177
Owen Tippett,R,24,1999-02-16,CAN,CAN,73,207,2017,FLA,1,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.32,0.0153,0.0,,,,,,,,,45,10.61,0.0105,0.021,63,11.72,0.0122,0.0122,77,14.66,0.0168,0.0159
Nick Suzuki,C,23,1999-08-10,CAN,CAN,71,208,2017,VGK,1,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,13.5,0.0073,0.0209,56,14.97,0.0107,0.0203,82,15.85,0.0085,0.02,82,16.05,0.0122,0.0228
Jack Studnicka,C,24,1999-02-18,CAN,CAN,73,187,2017,BOS,2,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.09,0.0,0.0451,20,11.14,0.0045,0.009,15,11.8,0.0,0.0169,48,9.94,0.0084,0.0084
Robert Thomas,C,23,1999-07-02,CAN,CAN,72,218,2017,STL,1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,11.65,0.0074,0.0245,66,13.05,0.0104,0.0302,33,12.01,0.0076,0.0227,72,15.11,0.0138,0.0414,73,15.12,0.0109,0.0272
MacKenzie Entwistle,R,23,1999-07-14,CAN,CAN,75,184,2017,ARI,3,7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.82,0.0204,0.0204,55,9.47,0.0077,0.0134,66,10.38,0.0058,0.0073
Jason Robertson,L,23,1999-07-22,USA,USA,75,200,2017,DAL,2,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.78,0.0,0.0,51,14.6,0.0215,0.0309,74,15.43,0.0245,0.0263,82,15.49,0.026,0.0276
Morgan Frost,C,23,1999-05-14,CAN,CAN,71,170,2017,PHI,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11.15,0.0045,0.0224,2,9.45,0.0,0.0,55,11.93,0.0061,0.0152,81,13.97,0.0159,0.0203
Max Comtois,L,24,1999-01-08,CAN,CAN,74,210,2017,ANA,2,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.09,0.0153,0.0382,29,11.57,0.0089,0.0149,55,13.62,0.02,0.0187,52,12.34,0.0093,0.0125,64,12.61,0.0112,0.0099
Shane Bowers,C,23,1999-07-30,CAN,CAN,74,186,2017,OTT,1,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.77,0.0,0.0
Joel Teasdale,L,24,1999-03-11,CAN,CAN,72,212,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.25,0.0,0.0488
