Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Kole Sherwood,R,26.0,1997-01-22,73.0,212.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.97,0.0,0.0,0.0056,3.0,6.64,0.0,0.0,0.0246,6.0,10.28,0.0,0.0162,0.007,1.0,8.13,0.0,0.0,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.0,0.0,0.0,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Brooks,C,26.0,1996-05-06,72.0,179.0,2016,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.47,0.0,0.0574,0.0084,11,10.03,0.0181,0.0091,0.0066,25,8.6,0.0093,0.0047,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.13,0.7059,0.0,0.0988,0.25,0.0,0.0,0.0359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.0,0.43,0.2091,0.0,0.046,0.08,0.0,0.0,0.0,,,,
Andrew Poturalski,C,29.0,1994-01-14,70.0,183.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.08,0.0,0.0,0.0025,,,,,,,,,,,,,,,,,,,,,2.0,8.68,0.0,0.0,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.47,0.0,0.6818,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Prow,D,30.0,1992-11-17,71.0,182.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.7,0.0214,0.0,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.0,0.0,0.0,,,,
Cam Dineen,D,24.0,1998-06-19,71.0,188.0,2016,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14.22,0.0,0.0145,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.0,0.0,0.0016,,,,
Olli Juolevi,D,24.0,1998-05-05,74.0,182.0,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12.38,0.007,0.0035,0.0043,18,12.36,0.0,0.0,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.0,0.0,0.34,0.0,0.0,0.0,,,,
Tim Gettinger,L,24.0,1998-04-14,78.0,222.0,2016,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.03,0.0,0.0622,0.0268,2.0,11.37,0.0,0.0,0.0018,8,9.3,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.096,,,,,0.06,0.0,0.0,0.0,,,,
Jonathan Dahlen,C,25.0,1997-12-20,71.0,180.0,2016,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11.85,0.0125,0.0083,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0273,0.0364,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,,,,
Connor Bunnaman,C,24.0,1998-04-16,73.0,207.0,2016,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9.2,0.0052,0.0052,0.0059,18,10.68,0.0,0.0052,0.0051,15,9.62,0.0,0.0,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.81,0.0,0.0,0.0027,0.26,0.0,0.0,0.0,,,,
Sean Day,D,25.0,1998-01-09,75.0,218.0,2016,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.55,0.0,0.0,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,0.0,,,,
Brett Murray,L,24.0,1998-07-20,77.0,228.0,2016,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.62,0.0,0.0,0.0108,19.0,12.36,0.0085,0.0128,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.0,0.0905,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Greco,R,29.0,1993-09-30,70.0,179.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.5,0.0,0.0,0.0105,,,,,,,,,,,1.0,9.73,0.0,0.0,0.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michal Kempny,D,32.0,1990-09-08,73.0,192.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,14.17,0.0028,0.0085,0.0035,53,15.14,0.0037,0.0087,0.0035,71,17.5,0.0048,0.0153,0.003,58,16.79,0.0031,0.0154,0.0032,,,,,,15,14.79,0.0045,0.0045,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0101,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.0,0.0,0.0,0.69,0.0,0.0,0.0003,1.65,0.0,0.0,0.0007,1.6,0.0,0.0,0.0001,,,,,1.04,0.0,0.0,0.0,,,,
Janne Kuokkanen,"C, L",24.0,1998-05-25,73.0,193.0,2016,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.06,0.0,0.0,0.0142,7,8.57,0.0,0.0,0.006,1.0,11.85,0.0,0.0,0.0,50,13.49,0.0104,0.0208,0.01,57,12.21,0.0057,0.0158,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,0.0,0.0,0.0243,0.22,0.0,0.0,0.0,1.2,0.0166,0.0499,0.0236,0.19,0.0948,0.0,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0,,,,,0.06,0.0,0.0,0.0,1.06,0.0165,0.0,0.0056,,,,
Kasper Bjorkqvist,R,25.0,1997-07-10,73.0,198.0,2016,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.34,0.0227,0.0,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.0,0.0,0.0,,,,
Garrett Pilon,C,25.0,1998-04-13,72.0,191.0,2016,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.8,0.0,0.0,0.0,2.0,9.41,0.0531,0.0,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Hogberg,D,24.0,1998-09-04,73.0,176.0,2016,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16.21,0.0,0.0247,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.0,0.0,0.0,,,,
Maxim Mamin,C,28.0,1995-01-13,74.0,206.0,2016,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10.37,0.0111,0.0037,0.0078,7.0,7.24,0.0,0.0,0.0126,,,,,,,,,,,40,11.78,0.0149,0.0149,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,,,,,,,,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
Rhett Gardner,C,27.0,1996-02-28,75.0,210.0,2016,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.73,0.0,0.0,0.0031,28,9.54,0.0037,0.0037,0.0088,4.0,8.1,0.0,0.0,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.0,0.0,0.0094,0.24,0.0,0.0,0.0,,,,,,,,
Chase Priskie,D,27.0,1996-03-19,72.0,185.0,2016,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.32,0.0,0.0,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,0.0,0.0,,,,
Kristians Rubins,D,25.0,1997-12-11,77.0,227.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11.33,0.0,0.0,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.0,0.0,0.0,,,,
Gerry Mayhew,C,30.0,1992-12-31,69.0,161.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,12.19,0.0205,0.0021,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.026,0.0,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Patrick,C,24.0,1998-09-19,74.0,201.0,2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,11.85,0.0092,0.0162,0.0116,72,13.38,0.0125,0.0176,0.0129,,,,,,52,11.12,0.0035,0.0069,0.0079,25,9.83,0.0081,0.0122,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.0371,0.0223,0.0246,1.65,0.0084,0.0084,0.0197,,,,,1.76,0.0219,0.0109,0.0137,1.67,0.0,0.0479,0.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0711,0.05,0.0,0.0,0.0,,,,,0.37,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,
Kole Lind,R,24.0,1998-10-16,73.0,178.0,2017,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.13,0.0,0.0,0.0039,23,11.68,0.0074,0.0223,0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,
Kristian Vesalainen,L,23.0,1999-06-01,75.0,207.0,2017,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.57,0.0,0.0304,0.0003,,,,,,12,8.59,0.0,0.0097,0.0037,53,8.54,0.0044,0.0022,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,0.0,0.0525,,,,,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,
Isaac Ratcliffe,L,24.0,1999-02-15,78.0,200.0,2017,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.63,0.0104,0.0104,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.0,0.1948,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,
Alex Formenton,L,23.0,1999-09-13,75.0,195.0,2017,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.9,0.0,0.0,0.0,9,11.17,0.0099,0.0,0.0152,,,,,,20,10.03,0.015,0.01,0.0077,79,12.71,0.013,0.013,0.0157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,0.85,0.0,0.0,0.0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.0,0.0,,,,,1.96,0.0255,0.0,0.0201,1.89,0.0335,0.0067,0.0161,,,,
Sasha Chmelevski,C,23.0,1999-06-09,72.0,188.0,2017,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12.45,0.0,0.0338,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.0,0.0,0.005,,,,
Reilly Walsh,D,23.0,1999-04-21,72.0,185.0,2017,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.4,0.0,0.0746,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Reedy,C,24.0,1999-04-04,74.0,205.0,2017,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9.62,0.0119,0.0059,0.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.0552,0.0,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,,,,
Alexandre Texier,C,23.0,1999-09-13,73.0,186.0,2017,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.77,0.0392,0.0,0.0247,36,12.08,0.0138,0.0138,0.0089,49,13.68,0.006,0.0164,0.0066,36,12.71,0.0219,0.0175,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.0,0.049,0.0,0.96,0.0,0.0,0.0272,0.09,0.0,0.0,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,1.11,0.0,0.0,0.0092,1.77,0.0157,0.0157,0.0201,,,,
C.J. Smith,L,28.0,1994-12-01,71.0,191.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.22,0.0,0.0445,0.0049,,,,,,11,10.34,0.0176,0.0,0.0109,,,,,,1.0,7.95,0.0,0.0,0.0,1.0,9.37,0.0,0.0,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,0.0,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Vecchione,R,30.0,1993-02-25,70.0,193.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.37,0.0,0.0,0.0048,,,,,,,,,,,,,,,,,,,,,1.0,5.1,0.0,0.0,0.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marian Studenic,"L, R",24.0,1998-10-28,73.0,190.0,2017,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.22,0.0122,0.0122,0.0057,33,10.47,0.0058,0.0058,0.0137,3.0,8.69,0.0,0.0,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.0,0.0,0.0,0.52,0.0,0.0,0.0111,,,,
Jakub Galvas,D,23.0,1999-06-15,71.0,161.0,2017,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15.15,0.0,0.0,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.0,0.0,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.0,0.0,0.0,,,,
Ben Jones,C,24.0,1999-02-26,72.0,187.0,2017,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.03,0.0,0.0,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Toropchenko,R,23.0,1999-06-25,78.0,222.0,2017,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10.62,0.0067,0.0,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,,,,
Wyatt Kalynuk,D,25.0,1997-04-14,73.0,180.0,2017,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14.83,0.0101,0.0169,0.003,5,11.56,0.0,0.0,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.0,0.0,0.0093,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,0.0,0.27,0.0,0.0,0.0,,,,
