,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Ben Hutton 2019,Ben Hutton,2019,D,25.449,75,201,,75.0,71.0,61,69,0.0
Ben Hutton 2020,Ben Hutton,2020,D,26.448,75,201,75.0,71.0,61.0,69,76,7.0
Ben Hutton 2021,Ben Hutton,2021,D,27.45,75,201,71.0,61.0,69.0,76,55,-14.25
Ben Hutton 2022,Ben Hutton,2022,D,28.45,75,201,61.0,69.0,76.0,55,58,-7.25
Jaycob Megna 2023,Jaycob Megna,2023,D,29.808,78,220,28.0,,,44,54,18.0
Kurtis MacDermid 2020,Kurtis MacDermid,2020,D,25.52,77,233,,,34.0,11,53,30.5
Kurtis MacDermid 2022,Kurtis MacDermid,2022,D,27.522,77,233,34.0,11.0,53.0,41,58,23.25
Nate Schmidt 2016,Nate Schmidt,2016,D,24.211,72,195,,,29.0,39,72,38.0
Nate Schmidt 2017,Nate Schmidt,2017,D,25.214,72,195,,29.0,39.0,72,60,13.333333333333336
Nate Schmidt 2018,Nate Schmidt,2018,D,26.213,72,195,29.0,39.0,72.0,60,76,26.0
Nate Schmidt 2019,Nate Schmidt,2019,D,27.212,72,195,39.0,72.0,60.0,76,61,-0.75
Nate Schmidt 2020,Nate Schmidt,2020,D,28.212,72,195,72.0,60.0,76.0,61,69,1.75
Nate Schmidt 2021,Nate Schmidt,2021,D,29.214,72,195,60.0,76.0,61.0,69,79,12.5
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,5.75
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,-0.5
Chad Ruhwedel 2022,Chad Ruhwedel,2022,D,31.404,71,191,44.0,18.0,48.0,24,78,44.5
MacKenzie Weegar 2018,MacKenzie Weegar,2018,D,23.732,72,206,,,,3,60,57.0
MacKenzie Weegar 2019,MacKenzie Weegar,2019,D,24.732,72,206,,,3.0,60,64,32.5
MacKenzie Weegar 2020,MacKenzie Weegar,2020,D,25.731,72,206,,3.0,60.0,64,53,10.666666666666664
MacKenzie Weegar 2021,MacKenzie Weegar,2021,D,26.733,72,206,3.0,60.0,64.0,53,79,34.0
MacKenzie Weegar 2022,MacKenzie Weegar,2022,D,27.732,72,206,60.0,64.0,53.0,79,80,16.0
MacKenzie Weegar 2023,MacKenzie Weegar,2023,D,28.732,72,206,64.0,53.0,79.0,80,81,12.0
Tucker Poolman 2021,Tucker Poolman,2021,D,27.316,74,199,,24.0,,67,57,11.5
Connor Clifton 2021,Connor Clifton,2021,D,25.43,71,190,,,19.0,36,64,36.5
Connor Clifton 2022,Connor Clifton,2022,D,26.429,71,190,,19.0,36.0,64,60,20.333333333333336
Connor Clifton 2023,Connor Clifton,2023,D,27.429,71,190,19.0,36.0,64.0,60,78,33.25
Carson Soucy 2021,Carson Soucy,2021,D,26.183,77,208,,3.0,,64,73,39.5
Carson Soucy 2022,Carson Soucy,2022,D,27.182,77,208,3.0,,64.0,73,64,17.333333333333336
Carson Soucy 2023,Carson Soucy,2023,D,28.181,77,208,,64.0,73.0,64,78,11.0
Josh Brown 2020,Josh Brown,2020,D,25.693,77,220,,,,37,66,29.0
Josh Brown 2022,Josh Brown,2022,D,27.694,77,220,,37.0,66.0,38,52,5.0
Josh Brown 2023,Josh Brown,2023,D,28.693,77,220,37.0,66.0,38.0,52,68,19.75
Ben Harpur 2019,Ben Harpur,2019,D,23.719,78,231,,5.0,6.0,41,51,33.66666666666667
Ryan Graves 2020,Ryan Graves,2020,D,24.365,77,220,,,,26,81,55.0
Ryan Graves 2021,Ryan Graves,2021,D,25.367,77,220,,,26.0,81,79,25.5
Ryan Graves 2022,Ryan Graves,2022,D,26.366,77,220,,26.0,81.0,79,75,13.0
Ryan Graves 2023,Ryan Graves,2023,D,27.366,77,220,26.0,81.0,79.0,75,78,12.75
Shea Theodore 2018,Shea Theodore,2018,D,22.164,74,197,,,19.0,34,61,34.5
Shea Theodore 2019,Shea Theodore,2019,D,23.163,74,197,,19.0,34.0,61,79,41.0
Shea Theodore 2020,Shea Theodore,2020,D,24.162,74,197,19.0,34.0,61.0,79,83,34.75
Shea Theodore 2021,Shea Theodore,2021,D,25.164,74,197,34.0,61.0,79.0,83,77,12.75
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,3.0
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,-24.25
Robert Hagg 2018,Robert Hagg,2018,D,22.645,74,210,,,,1,70,69.0
Robert Hagg 2019,Robert Hagg,2019,D,23.645,74,210,,,1.0,70,82,46.5
Robert Hagg 2020,Robert Hagg,2020,D,24.644,74,210,,1.0,70.0,82,57,6.0
Robert Hagg 2022,Robert Hagg,2022,D,26.645,74,210,70.0,82.0,57.0,49,64,-0.5
Brett Pesce 2017,Brett Pesce,2017,D,21.879,75,206,,,,69,82,13.0
Brett Pesce 2018,Brett Pesce,2018,D,22.878,75,206,,,69.0,82,65,-10.5
Brett Pesce 2019,Brett Pesce,2019,D,23.877,75,206,,69.0,82.0,65,73,1.0
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,-1.25
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,7.25
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,-2.25
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,8.5
Seth Jones 2015,Seth Jones,2015,D,19.995,76,213,,,,77,82,5.0
Seth Jones 2016,Seth Jones,2016,D,20.994,76,213,,,77.0,82,81,1.5
Seth Jones 2017,Seth Jones,2017,D,21.996,76,213,,77.0,82.0,81,75,-5.0
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,-0.75
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,-4.0
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,-11.25
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,8.5
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,2.75
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,-3.25
Darnell Nurse 2016,Darnell Nurse,2016,D,20.655,76,221,,,,2,69,67.0
Darnell Nurse 2018,Darnell Nurse,2018,D,22.656,76,221,,2.0,69.0,44,82,43.666666666666664
Darnell Nurse 2019,Darnell Nurse,2019,D,23.656,76,221,2.0,69.0,44.0,82,82,32.75
Darnell Nurse 2020,Darnell Nurse,2020,D,24.655,76,221,69.0,44.0,82.0,82,83,13.75
Darnell Nurse 2021,Darnell Nurse,2021,D,25.657,76,221,44.0,82.0,82.0,83,82,9.25
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,-11.25
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,2.5
Rasmus Ristolainen 2015,Rasmus Ristolainen,2015,D,19.929,76,221,,,,34,78,44.0
Rasmus Ristolainen 2016,Rasmus Ristolainen,2016,D,20.929,76,221,,,34.0,78,82,26.0
Rasmus Ristolainen 2017,Rasmus Ristolainen,2017,D,21.931,76,221,,34.0,78.0,82,79,14.333333333333329
Rasmus Ristolainen 2018,Rasmus Ristolainen,2018,D,22.93,76,221,34.0,78.0,82.0,79,73,4.75
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,0.0
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,3.0
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,-6.75
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,-9.75
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,0.0
Josh Morrissey 2017,Josh Morrissey,2017,D,21.515,72,185,,,,1,82,81.0
Josh Morrissey 2018,Josh Morrissey,2018,D,22.514,72,185,,,1.0,82,81,39.5
Josh Morrissey 2019,Josh Morrissey,2019,D,23.513,72,185,,1.0,82.0,81,59,4.333333333333336
Josh Morrissey 2020,Josh Morrissey,2020,D,24.513,72,185,1.0,82.0,81.0,59,76,20.25
Josh Morrissey 2021,Josh Morrissey,2021,D,25.515,72,185,82.0,81.0,59.0,76,82,7.5
Josh Morrissey 2022,Josh Morrissey,2022,D,26.514,72,185,81.0,59.0,76.0,82,79,4.5
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,4.0
Ryan Pulock 2018,Ryan Pulock,2018,D,22.988,74,216,,,15.0,1,68,60.0
Ryan Pulock 2019,Ryan Pulock,2019,D,23.987,74,216,,15.0,1.0,68,82,54.0
Ryan Pulock 2020,Ryan Pulock,2020,D,24.986,74,216,15.0,1.0,68.0,82,80,38.5
Ryan Pulock 2021,Ryan Pulock,2021,D,25.988,74,216,1.0,68.0,82.0,80,82,24.25
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,-22.0
Ryan Pulock 2023,Ryan Pulock,2023,D,27.987,74,216,82.0,80.0,82.0,56,82,7.0
Nikita Zadorov 2015,Nikita Zadorov,2015,D,19.461,78,248,,,,7,60,53.0
Nikita Zadorov 2017,Nikita Zadorov,2017,D,21.463,78,248,,7.0,60.0,22,56,26.333333333333332
Nikita Zadorov 2018,Nikita Zadorov,2018,D,22.462,78,248,7.0,60.0,22.0,56,77,40.75
Nikita Zadorov 2019,Nikita Zadorov,2019,D,23.461,78,248,60.0,22.0,56.0,77,70,16.25
Nikita Zadorov 2020,Nikita Zadorov,2020,D,24.461,78,248,22.0,56.0,77.0,70,75,18.75
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,9.5
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,-1.25
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,7.5
Joel Hanley 2021,Joel Hanley,2021,D,29.318,71,190,7.0,5.0,16.0,9,51,41.75
Trevor van Riemsdyk 2016,Trevor van Riemsdyk,2016,D,24.19,75,191,,,,18,82,64.0
Trevor van Riemsdyk 2017,Trevor van Riemsdyk,2017,D,25.192,75,191,,,18.0,82,58,8.0
Trevor van Riemsdyk 2018,Trevor van Riemsdyk,2018,D,26.191,75,191,,18.0,82.0,58,79,26.333333333333336
Trevor van Riemsdyk 2019,Trevor van Riemsdyk,2019,D,27.19,75,191,18.0,82.0,58.0,79,78,18.75
Trevor van Riemsdyk 2020,Trevor van Riemsdyk,2020,D,28.19,75,191,82.0,58.0,79.0,78,57,-17.25
Trevor van Riemsdyk 2022,Trevor van Riemsdyk,2022,D,30.191,75,191,79.0,78.0,57.0,29,72,11.25
Trevor van Riemsdyk 2023,Trevor van Riemsdyk,2023,D,31.19,75,191,78.0,57.0,29.0,72,75,16.0
Jordan Oesterle 2018,Jordan Oesterle,2018,D,25.268,72,187,,6.0,17.0,2,55,46.666666666666664
Jordan Oesterle 2019,Jordan Oesterle,2019,D,26.268,72,187,6.0,17.0,2.0,55,71,51.0
Jordan Oesterle 2020,Jordan Oesterle,2020,D,27.267,72,187,17.0,2.0,55.0,71,68,31.75
Jordan Oesterle 2021,Jordan Oesterle,2021,D,28.269,72,187,2.0,55.0,71.0,68,62,13.0
Jordan Oesterle 2023,Jordan Oesterle,2023,D,30.268,72,187,71.0,68.0,62.0,45,52,-9.5
Aaron Ekblad 2016,Aaron Ekblad,2016,D,19.647,76,215,,,,81,78,-3.0
Aaron Ekblad 2017,Aaron Ekblad,2017,D,20.649,76,215,,,81.0,78,68,-11.5
Aaron Ekblad 2018,Aaron Ekblad,2018,D,21.649,76,215,,81.0,78.0,68,82,6.333333333333329
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,4.75
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,1.5
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,-26.75
Aaron Ekblad 2022,Aaron Ekblad,2022,D,25.649,76,215,82.0,82.0,79.0,51,61,-12.5
Aaron Ekblad 2023,Aaron Ekblad,2023,D,26.648,76,215,82.0,79.0,51.0,61,71,2.75
Haydn Fleury 2020,Haydn Fleury,2020,D,23.231,76,208,,,67.0,20,53,9.5
Haydn Fleury 2021,Haydn Fleury,2021,D,24.233,76,208,,67.0,20.0,53,68,21.333333333333336
Travis Sanheim 2019,Travis Sanheim,2019,D,22.508,75,181,,,,49,82,33.0
Travis Sanheim 2020,Travis Sanheim,2020,D,23.508,75,181,,,49.0,82,81,15.5
Travis Sanheim 2021,Travis Sanheim,2021,D,24.51,75,181,,49.0,82.0,81,80,9.333333333333329
Travis Sanheim 2022,Travis Sanheim,2022,D,25.509,75,181,49.0,82.0,81.0,80,80,7.0
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,0.25
Tony DeAngelo 2019,Tony DeAngelo,2019,D,22.938,71,180,,,,32,61,29.0
Tony DeAngelo 2020,Tony DeAngelo,2020,D,23.938,71,180,,,32.0,61,80,33.5
Tony DeAngelo 2022,Tony DeAngelo,2022,D,25.939,71,180,32.0,61.0,80.0,8,64,18.75
Tony DeAngelo 2023,Tony DeAngelo,2023,D,26.938,71,180,61.0,80.0,8.0,64,70,16.75
Marcus Pettersson 2019,Marcus Pettersson,2019,D,22.399,75,177,,,,22,84,62.0
Marcus Pettersson 2020,Marcus Pettersson,2020,D,23.398,75,177,,,22.0,84,81,28.0
Marcus Pettersson 2021,Marcus Pettersson,2021,D,24.4,75,177,,22.0,84.0,81,68,5.666666666666664
Marcus Pettersson 2022,Marcus Pettersson,2022,D,25.4,75,177,22.0,84.0,81.0,68,72,8.25
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,-8.25
Brandon Montour 2018,Brandon Montour,2018,D,23.475,72,194,,,,27,80,53.0
Brandon Montour 2019,Brandon Montour,2019,D,24.474,72,194,,,27.0,80,82,28.5
Brandon Montour 2020,Brandon Montour,2020,D,25.474,72,194,,27.0,80.0,82,63,0.0
Brandon Montour 2021,Brandon Montour,2021,D,26.476,72,194,27.0,80.0,82.0,63,73,10.0
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,6.5
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,5.25
Jake Walman 2022,Jake Walman,2022,D,25.613,74,215,,,1.0,35,51,33.0
Jake Walman 2023,Jake Walman,2023,D,26.613,74,215,,1.0,35.0,51,63,34.0
Devon Toews 2020,Devon Toews,2020,D,25.608,73,191,,,,48,80,32.0
Devon Toews 2021,Devon Toews,2021,D,26.61,73,191,,,48.0,80,77,13.0
Devon Toews 2022,Devon Toews,2022,D,27.609,73,191,,48.0,80.0,77,66,-2.3333333333333286
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,12.25
Gustav Forsling 2022,Gustav Forsling,2022,D,25.304,72,186,41.0,43.0,,62,71,22.333333333333336
Gustav Forsling 2023,Gustav Forsling,2023,D,26.303,72,186,43.0,,62.0,71,82,23.333333333333336
Noah Hanifin 2017,Noah Hanifin,2017,D,19.683,75,207,,,,79,81,2.0
Noah Hanifin 2018,Noah Hanifin,2018,D,20.682,75,207,,,79.0,81,79,-1.0
Noah Hanifin 2019,Noah Hanifin,2019,D,21.682,75,207,,79.0,81.0,79,80,0.3333333333333286
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.25
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,-12.5
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,3.75
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,3.25
Rasmus Andersson 2019,Rasmus Andersson,2019,D,21.928,73,202,,,1.0,10,79,73.5
Rasmus Andersson 2020,Rasmus Andersson,2020,D,22.927,73,202,,1.0,10.0,79,82,52.0
Rasmus Andersson 2021,Rasmus Andersson,2021,D,23.929,73,202,1.0,10.0,79.0,82,82,39.0
Rasmus Andersson 2022,Rasmus Andersson,2022,D,24.929,73,202,10.0,79.0,82.0,82,82,18.75
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,-2.25
Jonas Siegenthaler 2020,Jonas Siegenthaler,2020,D,22.404,74,218,,,,26,75,49.0
Jonas Siegenthaler 2022,Jonas Siegenthaler,2022,D,24.406,74,218,,26.0,75.0,21,70,29.333333333333336
Jonas Siegenthaler 2023,Jonas Siegenthaler,2023,D,25.405,74,218,26.0,75.0,21.0,70,80,32.0
Vince Dunn 2019,Vince Dunn,2019,D,21.923,72,200,,,,75,78,3.0
Vince Dunn 2020,Vince Dunn,2020,D,22.922,72,200,,,75.0,78,83,6.5
Vince Dunn 2021,Vince Dunn,2021,D,23.924,72,200,,75.0,78.0,83,62,-16.66666666666667
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,-1.5
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,7.0
Travis Dermott 2019,Travis Dermott,2019,D,21.775,72,202,,,,37,64,27.0
Travis Dermott 2020,Travis Dermott,2020,D,22.774,72,202,,,37.0,64,66,15.5
Travis Dermott 2021,Travis Dermott,2021,D,23.776,72,202,,37.0,64.0,66,74,18.333333333333336
Travis Dermott 2022,Travis Dermott,2022,D,24.775,72,202,37.0,64.0,66.0,74,60,-0.25
Erik Cernak 2020,Erik Cernak,2020,D,22.344,76,224,,,,58,79,21.0
Erik Cernak 2021,Erik Cernak,2021,D,23.346,76,224,,,58.0,79,67,-1.5
Erik Cernak 2022,Erik Cernak,2022,D,24.346,76,224,,58.0,79.0,67,55,-13.0
Erik Cernak 2023,Erik Cernak,2023,D,25.345,76,224,58.0,79.0,67.0,55,70,5.25
Brandon Carlo 2018,Brandon Carlo,2018,D,20.847,78,218,,,,82,76,-6.0
Brandon Carlo 2019,Brandon Carlo,2019,D,21.846,78,218,,,82.0,76,72,-7.0
Brandon Carlo 2020,Brandon Carlo,2020,D,22.845,78,218,,82.0,76.0,72,79,2.3333333333333286
Brandon Carlo 2022,Brandon Carlo,2022,D,24.847,78,218,76.0,72.0,79.0,39,79,12.5
Brandon Carlo 2023,Brandon Carlo,2023,D,25.846,78,218,72.0,79.0,39.0,79,75,7.75
Ethan Bear 2021,Ethan Bear,2021,D,23.267,71,197,,18.0,,83,62,11.5
Ethan Bear 2022,Ethan Bear,2022,D,24.266,71,197,18.0,,83.0,62,58,3.6666666666666643
Ethan Bear 2023,Ethan Bear,2023,D,25.266,71,197,,83.0,62.0,58,61,-6.666666666666671
Caleb Jones 2020,Caleb Jones,2020,D,22.32,73,194,,,,17,50,33.0
Caleb Jones 2022,Caleb Jones,2022,D,24.321,73,194,,17.0,50.0,48,51,12.666666666666664
Caleb Jones 2023,Caleb Jones,2023,D,25.32,73,194,17.0,50.0,48.0,51,73,31.5
Zach Werenski 2018,Zach Werenski,2018,D,20.203,74,213,,,,78,77,-1.0
Zach Werenski 2019,Zach Werenski,2019,D,21.202,74,213,,,78.0,77,82,4.5
Zach Werenski 2020,Zach Werenski,2020,D,22.202,74,213,,78.0,77.0,82,74,-5.0
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,-26.75
Zach Werenski 2022,Zach Werenski,2022,D,24.203,74,213,77.0,82.0,74.0,51,68,-3.0
Jeremy Lauzon 2021,Jeremy Lauzon,2021,D,23.428,73,204,,,16.0,22,60,41.0
Jeremy Lauzon 2022,Jeremy Lauzon,2022,D,24.428,73,204,,16.0,22.0,60,66,33.333333333333336
Jeremy Lauzon 2023,Jeremy Lauzon,2023,D,25.427,73,204,16.0,22.0,60.0,66,67,26.0
Thomas Chabot 2018,Thomas Chabot,2018,D,20.669,74,195,,,,1,63,62.0
Thomas Chabot 2019,Thomas Chabot,2019,D,21.668,74,195,,,1.0,63,70,38.0
Thomas Chabot 2020,Thomas Chabot,2020,D,22.667,74,195,,1.0,63.0,70,83,38.333333333333336
Thomas Chabot 2021,Thomas Chabot,2021,D,23.669,74,195,1.0,63.0,70.0,83,71,16.75
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,-12.75
Thomas Chabot 2023,Thomas Chabot,2023,D,25.668,74,195,70.0,83.0,71.0,59,68,-2.75
Jacob Larsson 2020,Jacob Larsson,2020,D,22.424,74,193,,4.0,,49,70,43.5
Jacob Larsson 2021,Jacob Larsson,2021,D,23.426,74,193,4.0,,49.0,70,67,26.0
Ivan Provorov 2018,Ivan Provorov,2018,D,20.715,73,201,,,,82,82,0.0
Ivan Provorov 2019,Ivan Provorov,2019,D,21.714,73,201,,,82.0,82,82,0.0
Ivan Provorov 2020,Ivan Provorov,2020,D,22.714,73,201,,82.0,82.0,82,81,-1.0
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,0.25
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,-2.75
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,1.0
John Marino 2021,John Marino,2021,D,23.365,73,181,,,,66,76,10.0
John Marino 2022,John Marino,2022,D,24.365,73,181,,,66.0,76,81,10.0
John Marino 2023,John Marino,2023,D,25.364,73,181,,66.0,76.0,81,64,-10.333333333333329
Will Borgen 2023,Will Borgen,2023,D,25.783,75,204,,,,36,82,46.0
Alexandre Carrier 2022,Alexandre Carrier,2022,D,24.981,71,174,,,3.0,27,77,62.0
Niko Mikkola 2022,Niko Mikkola,2022,D,25.43,76,209,,,5.0,43,54,30.0
Niko Mikkola 2023,Niko Mikkola,2023,D,26.429,76,209,,5.0,43.0,54,81,47.0
Vladislav Gavrikov 2021,Vladislav Gavrikov,2021,D,24.863,75,221,,,,81,80,-1.0
Vladislav Gavrikov 2022,Vladislav Gavrikov,2022,D,25.862,75,221,,,81.0,80,80,-0.5
Vladislav Gavrikov 2023,Vladislav Gavrikov,2023,D,26.862,75,221,,81.0,80.0,80,72,-8.333333333333329
Matt Roy 2020,Matt Roy,2020,D,24.587,73,205,,,,25,82,57.0
Matt Roy 2021,Matt Roy,2021,D,25.589,73,205,,,25.0,82,64,10.5
Matt Roy 2022,Matt Roy,2022,D,26.588,73,205,,25.0,82.0,64,67,10.0
Matt Roy 2023,Matt Roy,2023,D,27.587,73,205,25.0,82.0,64.0,67,82,22.5
Jalen Chatfield 2023,Jalen Chatfield,2023,D,26.38,73,188,,,26.0,16,78,57.0
Philippe Myers 2020,Philippe Myers,2020,D,22.681,78,219,,,,21,58,37.0
Philippe Myers 2021,Philippe Myers,2021,D,23.683,78,219,,,21.0,58,64,24.5
Adam Fox 2021,Adam Fox,2021,D,22.621,71,182,,,,82,80,-2.0
Adam Fox 2022,Adam Fox,2022,D,23.62,71,182,,,82.0,80,78,-3.0
Adam Fox 2023,Adam Fox,2023,D,24.619,71,182,,82.0,80.0,78,82,2.0
Ryan Lindgren 2020,Ryan Lindgren,2020,D,21.635,72,190,,,,5,70,65.0
Ryan Lindgren 2021,Ryan Lindgren,2021,D,22.637,72,190,,,5.0,70,74,36.5
Ryan Lindgren 2022,Ryan Lindgren,2022,D,23.637,72,190,,5.0,70.0,74,78,28.333333333333336
Ryan Lindgren 2023,Ryan Lindgren,2023,D,24.636,72,190,5.0,70.0,74.0,78,63,6.25
Charlie McAvoy 2019,Charlie McAvoy,2019,D,20.778,73,209,,,,63,54,-9.0
Charlie McAvoy 2020,Charlie McAvoy,2020,D,21.777,73,209,,,63.0,54,79,20.5
Charlie McAvoy 2021,Charlie McAvoy,2021,D,22.78,73,209,,63.0,54.0,79,74,8.666666666666671
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,10.5
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,-4.25
Libor Hajek 2021,Libor Hajek,2021,D,22.656,74,209,,,5.0,33,64,45.0
Jakob Chychrun 2018,Jakob Chychrun,2018,D,19.505,74,220,,,,68,50,-18.0
Jakob Chychrun 2019,Jakob Chychrun,2019,D,20.504,74,220,,,68.0,50,53,-6.0
Jakob Chychrun 2020,Jakob Chychrun,2020,D,21.504,74,220,,68.0,50.0,53,74,17.0
Jakob Chychrun 2021,Jakob Chychrun,2021,D,22.506,74,220,68.0,50.0,53.0,74,82,20.75
Andrew Peeke 2022,Andrew Peeke,2022,D,23.543,75,210,,,25.0,16,82,61.5
Andrew Peeke 2023,Andrew Peeke,2023,D,24.543,75,210,,25.0,16.0,82,80,39.0
Dante Fabbro 2020,Dante Fabbro,2020,D,21.282,72,189,,,,4,75,71.0
Dante Fabbro 2021,Dante Fabbro,2021,D,22.284,72,189,,,4.0,75,58,18.5
Dante Fabbro 2022,Dante Fabbro,2022,D,23.283,72,189,,4.0,75.0,58,66,20.333333333333336
Dante Fabbro 2023,Dante Fabbro,2023,D,24.283,72,189,4.0,75.0,58.0,66,79,28.25
Josh Mahura 2023,Josh Mahura,2023,D,24.409,72,185,17.0,12.0,19.0,38,82,60.5
Victor Mete 2019,Victor Mete,2019,D,20.318,69,187,,,,49,71,22.0
Victor Mete 2020,Victor Mete,2020,D,21.317,69,187,,,49.0,71,60,0.0
Logan Stanley 2022,Logan Stanley,2022,D,23.352,79,242,,,,54,58,4.0
Riley Stillman 2022,Riley Stillman,2022,D,23.565,73,196,,1.0,40.0,29,52,28.666666666666668
Riley Stillman 2023,Riley Stillman,2023,D,24.565,73,196,1.0,40.0,29.0,52,50,19.5
Samuel Girard 2019,Samuel Girard,2019,D,20.389,70,170,,,,73,82,9.0
Samuel Girard 2020,Samuel Girard,2020,D,21.389,70,170,,,73.0,82,82,4.5
Samuel Girard 2021,Samuel Girard,2021,D,22.391,70,170,,73.0,82.0,82,70,-9.0
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,-9.75
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,0.75
Jake Bean 2022,Jake Bean,2022,D,23.313,73,196,,2.0,,61,67,35.5
Mikhail Sergachev 2018,Mikhail Sergachev,2018,D,19.27,73,217,,,,4,79,75.0
Mikhail Sergachev 2019,Mikhail Sergachev,2019,D,20.269,73,217,,,4.0,79,75,33.5
Mikhail Sergachev 2020,Mikhail Sergachev,2020,D,21.268,73,217,,4.0,79.0,75,82,29.333333333333336
Mikhail Sergachev 2021,Mikhail Sergachev,2021,D,22.27,73,217,4.0,79.0,75.0,82,82,22.0
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,-1.5
