,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Todd Bertuzzi 2011,Todd Bertuzzi,2011,R,35.661,75,229,,68.0,66.0,82,81,9.0
Todd Bertuzzi 2012,Todd Bertuzzi,2012,R,36.661,75,229,68.0,66.0,82.0,81,71,-3.25
Ryan Smyth 2012,Ryan Smyth,2012,L,35.609,74,191,55.0,77.0,67.0,82,82,11.75
Daniel Alfredsson 2011,Daniel Alfredsson,2011,R,37.805,71,203,,70.0,79.0,70,54,-19.0
Radek Dvorak 2011,Radek Dvorak,2011,R,33.564,74,195,,67.0,81.0,76,66,-8.666666666666671
Radek Dvorak 2012,Radek Dvorak,2012,R,34.564,74,195,67.0,81.0,76.0,66,73,0.5
Michal Handzus 2011,Michal Handzus,2011,C,33.559,77,215,,82.0,82.0,81,82,0.3333333333333286
Michal Handzus 2012,Michal Handzus,2012,C,34.558,77,215,82.0,82.0,81.0,82,67,-14.75
Mike Rupp 2011,Mike Rupp,2011,L,30.717,77,235,,64.0,72.0,81,81,8.666666666666671
Mike Rupp 2012,Mike Rupp,2012,L,31.716,77,235,64.0,72.0,81.0,81,60,-14.5
Mikael Samuelsson 2011,Mikael Samuelsson,2011,R,33.772,74,218,,73.0,81.0,74,75,-1.0
Mikael Samuelsson 2012,Mikael Samuelsson,2012,R,34.772,74,218,73.0,81.0,74.0,75,54,-21.75
Taylor Pyatt 2011,Taylor Pyatt,2011,L,29.118,76,230,,79.0,69.0,74,76,2.0
Taylor Pyatt 2012,Taylor Pyatt,2012,L,30.117,76,230,79.0,69.0,74.0,76,73,-1.5
Jerred Smithson 2011,Jerred Smithson,2011,C,31.656,75,209,,81.0,82.0,69,82,4.666666666666671
Jerred Smithson 2012,Jerred Smithson,2012,C,32.655,75,209,81.0,82.0,69.0,82,69,-9.5
David Steckel 2011,David Steckel,2011,C,28.548,78,215,,67.0,76.0,79,75,1.0
David Steckel 2012,David Steckel,2012,C,29.548,78,215,67.0,76.0,79.0,75,76,1.75
Ben Eager 2012,Ben Eager,2012,L,27.691,74,226,32.0,75.0,60.0,68,63,4.25
Nathan Horton 2011,Nathan Horton,2011,R,25.342,74,188,,82.0,67.0,65,80,8.666666666666671
Dustin Penner 2011,Dustin Penner,2011,R,28.009,76,247,,82.0,78.0,82,81,0.3333333333333286
Dustin Penner 2012,Dustin Penner,2012,R,29.008,76,247,82.0,78.0,82.0,81,65,-15.75
Rich Peverley 2012,Rich Peverley,2012,C,29.233,71,195,33.0,66.0,82.0,82,57,-8.75
Darroll Powe 2012,Darroll Powe,2012,C,26.276,71,212,,60.0,63.0,81,82,14.0
Alex Kovalev 2011,Alex Kovalev,2011,R,37.6,74,222,,82.0,78.0,77,74,-5.0
Mike Knuble 2011,Mike Knuble,2011,R,38.243,75,229,,82.0,82.0,69,79,1.3333333333333286
Mike Knuble 2012,Mike Knuble,2012,R,39.243,75,229,82.0,82.0,69.0,79,72,-6.0
Jamie Langenbrunner 2011,Jamie Langenbrunner,2011,R,35.191,73,205,,64.0,81.0,81,70,-5.333333333333329
Jamie Langenbrunner 2012,Jamie Langenbrunner,2012,R,36.19,73,205,64.0,81.0,81.0,70,70,-4.0
Jamal Mayers 2011,Jamal Mayers,2011,R,35.938,73,222,,80.0,71.0,71,78,4.0
Jamal Mayers 2012,Jamal Mayers,2012,R,36.937,73,222,80.0,71.0,71.0,78,81,6.0
Jochen Hecht 2011,Jochen Hecht,2011,C,33.279,73,198,,75.0,70.0,79,67,-7.666666666666671
Marty Reasoner 2011,Marty Reasoner,2011,C,33.594,73,197,,82.0,79.0,80,82,1.6666666666666714
Marty Reasoner 2012,Marty Reasoner,2012,C,34.594,73,197,82.0,79.0,80.0,82,61,-19.75
Eric Belanger 2011,Eric Belanger,2011,C,32.792,71,185,,75.0,79.0,77,82,5.0
Eric Belanger 2012,Eric Belanger,2012,C,33.791,71,185,75.0,79.0,77.0,82,78,-0.25
Tom Kostopoulos 2011,Tom Kostopoulos,2011,R,31.686,72,197,,67.0,78.0,82,76,0.3333333333333286
Tom Kostopoulos 2012,Tom Kostopoulos,2012,R,32.685,72,197,67.0,78.0,82.0,76,81,5.25
Nik Antropov 2011,Nik Antropov,2011,C,30.618,78,245,,72.0,81.0,76,76,-0.3333333333333286
Nik Antropov 2012,Nik Antropov,2012,C,31.618,78,245,72.0,81.0,76.0,76,69,-7.25
Alexei Ponikarovsky 2011,Alexei Ponikarovsky,2011,L,30.479,76,225,,66.0,82.0,77,61,-14.0
Alexei Ponikarovsky 2012,Alexei Ponikarovsky,2012,L,31.478,76,225,66.0,82.0,77.0,61,82,10.5
Ruslan Fedotenko 2011,Ruslan Fedotenko,2011,L,31.702,73,188,,67.0,65.0,80,66,-4.666666666666671
Ruslan Fedotenko 2012,Ruslan Fedotenko,2012,L,32.702,73,188,67.0,65.0,80.0,66,73,3.5
Antti Miettinen 2011,Antti Miettinen,2011,R,30.246,72,190,,69.0,82.0,79,73,-3.6666666666666714
Colby Armstrong 2011,Colby Armstrong,2011,R,27.856,74,185,,72.0,82.0,79,50,-27.66666666666667
Wojtek Wolski 2011,Wojtek Wolski,2011,L,24.6,75,215,,77.0,78.0,80,73,-5.333333333333329
Brian Rolston 2011,Brian Rolston,2011,R,37.608,74,215,,81.0,64.0,80,65,-10.0
Brian Rolston 2012,Brian Rolston,2012,R,38.607,74,215,81.0,64.0,80.0,65,70,-2.5
Jason Arnott 2011,Jason Arnott,2011,C,35.974,77,220,,79.0,65.0,63,73,4.0
Jason Arnott 2012,Jason Arnott,2012,C,36.973,77,220,79.0,65.0,63.0,73,72,2.0
Andrew Brunette 2011,Andrew Brunette,2011,L,37.104,73,215,,82.0,80.0,82,82,0.6666666666666714
Andrew Brunette 2012,Andrew Brunette,2012,L,38.104,73,215,82.0,80.0,82.0,82,78,-3.5
Matt Bradley 2011,Matt Bradley,2011,R,32.302,75,200,,77.0,81.0,77,61,-17.33333333333333
Samuel Pahlsson 2012,Samuel Pahlsson,2012,C,33.789,72,202,56.0,65.0,79.0,82,80,9.5
John Madden 2011,John Madden,2011,C,37.411,71,190,,80.0,76.0,79,76,-2.3333333333333286
Jason Blake 2011,Jason Blake,2011,L,37.08,70,190,,82.0,78.0,82,76,-4.666666666666671
Niklas Hagman 2011,Niklas Hagman,2011,L,30.824,70,205,,82.0,65.0,82,71,-5.333333333333329
Niklas Hagman 2012,Niklas Hagman,2012,L,31.823,70,205,82.0,65.0,82.0,71,71,-4.0
Brad Winchester 2012,Brad Winchester,2012,L,30.585,77,230,41.0,64.0,64.0,76,67,5.75
Mark Recchi 2011,Mark Recchi,2011,R,42.665,70,195,,72.0,80.0,81,81,3.3333333333333286
Rob Niedermayer 2011,Rob Niedermayer,2011,C,35.76,74,203,,78.0,79.0,71,71,-5.0
Todd Marchant 2011,Todd Marchant,2011,C,37.137,70,180,,75.0,72.0,78,79,4.0
Mike Grier 2011,Mike Grier,2011,R,35.738,73,224,,78.0,62.0,73,73,2.0
J-P Dumont 2011,J-P Dumont,2011,R,32.502,73,205,,80.0,82.0,74,70,-8.666666666666671
Sergei Samsonov 2011,Sergei Samsonov,2011,L,31.93,68,188,,61.0,81.0,72,78,6.666666666666671
Adam Mair 2011,Adam Mair,2011,C,31.626,73,208,,72.0,75.0,69,65,-7.0
Blair Betts 2011,Blair Betts,2011,C,30.624,75,210,,75.0,81.0,63,75,2.0
Jarkko Ruutu 2011,Jarkko Ruutu,2011,L,35.108,73,204,,71.0,78.0,82,73,-4.0
Fredrik Sjostrom 2011,Fredrik Sjostrom,2011,L,27.407,73,218,,69.0,79.0,65,66,-5.0
