,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Jake McCabe 2017,Jake McCabe,2017,D,22.971,73,204,,7.0,2.0,77,76,47.33333333333333,17.5024,0.6233
Jake McCabe 2018,Jake McCabe,2018,D,23.971,73,204,7.0,2.0,77.0,76,53,12.5,18.0079,0.7015
Jake McCabe 2019,Jake McCabe,2019,D,24.97,73,204,2.0,77.0,76.0,53,59,7.0,17.0,0.7326000000000001
Jake McCabe 2020,Jake McCabe,2020,D,25.969,73,204,77.0,76.0,53.0,59,77,10.75,16.7359,0.79
Jake McCabe 2022,Jake McCabe,2022,D,27.971,73,204,53.0,59.0,77.0,19,75,23.0,16.6577,0.8312
Jake McCabe 2023,Jake McCabe,2023,D,28.97,73,204,59.0,77.0,19.0,75,76,18.5,17.5996,1.0
Connor Carrick 2017,Connor Carrick,2017,D,22.47,70,198,,34.0,,19,67,40.5,14.5868,0.6495
Jaccob Slavin 2017,Jaccob Slavin,2017,D,22.421,75,207,,,,63,82,19.0,17.9992,0.7936000000000001
Jaccob Slavin 2018,Jaccob Slavin,2018,D,23.42,75,207,,,63.0,82,82,9.5,19.3711,0.9821
Jaccob Slavin 2019,Jaccob Slavin,2019,D,24.42,75,207,,63.0,82.0,82,82,6.333333333333329,19.3864,1.0568
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,2.75,18.813,0.8557
Jaccob Slavin 2021,Jaccob Slavin,2021,D,26.421,75,207,82.0,82.0,82.0,80,76,-5.5,19.3265,1.4609
Jaccob Slavin 2022,Jaccob Slavin,2022,D,27.42,75,207,82.0,82.0,80.0,76,79,-1.0,20.0734,0.7472
Jaccob Slavin 2023,Jaccob Slavin,2023,D,28.42,75,207,82.0,80.0,76.0,79,76,-3.25,18.8994,1.3262
Brett Kulak 2018,Brett Kulak,2018,D,23.735,73,197,,1.0,8.0,21,71,61.0,13.8492,0.6189
Brett Kulak 2019,Brett Kulak,2019,D,24.734,73,197,1.0,8.0,21.0,71,57,31.75,12.6779,0.5332
Brett Kulak 2020,Brett Kulak,2020,D,25.734,73,197,8.0,21.0,71.0,57,66,26.75,17.3395,0.9713
Brett Kulak 2021,Brett Kulak,2021,D,26.736,73,197,21.0,71.0,57.0,66,67,13.25,16.8387,0.4454
Brett Kulak 2022,Brett Kulak,2022,D,27.735,73,197,71.0,57.0,66.0,67,74,8.75,15.9232,0.6553
Brett Kulak 2023,Brett Kulak,2023,D,28.735,73,197,57.0,66.0,67.0,74,82,16.0,16.511,0.9821
Erik Gustafsson 2019,Erik Gustafsson,2019,D,26.55,72,197,,41.0,,35,79,41.0,17.109,1.2024
Erik Gustafsson 2020,Erik Gustafsson,2020,D,27.549,72,197,41.0,,35.0,79,77,25.333333333333336,19.4135,1.6431
Erik Gustafsson 2022,Erik Gustafsson,2022,D,29.55,72,197,35.0,79.0,77.0,42,59,0.75,14.2672,1.0151
Erik Gustafsson 2023,Erik Gustafsson,2023,D,30.55,72,197,79.0,77.0,42.0,59,70,5.75,14.1311,1.0076
Matthew Benning 2018,Matthew Benning,2018,D,23.355,73,203,,,,62,73,11.0,15.4965,0.7494
Matthew Benning 2019,Matthew Benning,2019,D,24.354,73,203,,,62.0,73,70,2.5,15.8454,0.9336
Matthew Benning 2020,Matthew Benning,2020,D,25.353,73,203,,62.0,73.0,70,50,-18.33333333333333,13.1288,0.9792000000000001
Matthew Benning 2021,Matthew Benning,2021,D,26.355,73,203,62.0,73.0,70.0,50,76,12.25,12.4705,0.8952
Matthew Benning 2022,Matthew Benning,2022,D,27.355,73,203,73.0,70.0,50.0,76,65,-2.25,14.2019,0.2437
Matthew Benning 2023,Matthew Benning,2023,D,28.354,73,203,70.0,50.0,76.0,65,77,11.75,14.0546,0.7223999999999999
Ben Hutton 2017,Ben Hutton,2017,D,23.45,75,201,,,,75,71,-4.0,16.6847,0.863
Ben Hutton 2018,Ben Hutton,2018,D,24.45,75,201,,,75.0,71,61,-12.0,17.8955,0.33049999999999996
Ben Hutton 2019,Ben Hutton,2019,D,25.449,75,201,,75.0,71.0,61,69,0.0,15.815,0.1866
Ben Hutton 2020,Ben Hutton,2020,D,26.448,75,201,75.0,71.0,61.0,69,76,7.0,18.2196,0.525
Ben Hutton 2021,Ben Hutton,2021,D,27.45,75,201,71.0,61.0,69.0,76,55,-14.25,16.6285,0.8882000000000001
Ben Hutton 2022,Ben Hutton,2022,D,28.45,75,201,61.0,69.0,76.0,55,58,-7.25,16.0601,0.4915
Jaycob Megna 2023,Jaycob Megna,2023,D,29.808,78,220,28.0,,,44,54,18.0,17.0439,0.64
Kurtis MacDermid 2020,Kurtis MacDermid,2020,D,25.52,77,233,,,34.0,11,53,30.5,8.8848,0.6139
Kurtis MacDermid 2022,Kurtis MacDermid,2022,D,27.522,77,233,34.0,11.0,53.0,41,58,23.25,11.9839,0.7152
Nate Schmidt 2016,Nate Schmidt,2016,D,24.211,72,195,,,29.0,39,72,38.0,13.6726,0.4501
Nate Schmidt 2017,Nate Schmidt,2017,D,25.214,72,195,,29.0,39.0,72,60,13.333333333333336,16.6553,0.8006
Nate Schmidt 2018,Nate Schmidt,2018,D,26.213,72,195,29.0,39.0,72.0,60,76,26.0,14.6003,1.0959
Nate Schmidt 2019,Nate Schmidt,2019,D,27.212,72,195,39.0,72.0,60.0,76,61,-0.75,18.5586,1.0635
Nate Schmidt 2020,Nate Schmidt,2020,D,28.212,72,195,72.0,60.0,76.0,61,69,1.75,18.6331,1.1613
Nate Schmidt 2021,Nate Schmidt,2021,D,29.214,72,195,60.0,76.0,61.0,69,79,12.5,18.9585,1.2872999999999999
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,5.75,17.2679,0.9008
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,-0.5,17.8095,0.8751
Chad Ruhwedel 2022,Chad Ruhwedel,2022,D,31.404,71,191,44.0,18.0,48.0,24,78,44.5,12.9382,0.5456
MacKenzie Weegar 2018,MacKenzie Weegar,2018,D,23.732,72,206,,,,3,60,57.0,15.5278,0.0
MacKenzie Weegar 2019,MacKenzie Weegar,2019,D,24.732,72,206,,,3.0,60,64,32.5,14.0367,0.57
MacKenzie Weegar 2020,MacKenzie Weegar,2020,D,25.731,72,206,,3.0,60.0,64,53,10.666666666666664,15.2375,0.8613999999999999
MacKenzie Weegar 2021,MacKenzie Weegar,2021,D,26.733,72,206,3.0,60.0,64.0,53,79,34.0,17.9622,1.3361
MacKenzie Weegar 2022,MacKenzie Weegar,2022,D,27.732,72,206,60.0,64.0,53.0,79,80,16.0,18.9954,1.8133
MacKenzie Weegar 2023,MacKenzie Weegar,2023,D,28.732,72,206,64.0,53.0,79.0,80,81,12.0,19.9494,1.4662000000000002
Tucker Poolman 2021,Tucker Poolman,2021,D,27.316,74,199,,24.0,,67,57,11.5,16.4421,0.9603999999999999
Connor Clifton 2021,Connor Clifton,2021,D,25.43,71,190,,,19.0,36,64,36.5,13.7274,0.282
Connor Clifton 2022,Connor Clifton,2022,D,26.429,71,190,,19.0,36.0,64,60,20.333333333333336,16.7496,0.4884
Connor Clifton 2023,Connor Clifton,2023,D,27.429,71,190,19.0,36.0,64.0,60,78,33.25,14.7083,0.6799
Carson Soucy 2021,Carson Soucy,2021,D,26.183,77,208,,3.0,,64,73,39.5,14.3467,0.9884
Carson Soucy 2022,Carson Soucy,2022,D,27.182,77,208,3.0,,64.0,73,64,17.333333333333336,14.1563,1.4411
Carson Soucy 2023,Carson Soucy,2023,D,28.181,77,208,,64.0,73.0,64,78,11.0,15.3208,1.0403
Josh Brown 2020,Josh Brown,2020,D,25.693,77,220,,,,37,66,29.0,12.4086,0.2614
Josh Brown 2022,Josh Brown,2022,D,27.694,77,220,,37.0,66.0,38,52,5.0,11.9558,0.193
Josh Brown 2023,Josh Brown,2023,D,28.693,77,220,37.0,66.0,38.0,52,68,19.75,12.3734,0.5595
Ben Harpur 2019,Ben Harpur,2019,D,23.719,78,231,,5.0,6.0,41,51,33.66666666666667,13.1492,0.1113
Ryan Graves 2020,Ryan Graves,2020,D,24.365,77,220,,,,26,81,55.0,9.8859,1.1671
Ryan Graves 2021,Ryan Graves,2021,D,25.367,77,220,,,26.0,81,79,25.5,15.9843,1.3056
Ryan Graves 2022,Ryan Graves,2022,D,26.366,77,220,,26.0,81.0,79,75,13.0,15.7086,1.061
Ryan Graves 2023,Ryan Graves,2023,D,27.366,77,220,26.0,81.0,79.0,75,78,12.75,18.17,1.2328
Shea Theodore 2018,Shea Theodore,2018,D,22.164,74,197,,,19.0,34,61,34.5,14.3525,0.7378
Shea Theodore 2019,Shea Theodore,2019,D,23.163,74,197,,19.0,34.0,61,79,41.0,17.3415,1.1343999999999999
Shea Theodore 2020,Shea Theodore,2020,D,24.162,74,197,19.0,34.0,61.0,79,83,34.75,17.5089,1.1711
Shea Theodore 2021,Shea Theodore,2021,D,25.164,74,197,34.0,61.0,79.0,83,77,12.75,18.8601,1.2993999999999999
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,3.0,19.1638,1.595
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,-24.25,20.3359,1.4752
Robert Hagg 2018,Robert Hagg,2018,D,22.645,74,210,,,,1,70,69.0,19.75,0.0
Robert Hagg 2019,Robert Hagg,2019,D,23.645,74,210,,,1.0,70,82,46.5,16.4436,0.46920000000000006
Robert Hagg 2020,Robert Hagg,2020,D,24.644,74,210,,1.0,70.0,82,57,6.0,15.1234,0.9676
Robert Hagg 2022,Robert Hagg,2022,D,26.645,74,210,70.0,82.0,57.0,49,64,-0.5,13.9098,0.6343
Brett Pesce 2017,Brett Pesce,2017,D,21.879,75,206,,,,69,82,13.0,16.6659,0.5740000000000001
Brett Pesce 2018,Brett Pesce,2018,D,22.878,75,206,,,69.0,82,65,-10.5,18.3894,0.7162
Brett Pesce 2019,Brett Pesce,2019,D,23.877,75,206,,69.0,82.0,65,73,1.0,18.2597,0.9606000000000001
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,-1.25,17.8406,1.2439
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,7.25,18.2743,0.8612000000000001
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,-2.25,18.7518,1.1635
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,8.5,18.436,1.1623
Seth Jones 2015,Seth Jones,2015,D,19.995,76,213,,,,77,82,5.0,15.9617,0.7811
Seth Jones 2016,Seth Jones,2016,D,20.994,76,213,,,77.0,82,81,1.5,16.0213,0.6850999999999999
Seth Jones 2017,Seth Jones,2017,D,21.996,76,213,,77.0,82.0,81,75,-5.0,17.5012,0.7196
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,-0.75,19.6036,1.4283000000000001
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,-4.0,20.0618,1.2653
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,-11.25,21.1924,1.2456
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,8.5,20.2247,1.0595
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,2.75,21.0554,1.0177
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,-3.25,20.8673,1.1427
Darnell Nurse 2016,Darnell Nurse,2016,D,20.655,76,221,,,,2,69,67.0,16.4,0.0
Darnell Nurse 2018,Darnell Nurse,2018,D,22.656,76,221,,2.0,69.0,44,82,43.666666666666664,15.7307,0.9535
Darnell Nurse 2019,Darnell Nurse,2019,D,23.656,76,221,2.0,69.0,44.0,82,82,32.75,19.5154,0.9749000000000001
Darnell Nurse 2020,Darnell Nurse,2020,D,24.655,76,221,69.0,44.0,82.0,82,83,13.75,20.0472,1.1315
Darnell Nurse 2021,Darnell Nurse,2021,D,25.657,76,221,44.0,82.0,82.0,83,82,9.25,20.1913,1.1719
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,-11.25,21.761,1.4278
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,2.5,21.0847,1.0421
Rasmus Ristolainen 2015,Rasmus Ristolainen,2015,D,19.929,76,221,,,,34,78,44.0,16.1216,0.4378
Rasmus Ristolainen 2016,Rasmus Ristolainen,2016,D,20.929,76,221,,,34.0,78,82,26.0,17.2989,0.48910000000000003
Rasmus Ristolainen 2017,Rasmus Ristolainen,2017,D,21.931,76,221,,34.0,78.0,82,79,14.333333333333329,19.4632,0.752
Rasmus Ristolainen 2018,Rasmus Ristolainen,2018,D,22.93,76,221,34.0,78.0,82.0,79,73,4.75,20.2895,0.7112
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,0.0,20.0324,0.7385
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,3.0,19.4622,1.0276
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,-6.75,18.179,1.1002
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,-9.75,18.181,0.7408999999999999
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,0.0,18.8444,0.7237
Josh Morrissey 2017,Josh Morrissey,2017,D,21.515,72,185,,,,1,82,81.0,15.75,0.0
Josh Morrissey 2018,Josh Morrissey,2018,D,22.514,72,185,,,1.0,82,81,39.5,17.9935,0.7726000000000001
Josh Morrissey 2019,Josh Morrissey,2019,D,23.513,72,185,,1.0,82.0,81,59,4.333333333333336,17.6953,1.0465
Josh Morrissey 2020,Josh Morrissey,2020,D,24.513,72,185,1.0,82.0,81.0,59,76,20.25,17.8427,1.0830000000000002
Josh Morrissey 2021,Josh Morrissey,2021,D,25.515,72,185,82.0,81.0,59.0,76,82,7.5,19.9805,0.8777999999999999
Josh Morrissey 2022,Josh Morrissey,2022,D,26.514,72,185,81.0,59.0,76.0,82,79,4.5,19.3899,0.6631
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,4.0,20.0629,0.8328
Ryan Pulock 2018,Ryan Pulock,2018,D,22.988,74,216,,,15.0,1,68,60.0,2.9167,0.0
Ryan Pulock 2019,Ryan Pulock,2019,D,23.987,74,216,,15.0,1.0,68,82,54.0,16.6069,1.1159
Ryan Pulock 2020,Ryan Pulock,2020,D,24.986,74,216,15.0,1.0,68.0,82,80,38.5,18.6856,1.0964
Ryan Pulock 2021,Ryan Pulock,2021,D,25.988,74,216,1.0,68.0,82.0,80,82,24.25,19.0527,1.2504
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,-22.0,18.9747,0.9034
Ryan Pulock 2023,Ryan Pulock,2023,D,27.987,74,216,82.0,80.0,82.0,56,82,7.0,18.0693,0.8302
Nikita Zadorov 2015,Nikita Zadorov,2015,D,19.461,78,248,,,,7,60,53.0,16.0,0.5357
Nikita Zadorov 2017,Nikita Zadorov,2017,D,21.463,78,248,,7.0,60.0,22,56,26.333333333333332,15.6258,0.3491
Nikita Zadorov 2018,Nikita Zadorov,2018,D,22.462,78,248,7.0,60.0,22.0,56,77,40.75,16.2473,0.5276
Nikita Zadorov 2019,Nikita Zadorov,2019,D,23.461,78,248,60.0,22.0,56.0,77,70,16.25,17.2266,0.8593999999999999
Nikita Zadorov 2020,Nikita Zadorov,2020,D,24.461,78,248,22.0,56.0,77.0,70,75,18.75,15.4443,0.777
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,9.5,15.856,0.7686
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,-1.25,17.3404,0.4486
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,7.5,15.9259,1.12
Joel Hanley 2021,Joel Hanley,2021,D,29.318,71,190,7.0,5.0,16.0,9,51,41.75,11.1229,1.3486
Trevor van Riemsdyk 2016,Trevor van Riemsdyk,2016,D,24.19,75,191,,,,18,82,64.0,13.1954,0.2526
Trevor van Riemsdyk 2017,Trevor van Riemsdyk,2017,D,25.192,75,191,,,18.0,82,58,8.0,17.6957,0.4548
Trevor van Riemsdyk 2018,Trevor van Riemsdyk,2018,D,26.191,75,191,,18.0,82.0,58,79,26.333333333333336,16.9879,0.9743999999999999
Trevor van Riemsdyk 2019,Trevor van Riemsdyk,2019,D,27.19,75,191,18.0,82.0,58.0,79,78,18.75,15.5352,0.7822
Trevor van Riemsdyk 2020,Trevor van Riemsdyk,2020,D,28.19,75,191,82.0,58.0,79.0,78,57,-17.25,13.9348,0.7727999999999999
Trevor van Riemsdyk 2022,Trevor van Riemsdyk,2022,D,30.191,75,191,79.0,78.0,57.0,29,72,11.25,15.18,0.3952
Trevor van Riemsdyk 2023,Trevor van Riemsdyk,2023,D,31.19,75,191,78.0,57.0,29.0,72,75,16.0,14.6373,0.9109
Jordan Oesterle 2018,Jordan Oesterle,2018,D,25.268,72,187,,6.0,17.0,2,55,46.666666666666664,16.9833,0.0
Jordan Oesterle 2019,Jordan Oesterle,2019,D,26.268,72,187,6.0,17.0,2.0,55,71,51.0,18.7685,0.6975
Jordan Oesterle 2020,Jordan Oesterle,2020,D,27.267,72,187,17.0,2.0,55.0,71,68,31.75,16.0704,0.6836
Jordan Oesterle 2021,Jordan Oesterle,2021,D,28.269,72,187,2.0,55.0,71.0,68,62,13.0,15.3006,0.7437
Jordan Oesterle 2023,Jordan Oesterle,2023,D,30.268,72,187,71.0,68.0,62.0,45,52,-9.5,16.8893,0.6316
Aaron Ekblad 2016,Aaron Ekblad,2016,D,19.647,76,215,,,,81,78,-3.0,18.5772,1.0367
Aaron Ekblad 2017,Aaron Ekblad,2017,D,20.649,76,215,,,81.0,78,68,-11.5,18.0921,1.148
Aaron Ekblad 2018,Aaron Ekblad,2018,D,21.649,76,215,,81.0,78.0,68,82,6.333333333333329,17.8417,0.5935
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,4.75,19.0033,1.0396
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,1.5,19.6289,1.0065
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,-26.75,19.3067,1.577
Aaron Ekblad 2022,Aaron Ekblad,2022,D,25.649,76,215,82.0,82.0,79.0,51,61,-12.5,18.7343,1.0065
Aaron Ekblad 2023,Aaron Ekblad,2023,D,26.648,76,215,82.0,79.0,51.0,61,71,2.75,18.6322,1.7948
Haydn Fleury 2020,Haydn Fleury,2020,D,23.231,76,208,,,67.0,20,53,9.5,12.1483,0.2469
Haydn Fleury 2021,Haydn Fleury,2021,D,24.233,76,208,,67.0,20.0,53,68,21.333333333333336,12.7811,1.3562
Travis Sanheim 2019,Travis Sanheim,2019,D,22.508,75,181,,,,49,82,33.0,14.8677,0.8236
Travis Sanheim 2020,Travis Sanheim,2020,D,23.508,75,181,,,49.0,82,81,15.5,17.9075,1.2258
Travis Sanheim 2021,Travis Sanheim,2021,D,24.51,75,181,,49.0,82.0,81,80,9.333333333333329,17.2848,1.0565
Travis Sanheim 2022,Travis Sanheim,2022,D,25.509,75,181,49.0,82.0,81.0,80,80,7.0,19.16,0.8541000000000001
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,0.25,20.13,1.155
Tony DeAngelo 2019,Tony DeAngelo,2019,D,22.938,71,180,,,,32,61,29.0,14.4901,0.2588
Tony DeAngelo 2020,Tony DeAngelo,2020,D,23.938,71,180,,,32.0,61,80,33.5,17.2358,1.1414
Tony DeAngelo 2022,Tony DeAngelo,2022,D,25.939,71,180,32.0,61.0,80.0,8,64,18.75,14.8917,0.0
Tony DeAngelo 2023,Tony DeAngelo,2023,D,26.938,71,180,61.0,80.0,8.0,64,70,16.75,16.5758,1.7532999999999999
Marcus Pettersson 2019,Marcus Pettersson,2019,D,22.399,75,177,,,,22,84,62.0,12.272,0.6666000000000001
Marcus Pettersson 2020,Marcus Pettersson,2020,D,23.398,75,177,,,22.0,84,81,28.0,14.9889,0.9055
Marcus Pettersson 2021,Marcus Pettersson,2021,D,24.4,75,177,,22.0,84.0,81,68,5.666666666666664,17.1384,1.0148
Marcus Pettersson 2022,Marcus Pettersson,2022,D,25.4,75,177,22.0,84.0,81.0,68,72,8.25,15.4181,0.7452000000000001
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,-8.25,15.0063,1.0552
Brandon Montour 2018,Brandon Montour,2018,D,23.475,72,194,,,,27,80,53.0,15.2167,0.7302000000000001
Brandon Montour 2019,Brandon Montour,2019,D,24.474,72,194,,,27.0,80,82,28.5,17.0162,0.7933
Brandon Montour 2020,Brandon Montour,2020,D,25.474,72,194,,27.0,80.0,82,63,0.0,18.9606,1.1191
Brandon Montour 2021,Brandon Montour,2021,D,26.476,72,194,27.0,80.0,82.0,63,73,10.0,17.6648,1.0064
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,6.5,18.142,0.9922
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,5.25,15.8961,1.3514
Jake Walman 2022,Jake Walman,2022,D,25.613,74,215,,,1.0,35,51,33.0,13.3167,0.3754
Jake Walman 2023,Jake Walman,2023,D,26.613,74,215,,1.0,35.0,51,63,34.0,12.9977,0.8146
Devon Toews 2020,Devon Toews,2020,D,25.608,73,191,,,,48,80,32.0,16.0205,1.0924
Devon Toews 2021,Devon Toews,2021,D,26.61,73,191,,,48.0,80,77,13.0,18.1005,1.0724
Devon Toews 2022,Devon Toews,2022,D,27.609,73,191,,48.0,80.0,77,66,-2.3333333333333286,19.9223,1.4206
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,12.25,20.8533,1.9618000000000002
Gustav Forsling 2022,Gustav Forsling,2022,D,25.304,72,186,41.0,43.0,,62,71,22.333333333333336,16.9124,1.0725
Gustav Forsling 2023,Gustav Forsling,2023,D,26.303,72,186,43.0,,62.0,71,82,23.333333333333336,18.5261,1.6877999999999997
Noah Hanifin 2017,Noah Hanifin,2017,D,19.683,75,207,,,,79,81,2.0,15.4405,0.7379
Noah Hanifin 2018,Noah Hanifin,2018,D,20.682,75,207,,,79.0,81,79,-1.0,15.7961,0.8441
Noah Hanifin 2019,Noah Hanifin,2019,D,21.682,75,207,,79.0,81.0,79,80,0.3333333333333286,16.9665,1.1192
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.25,17.9515,1.0863
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,-12.5,18.0593,0.8069
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,3.75,18.6518,0.8214
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,3.25,17.5539,1.4348
Rasmus Andersson 2019,Rasmus Andersson,2019,D,21.928,73,202,,,1.0,10,79,73.5,13.5983,0.0
Rasmus Andersson 2020,Rasmus Andersson,2020,D,22.927,73,202,,1.0,10.0,79,82,52.0,14.6633,0.8805999999999999
Rasmus Andersson 2021,Rasmus Andersson,2021,D,23.929,73,202,1.0,10.0,79.0,82,82,39.0,17.5721,0.8779999999999999
Rasmus Andersson 2022,Rasmus Andersson,2022,D,24.929,73,202,10.0,79.0,82.0,82,82,18.75,17.6173,0.9122999999999999
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,-2.25,17.9209,1.2249
Jonas Siegenthaler 2020,Jonas Siegenthaler,2020,D,22.404,74,218,,,,26,75,49.0,13.0821,0.7056
Jonas Siegenthaler 2022,Jonas Siegenthaler,2022,D,24.406,74,218,,26.0,75.0,21,70,29.333333333333336,13.4933,0.0
Jonas Siegenthaler 2023,Jonas Siegenthaler,2023,D,25.405,74,218,26.0,75.0,21.0,70,80,32.0,18.1017,0.6157
Vince Dunn 2019,Vince Dunn,2019,D,21.923,72,200,,,,75,78,3.0,15.1609,0.7915
Vince Dunn 2020,Vince Dunn,2020,D,22.922,72,200,,,75.0,78,83,6.5,15.2814,1.3591
Vince Dunn 2021,Vince Dunn,2021,D,23.924,72,200,,75.0,78.0,83,62,-16.66666666666667,14.6575,0.7495
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,-1.5,17.4984,1.0366
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,7.0,18.1361,1.0876
Travis Dermott 2019,Travis Dermott,2019,D,21.775,72,202,,,,37,64,27.0,15.4788,1.362
Travis Dermott 2020,Travis Dermott,2020,D,22.774,72,202,,,37.0,64,66,15.5,16.1208,0.9885999999999999
Travis Dermott 2021,Travis Dermott,2021,D,23.776,72,202,,37.0,64.0,66,74,18.333333333333336,16.0039,0.7363999999999999
Travis Dermott 2022,Travis Dermott,2022,D,24.775,72,202,37.0,64.0,66.0,74,60,-0.25,12.6846,0.5564
Erik Cernak 2020,Erik Cernak,2020,D,22.344,76,224,,,,58,79,21.0,16.7405,0.927
Erik Cernak 2021,Erik Cernak,2021,D,23.346,76,224,,,58.0,79,67,-1.5,15.7142,0.6838
Erik Cernak 2022,Erik Cernak,2022,D,24.346,76,224,,58.0,79.0,67,55,-13.0,16.6888,1.4068999999999998
Erik Cernak 2023,Erik Cernak,2023,D,25.345,76,224,58.0,79.0,67.0,55,70,5.25,16.2245,0.8741000000000001
Brandon Carlo 2018,Brandon Carlo,2018,D,20.847,78,218,,,,82,76,-6.0,18.0839,0.6069
Brandon Carlo 2019,Brandon Carlo,2019,D,21.846,78,218,,,82.0,76,72,-7.0,16.3914,0.2408
Brandon Carlo 2020,Brandon Carlo,2020,D,22.845,78,218,,82.0,76.0,72,79,2.3333333333333286,18.1019,0.3683
Brandon Carlo 2022,Brandon Carlo,2022,D,24.847,78,218,76.0,72.0,79.0,39,79,12.5,15.8932,0.5593
Brandon Carlo 2023,Brandon Carlo,2023,D,25.846,78,218,72.0,79.0,39.0,79,75,7.75,16.7924,0.5879000000000001
Ethan Bear 2021,Ethan Bear,2021,D,23.267,71,197,,18.0,,83,62,11.5,19.1965,0.8364
Ethan Bear 2022,Ethan Bear,2022,D,24.266,71,197,18.0,,83.0,62,58,3.6666666666666643,15.5628,0.7172
Ethan Bear 2023,Ethan Bear,2023,D,25.266,71,197,,83.0,62.0,58,61,-6.666666666666671,14.5557,0.9239999999999999
Caleb Jones 2020,Caleb Jones,2020,D,22.32,73,194,,,,17,50,33.0,17.9892,0.9810000000000001
Caleb Jones 2022,Caleb Jones,2022,D,24.321,73,194,,17.0,50.0,48,51,12.666666666666664,12.9389,0.5621
