,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,1.6673,1.1467,1.7333,2.5009,2.4912,0.3511,0.2579,0.5207,0.7649,0.5133,0.5266,0.4126,0.5207,0.3599,0.6274,0.4555,2.5733,0.7867,1.2795,0.8164,-0.45735000000000015,0.911,0.8578,0.7867,2.2392,2.4493,1.250625,0.911,0.0,2.3601,1.2795,0.4082,4.5142,4.8206,4.5393,5.8955,5.719
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,1.1467,1.7333,2.5009,2.4912,2.5861,0.2579,0.5207,0.7649,0.5133,0.6251,0.4126,0.5207,0.3599,0.6274,0.4584,2.5733,0.7867,1.2795,0.8164,2.0821,0.7181250000000001,0.8578,0.7867,2.2392,2.4493,0.8923,-0.6909500000000001,0.0,2.3601,1.2795,0.4082,1.4872,4.8206,4.5393,5.8955,5.719,5.824
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,1.7333,2.5009,2.4912,2.5861,2.9968,0.5207,0.7649,0.5133,0.6251,0.6246,0.5207,0.3599,0.6274,0.4584,0.4294,0.7867,1.2795,0.8164,2.0821,4.5618,3.3206249999999997,0.7867,2.2392,2.4493,0.8923,2.7878,1.195925,2.3601,1.2795,0.4082,1.4872,1.2672,4.5393,5.8955,5.719,5.824,6.6754
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,2.5009,2.4912,2.5861,2.9968,3.4065,0.7649,0.5133,0.6251,0.6246,0.3928,0.3599,0.6274,0.4584,0.4294,0.3928,1.2795,0.8164,2.0821,4.5618,2.7449,0.5599499999999997,2.2392,2.4493,0.8923,2.7878,2.7449,0.6527500000000002,1.2795,0.4082,1.4872,1.2672,1.83,5.8955,5.719,5.824,6.6754,6.7937
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,2.4912,2.5861,2.9968,3.4065,3.3138,0.5133,0.6251,0.6246,0.3928,0.3462,0.6274,0.4584,0.4294,0.3928,0.544,0.8164,2.0821,4.5618,2.7449,3.3626,0.8113000000000001,2.4493,0.8923,2.7878,2.7449,2.5866,0.3680249999999998,0.4082,1.4872,1.2672,1.83,1.0346,5.719,5.824,6.6754,6.7937,6.0655
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,2.5861,2.9968,3.4065,3.3138,3.0556,0.6251,0.6246,0.3928,0.3462,0.8812,0.4584,0.4294,0.3928,0.544,0.3916,2.0821,4.5618,2.7449,3.3626,2.6777,-0.5101499999999999,0.8923,2.7878,2.7449,2.5866,2.6777,0.4248000000000003,1.4872,1.2672,1.83,1.0346,2.0826,5.824,6.6754,6.7937,6.0655,6.9203
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,2.9968,3.4065,3.3138,3.0556,3.2917,0.6246,0.3928,0.3462,0.8812,0.4618,0.4294,0.3928,0.544,0.3916,0.2886,4.5618,2.7449,3.3626,2.6777,4.7257,1.38895,2.7878,2.7449,2.5866,2.6777,3.038,0.33874999999999966,1.2672,1.83,1.0346,2.0826,1.3502,6.6754,6.7937,6.0655,6.9203,7.011
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,3.4065,3.3138,3.0556,3.2917,3.5539,0.3928,0.3462,0.8812,0.4618,0.6399,0.3928,0.544,0.3916,0.2886,0.6022,2.7449,3.3626,2.6777,4.7257,3.5001,0.12237500000000034,2.7449,2.5866,2.6777,3.038,3.0884,0.3266,1.83,1.0346,2.0826,1.3502,2.2648,6.7937,6.0655,6.9203,7.011,8.4662
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,3.3138,3.0556,3.2917,3.5539,2.5945,0.3462,0.8812,0.4618,0.6399,0.6141,0.544,0.3916,0.2886,0.6022,0.4094,3.3626,2.6777,4.7257,3.5001,2.4343,-1.132225,2.5866,2.6777,3.038,3.0884,1.5214,-1.3262749999999996,1.0346,2.0826,1.3502,2.2648,1.8257,6.0655,6.9203,7.011,8.4662,7.3789
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,82.0,80.0,82,75,2.125,3.6663,4.0933,3.885,5.1704,0.1578,0.4079,0.238,0.2729,0.4239,0.355,0.4759,0.357,0.117,0.3815,1.3773,1.7047,1.0993,1.1301,0.9284,-0.39944999999999997,0.6887,1.0228,1.4658,0.7534,1.3925,0.4098250000000001,0.6887,2.0456,2.9316,2.2601,2.0114,4.7242,5.8915,7.6716,7.1834,6.8064
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,82.0,80.0,82.0,75,79,3.6663,4.0933,3.885,5.1704,3.6922,0.4079,0.238,0.2729,0.4239,0.2754,0.4759,0.357,0.117,0.3815,0.3541,1.7047,1.0993,1.1301,0.9284,0.4114,-0.804225,1.0228,1.4658,0.7534,1.3925,1.8513,0.6926749999999999,2.0456,2.9316,2.2601,2.0114,0.8228,5.8915,7.6716,7.1834,6.8064,6.1731
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,4.0933,3.885,5.1704,3.6922,3.0823,0.238,0.2729,0.4239,0.2754,0.3868,0.357,0.117,0.3815,0.3541,0.3481,1.0993,1.1301,0.9284,0.4114,0.9496,0.05730000000000002,1.4658,0.7534,1.3925,1.8513,1.1869,-0.17884999999999995,2.9316,2.2601,2.0114,0.8228,2.8487,7.6716,7.1834,6.8064,6.1731,8.3157
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,3.885,5.1704,3.6922,3.0823,3.5899,0.2729,0.4239,0.2754,0.3868,0.3155,0.117,0.3815,0.3541,0.3481,0.2366,1.1301,0.9284,0.4114,0.9496,1.8571,1.002225,0.7534,1.3925,1.8513,1.1869,1.0317,-0.2643249999999999,2.2601,2.0114,0.8228,2.8487,1.4444,7.1834,6.8064,6.1731,8.3157,6.5987
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,5.1704,3.6922,3.0823,3.5899,2.7038,0.4239,0.2754,0.3868,0.3155,0.2995,0.3815,0.3541,0.3481,0.2366,0.4991,0.9284,0.4114,0.9496,1.8571,0.3362,-0.7004249999999999,1.3925,1.8513,1.1869,1.0317,1.3449,-0.020700000000000163,2.0114,0.8228,2.8487,1.4444,1.0087,6.8064,6.1731,8.3157,6.5987,5.8504
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,3.6922,3.0823,3.5899,2.7038,2.3652,0.2754,0.3868,0.3155,0.2995,0.388,0.3541,0.3481,0.2366,0.4991,0.3104,0.4114,0.9496,1.8571,0.3362,3.3088,2.4202250000000003,1.8513,1.1869,1.0317,1.3449,3.3088,1.9551000000000003,0.8228,2.8487,1.4444,1.0087,0.0,6.1731,8.3157,6.5987,5.8504,4.1636
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,3.0823,3.5899,2.7038,2.3652,1.7692,0.3868,0.3155,0.2995,0.388,0.3698,0.3481,0.2366,0.4991,0.3104,0.3287,0.9496,1.8571,0.3362,3.3088,2.1464,0.5334749999999999,1.1869,1.0317,1.3449,3.3088,0.8586,-0.859475,2.8487,1.4444,1.0087,0.0,1.7171,8.3157,6.5987,5.8504,4.1636,6.7741
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,3.5899,2.7038,2.3652,1.7692,1.563,0.3155,0.2995,0.388,0.3698,0.632,0.2366,0.4991,0.3104,0.3287,0.316,1.8571,0.3362,3.3088,2.1464,1.4218,-0.4903250000000001,1.0317,1.3449,3.3088,0.8586,1.4218,-0.21420000000000017,1.4444,1.0087,0.0,1.7171,2.1327,6.5987,5.8504,4.1636,6.7741,4.5284
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,58,81,2.7799,2.6109,2.8129,2.4064,2.3907,0.1789,0.3544,0.5177,0.1017,0.1271,0.0596,0.4557,0.4027,0.2034,0.2118,1.9044,0.6384,1.471,1.4667,0.6197,-0.750425,0.9522,0.6384,1.471,1.4667,0.3098,-0.8222749999999999,1.2696,2.2342,0.3678,0.7333,1.2393,4.6817,5.2185,5.042,5.3094,4.725
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,58.0,81,73,2.6109,2.8129,2.4064,2.3907,1.4863,0.3544,0.5177,0.1017,0.1271,0.1901,0.4557,0.4027,0.2034,0.2118,0.4277,0.6384,1.471,1.4667,0.6197,1.106,0.057050000000000045,0.6384,1.471,1.4667,0.3098,1.659,0.687525,2.2342,0.3678,0.7333,1.2393,1.659,5.2185,5.042,5.3094,4.725,5.9889
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,58.0,81.0,73,74,2.8129,2.4064,2.3907,1.4863,1.407,0.5177,0.1017,0.1271,0.1901,0.2822,0.4027,0.2034,0.2118,0.4277,0.1882,1.471,1.4667,0.6197,1.106,1.7288,0.5629499999999998,1.471,1.4667,0.3098,1.659,1.7288,0.5021749999999998,0.3678,0.7333,1.2393,1.659,0.5763,5.042,5.3094,4.725,5.9889,5.7051
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,82.0,82.0,78,81,2.1289,2.6306,1.9988,2.4534,2.7593,0.3922,0.2537,0.409,0.2233,0.382,0.5098,0.2537,0.5112,0.4466,0.3438,1.3748,0.4752,0.7322,1.2541,2.4161,1.4570250000000002,2.406,2.3759,1.4643,2.1947,1.8792,-0.23102500000000026,0.6874,0.4752,0.7322,1.2541,2.1477,4.9941,4.4762,5.4143,6.8727,7.4336
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,82.0,82.0,78.0,81,81,2.6306,1.9988,2.4534,2.7593,3.0963,0.2537,0.409,0.2233,0.382,0.5499,0.2537,0.5112,0.4466,0.3438,0.3535,0.4752,0.7322,1.2541,2.4161,0.7177,-0.5017,2.3759,1.4643,2.1947,1.8792,2.1531,0.1745749999999997,0.4752,0.7322,1.2541,2.1477,1.6746,4.4762,5.4143,6.8727,7.4336,8.2584
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,1.9988,2.4534,2.7593,3.0963,3.2675,0.409,0.2233,0.382,0.5499,0.4065,0.5112,0.4466,0.3438,0.3535,0.4878,0.7322,1.2541,2.4161,0.7177,1.1477,-0.13232500000000003,1.4643,2.1947,1.8792,2.1531,1.1477,-0.7751250000000001,0.7322,1.2541,2.1477,1.6746,2.5249,5.4143,6.8727,7.4336,8.2584,7.6526
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,2.4534,2.7593,3.0963,3.2675,2.8396,0.2233,0.382,0.5499,0.4065,0.3196,0.4466,0.3438,0.3535,0.4878,0.1598,1.2541,2.4161,0.7177,1.1477,1.8037,0.41979999999999995,2.1947,1.8792,2.1531,1.1477,0.773,-1.070675,1.2541,2.1477,1.6746,2.5249,1.8037,6.8727,7.4336,8.2584,7.6526,7.5577
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,2.7593,3.0963,3.2675,2.8396,1.1789,0.382,0.5499,0.4065,0.3196,0.4218,0.3438,0.3535,0.4878,0.1598,0.369,2.4161,0.7177,1.1477,1.8037,0.8483,-0.673,1.8792,2.1531,1.1477,0.773,1.6965,0.20825000000000005,2.1477,1.6746,2.5249,1.8037,0.8483,7.4336,8.2584,7.6526,7.5577,4.114
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,3.0963,3.2675,2.8396,1.1789,2.2188,0.5499,0.4065,0.3196,0.4218,0.5655,0.3535,0.4878,0.1598,0.369,0.5089,0.7177,1.1477,1.8037,0.8483,1.4487,0.31935,2.1531,1.1477,0.773,1.6965,3.3803,1.9377250000000001,1.6746,2.5249,1.8037,0.8483,1.4487,8.2584,7.6526,7.5577,4.114,7.765
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,3.2675,2.8396,1.1789,2.2188,1.8376,0.4065,0.3196,0.4218,0.5655,0.2507,0.4878,0.1598,0.369,0.5089,0.376,1.1477,1.8037,0.8483,1.4487,0.0,-1.3121,1.1477,0.773,1.6965,3.3803,2.6122,0.8628250000000002,2.5249,1.8037,0.8483,1.4487,0.8707,7.6526,7.5577,4.114,7.765,5.8687
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,54.0,64.0,80.0,78,74,2.6354,2.7945,2.9937,3.1333,3.0768,0.2114,0.5994,0.4952,0.3541,0.6985,0.5286,0.5394,0.6191,0.3148,0.2054,2.1344,0.3355,1.5031,2.455,0.7906,-0.8164,0.7115,1.6774,2.0042,1.964,1.5811,-0.008175000000000043,1.4229,1.0064,2.2547,1.2275,1.8447,5.4925,5.9044,6.5336,6.2259,6.4458
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,2.7945,2.9937,3.1333,3.0768,3.7216,0.5994,0.4952,0.3541,0.6985,0.6114,0.5394,0.6191,0.3148,0.2054,0.3292,0.3355,1.5031,2.455,0.7906,2.608,1.33695,1.6774,2.0042,1.964,1.5811,2.8451,1.038425,1.0064,2.2547,1.2275,1.8447,1.8967,5.9044,6.5336,6.2259,6.4458,5.9083
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,2.9937,3.1333,3.0768,3.7216,4.0417,0.4952,0.3541,0.6985,0.6114,0.5227,0.6191,0.3148,0.2054,0.3292,0.4356,1.5031,2.455,0.7906,2.608,3.0452,1.206025,2.0042,1.964,1.5811,2.8451,1.3323,-0.7662999999999998,2.2547,1.2275,1.8447,1.8967,1.7129,6.5336,6.2259,6.4458,5.9083,6.4463
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,3.1333,3.0768,3.7216,4.0417,2.7169,0.3541,0.6985,0.6114,0.5227,0.539,0.3148,0.2054,0.3292,0.4356,0.4941,2.455,0.7906,2.608,3.0452,1.2619,-0.9627999999999999,1.964,1.5811,2.8451,1.3323,2.2084,0.2777750000000001,1.2275,1.8447,1.8967,1.7129,0.9465,6.2259,6.4458,5.9083,6.4463,6.2182
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,3.0768,3.7216,4.0417,2.7169,3.4759,0.6985,0.6114,0.5227,0.539,0.3023,0.2054,0.3292,0.4356,0.4941,0.9673,0.7906,2.608,3.0452,1.2619,2.466,0.5395750000000001,1.5811,2.8451,1.3323,2.2084,3.3907,1.3989749999999999,1.8447,1.8967,1.7129,0.9465,0.9247,6.4458,5.9083,6.4463,6.2182,9.0008
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,3.7216,4.0417,2.7169,3.4759,2.8596,0.6114,0.5227,0.539,0.3023,0.4191,0.3292,0.4356,0.4941,0.9673,0.3667,2.608,3.0452,1.2619,2.466,2.2994,-0.04587500000000011,2.8451,1.3323,2.2084,3.3907,2.8743,0.43017499999999975,1.8967,1.7129,0.9465,0.9247,0.8623,5.9083,6.4463,6.2182,9.0008,9.9938
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,4.0417,2.7169,3.4759,2.8596,3.0855,0.5227,0.539,0.3023,0.4191,0.3507,0.4356,0.4941,0.9673,0.3667,0.263,3.0452,1.2619,2.466,2.2994,2.9741,0.705975,1.3323,2.2084,3.3907,2.8743,3.2028,0.7513749999999999,1.7129,0.9465,0.9247,0.8623,1.8302,6.4463,6.2182,9.0008,9.9938,9.3615
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,1.1388,1.177,0.8167,1.3918,0.7408,0.6455,0.1833,0.3763,0.5286,0.256,0.2421,0.44,0.5644,0.2643,0.512,1.9275,0.6217,0.896,1.8743,3.176,1.8461250000000002,1.285,1.865,0.0,0.6248,0.0,-0.9437,1.285,1.2433,0.0,0.6248,0.0,5.3586,5.2032,4.3634,5.4544,5.685
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,1.177,0.8167,1.3918,0.7408,0.975,0.1833,0.3763,0.5286,0.256,0.5339,0.44,0.5644,0.2643,0.512,0.3286,0.6217,0.896,1.8743,3.176,0.8097,-0.8323000000000002,1.865,0.0,0.6248,0.0,0.8097,0.18725000000000003,1.2433,0.0,0.6248,0.0,0.0,5.2032,4.3634,5.4544,5.685,4.502
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,0.8167,1.3918,0.7408,0.975,1.4934,0.3763,0.5286,0.256,0.5339,0.3834,0.5644,0.2643,0.512,0.3286,0.623,0.896,1.8743,3.176,0.8097,2.4349,0.7458999999999998,0.0,0.6248,0.0,0.8097,1.8262,1.467575,0.0,0.6248,0.0,0.0,0.6087,4.3634,5.4544,5.685,4.502,5.8438
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,1.136,1.4358,1.8716,1.374,1.374,0.3789,0.1851,0.3942,0.5317,0.553,0.5473,0.4071,0.2365,0.5696,0.3226,1.2882,0.5096,2.3747,1.6376,1.9265,0.47397500000000004,1.2882,1.0193,0.7916,1.0917,1.2843,0.23659999999999992,1.2882,0.5096,1.5831,0.0,0.6422,6.1256,5.295,5.7942,5.486,6.7364
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,1.4358,1.8716,1.374,1.374,1.6074,0.1851,0.3942,0.5317,0.553,0.4113,0.4071,0.2365,0.5696,0.3226,0.4799,0.5096,2.3747,1.6376,1.9265,0.7942,-0.8178999999999998,1.0193,0.7916,1.0917,1.2843,0.7942,-0.2525249999999999,0.5096,1.5831,0.0,0.6422,0.0,5.295,5.7942,5.486,6.7364,5.0748
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,1.8716,1.374,1.374,1.6074,1.557,0.3942,0.5317,0.553,0.4113,0.3814,0.2365,0.5696,0.3226,0.4799,0.4662,2.3747,1.6376,1.9265,0.7942,1.0141,-0.6691499999999999,0.7916,1.0917,1.2843,0.7942,1.0141,0.02365000000000006,1.5831,0.0,0.6422,0.0,2.0282,5.7942,5.486,6.7364,5.0748,5.2682
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,1.374,1.374,1.6074,1.557,1.2673,0.5317,0.553,0.4113,0.3814,0.5227,0.5696,0.3226,0.4799,0.4662,0.2613,1.6376,1.9265,0.7942,1.0141,1.8209,0.4778,1.0917,1.2843,0.7942,1.0141,0.607,-0.4390750000000001,0.0,0.6422,0.0,2.0282,0.0,5.486,6.7364,5.0748,5.2682,5.2625
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,3.0439,2.6531,2.1329,2.7262,3.2143,0.0507,0.1725,0.2516,0.3722,0.446,0.304,0.5176,0.587,0.4094,0.3469,1.1946,0.0,0.3701,1.8788,0.2917,-0.569175,0.896,1.1903,1.8507,1.6104,1.1667,-0.22014999999999985,2.6879,2.3806,2.2209,2.1472,3.2083,7.0184,6.6715,6.7736,6.887,6.4137
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,2.6531,2.1329,2.7262,3.2143,2.7242,0.1725,0.2516,0.3722,0.446,0.2442,0.5176,0.587,0.4094,0.3469,0.2035,0.0,0.3701,1.8788,0.2917,1.4683,0.83315,1.1903,1.8507,1.6104,1.1667,1.1746,-0.279925,2.3806,2.2209,2.1472,3.2083,2.0556,6.6715,6.7736,6.887,6.4137,7.0861
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,2.1329,2.7262,3.2143,2.7242,2.9336,0.2516,0.3722,0.446,0.2442,0.1259,0.587,0.4094,0.3469,0.2035,0.1679,0.3701,1.8788,0.2917,1.4683,1.6147,0.6124750000000001,1.8507,1.6104,1.1667,1.1746,2.6912,1.2405999999999997,2.2209,2.1472,3.2083,2.0556,3.2294,6.7736,6.887,6.4137,7.0861,8.8432
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,2.7262,3.2143,2.7242,2.9336,2.9433,0.3722,0.446,0.2442,0.1259,0.5771,0.4094,0.3469,0.2035,0.1679,0.2473,1.8788,0.2917,1.4683,1.6147,0.4972,-0.816175,1.6104,1.1667,1.1746,2.6912,0.4972,-1.163525,2.1472,3.2083,2.0556,3.2294,1.9888,6.887,6.4137,7.0861,8.8432,8.2163
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,3.2143,2.7242,2.9336,2.9433,1.1411,0.446,0.2442,0.1259,0.5771,0.1903,0.3469,0.2035,0.1679,0.2473,0.1903,0.2917,1.4683,1.6147,0.4972,0.7621,-0.20587500000000003,1.1667,1.1746,2.6912,0.4972,0.7621,-0.620325,3.2083,2.0556,3.2294,1.9888,2.2862,6.4137,7.0861,8.8432,8.2163,5.3573
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,2.7242,2.9336,2.9433,1.1411,0.8836,0.2442,0.1259,0.5771,0.1903,0.2593,0.2035,0.1679,0.2473,0.1903,0.363,1.4683,1.6147,0.4972,0.7621,0.0,-1.085575,1.1746,2.6912,0.4972,0.7621,4.8501,3.5688250000000004,2.0556,3.2294,1.9888,2.2862,1.2125,7.0861,8.8432,8.2163,5.3573,6.4264
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,2.9336,2.9433,1.1411,0.8836,1.5862,0.1259,0.5771,0.1903,0.2593,0.2791,0.1679,0.2473,0.1903,0.363,0.7176,1.6147,0.4972,0.7621,0.0,0.4977,-0.22080000000000005,2.6912,0.4972,0.7621,4.8501,2.4886,0.2884500000000001,3.2294,1.9888,2.2862,1.2125,0.0,8.8432,8.2163,5.3573,6.4264,5.6043
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,2.9433,1.1411,0.8836,1.5862,2.3699,0.5771,0.1903,0.2593,0.2791,0.6123,0.2473,0.1903,0.363,0.7176,0.574,0.4972,0.7621,0.0,0.4977,1.235,0.7957500000000002,0.4972,0.7621,4.8501,2.4886,1.235,-0.9145000000000001,1.9888,2.2862,1.2125,0.0,1.235,8.2163,5.3573,6.4264,5.6043,6.0144
Cam Fowler 2015,Cam Fowler,2015,D,22.823,74,215,76.0,82.0,63.0,70,80,3.6309,3.6738,2.5122,3.3795,2.3933,0.2616,0.2712,0.0,0.2907,0.3983,0.3053,0.3099,0.4671,0.5813,0.3983,1.9569,0.7967,0.6455,1.5218,0.6267,-0.6035249999999999,1.7394,0.9959,2.582,1.5218,1.8802,0.17042500000000005,1.522,0.7967,0.6455,2.2827,0.9401,7.8406,7.5983,7.262,7.9842,6.8565
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,63.0,70.0,80,69,3.6738,2.5122,3.3795,2.3933,2.9966,0.2712,0.0,0.2907,0.3983,0.2469,0.3099,0.4671,0.5813,0.3983,0.1975,0.7967,0.6455,1.5218,0.6267,1.7411,0.8434250000000001,0.9959,2.582,1.5218,1.8802,2.3215,0.576525,0.7967,0.6455,2.2827,0.9401,2.6116,7.5983,7.262,7.9842,6.8565,8.218
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,63.0,70.0,80.0,69,80,2.5122,3.3795,2.3933,2.9966,3.0808,0.0,0.2907,0.3983,0.2469,0.355,0.4671,0.5813,0.3983,0.1975,0.3156,0.6455,1.5218,0.6267,1.7411,0.4869,-0.646875,2.582,1.5218,1.8802,2.3215,1.9475,-0.12887500000000007,0.6455,2.2827,0.9401,2.6116,3.4082,7.262,7.9842,6.8565,8.218,8.9878
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,3.3795,2.3933,2.9966,3.0808,2.5774,0.2907,0.3983,0.2469,0.355,0.3603,0.5813,0.3983,0.1975,0.3156,0.2702,1.5218,0.6267,1.7411,0.4869,0.0,-1.094125,1.5218,1.8802,2.3215,1.9475,3.1271,1.20935,2.2827,0.9401,2.6116,3.4082,2.4322,7.9842,6.8565,8.218,8.9878,7.4286
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,2.3933,2.9966,3.0808,2.5774,2.4963,0.3983,0.2469,0.355,0.3603,0.2626,0.3983,0.1975,0.3156,0.2702,0.3677,0.6267,1.7411,0.4869,0.0,1.2221,0.5084249999999999,1.8802,2.3215,1.9475,3.1271,0.8148,-1.5042749999999998,0.9401,2.6116,3.4082,2.4322,2.0369,6.8565,8.218,8.9878,7.4286,6.6321
Cam Fowler 2020,Cam Fowler,2020,D,27.823,74,215,69.0,80.0,67.0,59,69,2.9966,3.0808,2.5774,2.4963,2.5477,0.2469,0.355,0.3603,0.2626,0.2743,0.1975,0.3156,0.2702,0.3677,0.4938,1.7411,0.4869,0.0,1.2221,0.7983,-0.06422499999999998,2.3215,1.9475,3.1271,0.8148,1.5966,-0.4561250000000001,2.6116,3.4082,2.4322,2.0369,1.5966,8.218,8.9878,7.4286,6.6321,6.2388
Cam Fowler 2021,Cam Fowler,2021,D,28.825,74,215,80.0,67.0,59.0,69,82,3.0808,2.5774,2.4963,2.5477,1.7905,0.355,0.3603,0.2626,0.2743,0.2981,0.3156,0.2702,0.3677,0.4938,0.5365,0.4869,0.0,1.2221,0.7983,0.0,-0.626825,1.9475,3.1271,0.8148,1.5966,2.3936,0.5221000000000002,3.4082,2.4322,2.0369,1.5966,2.3936,8.9878,7.4286,6.6321,6.2388,6.2952
