,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,13.7343,16.5417,19.5278,18.6533,18.6372,0.1899,0.3096,0.2998,0.4315,0.3354,0.027700000000000002,0.1481,0.209,0.2695,0.2229,0.2296
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,16.5417,19.5278,18.6533,18.6372,19.515,0.3096,0.2998,0.4315,0.3354,0.1875,-0.15657500000000002,0.209,0.2695,0.2229,0.2296,0.1845
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,19.5278,18.6533,18.6372,19.515,18.6448,0.2998,0.4315,0.3354,0.1875,0.1532,-0.16035,0.2695,0.2229,0.2296,0.1845,0.1829
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,18.6533,18.6372,19.515,18.6448,17.2839,0.4315,0.3354,0.1875,0.1532,0.127,-0.14989999999999998,0.2229,0.2296,0.1845,0.1829,0.1683
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,18.6372,19.515,18.6448,17.2839,17.2545,0.3354,0.1875,0.1532,0.127,0.1272,-0.07357499999999997,0.2296,0.1845,0.1829,0.1683,0.1362
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,19.515,18.6448,17.2839,17.2545,18.9376,0.1875,0.1532,0.127,0.1272,0.2705,0.12177500000000002,0.1845,0.1829,0.1683,0.1362,0.1205
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,18.6448,17.2839,17.2545,18.9376,18.4955,0.1532,0.127,0.1272,0.2705,0.0791,-0.09037500000000001,0.1829,0.1683,0.1362,0.1205,0.1662
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,17.2839,17.2545,18.9376,18.4955,15.8205,0.127,0.1272,0.2705,0.0791,0.1649,0.01394999999999999,0.1683,0.1362,0.1205,0.1662,0.1185
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,17.2545,18.9376,18.4955,15.8205,12.7506,0.1272,0.2705,0.0791,0.1649,0.1681,0.007674999999999987,0.1362,0.1205,0.1662,0.1185,0.1202
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,18.9376,18.4955,15.8205,12.7506,11.7801,0.2705,0.0791,0.1649,0.1681,0.0,-0.17065,0.1205,0.1662,0.1185,0.1202,0.1192
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,82,82,19.128,18.7313,17.2432,18.5118,18.623,0.0804,0.1172,0.0621,0.0675,0.1965,0.11470000000000001,0.0884,0.1084,0.087,0.1121,0.1692
Andy Greene 2015,Andy Greene,2015,D,31.921,71,190,82.0,56.0,82.0,82,82,18.7313,17.2432,18.5118,18.623,19.0295,0.1172,0.0621,0.0675,0.1965,0.1154,0.004574999999999996,0.1084,0.087,0.1121,0.1692,0.1085
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,82.0,82.0,82,82,17.2432,18.5118,18.623,19.0295,19.1177,0.0621,0.0675,0.1965,0.1154,0.1148,0.004424999999999998,0.087,0.1121,0.1692,0.1085,0.1207
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,82.0,82.0,82.0,82,66,18.5118,18.623,19.0295,19.1177,17.4949,0.0675,0.1965,0.1154,0.1148,0.052,-0.07155,0.1121,0.1692,0.1085,0.1207,0.1326
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,18.623,19.0295,19.1177,17.4949,17.8101,0.1965,0.1154,0.1148,0.052,0.1248,0.005124999999999991,0.1692,0.1085,0.1207,0.1326,0.1154
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,19.0295,19.1177,17.4949,17.8101,16.6311,0.1154,0.1148,0.052,0.1248,0.22,0.11825000000000001,0.1085,0.1207,0.1326,0.1154,0.167
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,19.1177,17.4949,17.8101,16.6311,16.114,0.1148,0.052,0.1248,0.22,0.1182,-0.009699999999999986,0.1207,0.1326,0.1154,0.167,0.1149
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,17.4949,17.8101,16.6311,16.114,15.5685,0.052,0.1248,0.22,0.1182,0.0701,-0.05865000000000001,0.1326,0.1154,0.167,0.1149,0.1108
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,17.8101,16.6311,16.114,15.5685,15.6017,0.1248,0.22,0.1182,0.0701,0.1115,-0.021775000000000003,0.1154,0.167,0.1149,0.1108,0.0907
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,16.6457,18.1864,17.0679,19.2888,20.3526,0.2341,0.0815,0.3348,0.2276,0.2517,0.03219999999999998,0.2495,0.1718,0.233,0.1908,0.1349
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,18.1864,17.0679,19.2888,20.3526,19.414,0.0815,0.3348,0.2276,0.2517,0.1818,-0.0421,0.1718,0.233,0.1908,0.1349,0.1694
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,17.0679,19.2888,20.3526,19.414,19.6924,0.3348,0.2276,0.2517,0.1818,0.3232,0.07422499999999999,0.233,0.1908,0.1349,0.1694,0.1958
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,19.2888,20.3526,19.414,19.6924,18.3524,0.2276,0.2517,0.1818,0.3232,0.4386,0.192525,0.1908,0.1349,0.1694,0.1958,0.3892
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,20.3526,19.414,19.6924,18.3524,18.5317,0.2517,0.1818,0.3232,0.4386,0.3084,0.009575,0.1349,0.1694,0.1958,0.3892,0.2222
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,19.414,19.6924,18.3524,18.5317,17.9547,0.1818,0.3232,0.4386,0.3084,0.2457,-0.0673,0.1694,0.1958,0.3892,0.2222,0.2531
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,19.6924,18.3524,18.5317,17.9547,18.7235,0.3232,0.4386,0.3084,0.2457,0.2185,-0.11047500000000002,0.1958,0.3892,0.2222,0.2531,0.2489
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,18.3524,18.5317,17.9547,18.7235,16.8134,0.4386,0.3084,0.2457,0.2185,0.2317,-0.07110000000000002,0.3892,0.2222,0.2531,0.2489,0.2508
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,66.0,82.0,81.0,62,76,15.709,16.6096,16.8021,14.9336,14.9796,0.0979,0.1762,0.0882,0.3888,0.2108,0.02302499999999999,0.2272,0.1959,0.1585,0.1794,0.1742
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,16.6096,16.8021,14.9336,14.9796,15.8814,0.1762,0.0882,0.3888,0.2108,0.2738,0.05779999999999999,0.1959,0.1585,0.1794,0.1742,0.2281
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,78.0,67.0,64,52,16.8329,18.6957,15.5771,18.2589,19.4673,0.3703,0.1395,0.115,0.4108,0.2371,-0.021800000000000014,0.2079,0.2841,0.2255,0.2421,0.2064
Michael Del Zotto 2017,Michael Del Zotto,2017,D,26.273,72,195,78.0,67.0,64.0,52,51,18.6957,15.5771,18.2589,19.4673,17.268,0.1395,0.115,0.4108,0.2371,0.4088,0.1832,0.2841,0.2255,0.2421,0.2064,0.2935
Michael Del Zotto 2018,Michael Del Zotto,2018,D,27.272,72,195,67.0,64.0,52.0,51,82,15.5771,18.2589,19.4673,17.268,17.7175,0.115,0.4108,0.2371,0.4088,0.2478,-0.045125,0.2255,0.2421,0.2064,0.2935,0.2186
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,54.0,80.0,58.0,79,71,14.349,14.2265,16.1204,17.3523,19.1481,0.0,0.3163,0.4492,0.2626,0.4855,0.22847499999999998,0.2345,0.2105,0.285,0.2175,0.1876
John Moore 2016,John Moore,2016,D,24.866,75,207,67.0,51.0,74.0,57,73,14.4112,12.6033,14.1027,14.7874,16.3566,0.1243,0.1587,0.23,0.1424,0.1507,-0.013149999999999995,0.1864,0.2337,0.4008,0.3952,0.2443
John Moore 2017,John Moore,2017,D,25.868,75,207,51.0,74.0,57.0,73,63,12.6033,14.1027,14.7874,16.3566,15.9601,0.1587,0.23,0.1424,0.1507,0.6564,0.48595,0.2337,0.4008,0.3952,0.2443,0.3328
John Moore 2018,John Moore,2018,D,26.867,75,207,74.0,57.0,73.0,63,81,14.1027,14.7874,16.3566,15.9601,17.8047,0.23,0.1424,0.1507,0.6564,0.2496,-0.04527500000000001,0.4008,0.3952,0.2443,0.3328,0.2861
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,14.7874,16.3566,15.9601,17.8047,16.2014,0.1424,0.1507,0.6564,0.2496,0.1214,-0.178375,0.3952,0.2443,0.3328,0.2861,0.2641
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,64.0,64.0,70.0,69,53,15.5026,17.4924,17.8488,17.6546,16.9871,0.2037,0.268,0.096,0.0985,0.1333,-0.03325,0.1292,0.1635,0.1502,0.112,0.1197
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,14.7588,15.639,16.5474,16.4324,11.9328,0.0739,0.1871,0.1327,0.0522,0.7802,0.668725,0.1188,0.1684,0.2066,0.1299,0.427
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,15.639,16.5474,16.4324,11.9328,10.7935,0.1871,0.1327,0.0522,0.7802,0.4632,0.17514999999999997,0.1684,0.2066,0.1299,0.427,0.5225
Mark Pysyk 2022,Mark Pysyk,2022,D,29.723,73,198,82.0,70.0,68.0,52,68,16.5474,16.4324,11.9328,10.7935,15.7152,0.1327,0.0522,0.7802,0.4632,0.1684,-0.18867500000000004,0.2066,0.1299,0.427,0.5225,0.2058
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,17.7982,17.3029,18.6233,18.7335,17.9544,0.1037,0.0867,0.3304,0.1562,0.3085,0.13924999999999998,0.2054,0.1739,0.1651,0.1479,0.2178
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,17.3029,18.6233,18.7335,17.9544,19.2112,0.0867,0.3304,0.1562,0.3085,0.3003,0.07985,0.1739,0.1651,0.1479,0.2178,0.2339
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,16.5784,18.0046,16.7831,18.2256,18.3436,0.1856,0.1666,0.1765,0.0803,0.1615,0.009250000000000008,0.1228,0.0998,0.1249,0.1129,0.1205
Braydon Coburn 2013,Braydon Coburn,2013,D,27.593,77,224,80.0,81.0,82.0,81,56,18.0046,16.7831,18.2256,18.3436,18.6667,0.1666,0.1765,0.0803,0.1615,0.0974,-0.04882499999999999,0.0998,0.1249,0.1129,0.1205,0.1301
Braydon Coburn 2014,Braydon Coburn,2014,D,28.592,77,224,81.0,82.0,81.0,56,82,16.7831,18.2256,18.3436,18.6667,18.2014,0.1765,0.0803,0.1615,0.0974,0.1608,0.03187499999999999,0.1249,0.1129,0.1205,0.1301,0.1218
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,15.4272,17.8584,18.3639,19.5033,20.3393,0.072,0.4977,0.377,0.3377,0.2647,-0.056400000000000006,0.48,0.5379,0.5354,0.5342,0.5217
Shea Weber 2013,Shea Weber,2013,D,27.133,76,230,81.0,78.0,82.0,78,82,17.8584,18.3639,19.5033,20.3393,20.2972,0.4977,0.377,0.3377,0.2647,0.3695,0.00022499999999997522,0.5379,0.5354,0.5342,0.5217,0.4821
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,82,79,18.3639,19.5033,20.3393,20.2972,21.1586,0.377,0.3377,0.2647,0.3695,0.3948,0.05757499999999999,0.5354,0.5342,0.5217,0.4821,0.4427
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,82.0,79,78,19.5033,20.3393,20.2972,21.1586,20.8252,0.3377,0.2647,0.3695,0.3948,0.3324,-0.009275000000000033,0.5342,0.5217,0.4821,0.4427,0.3709
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,82.0,79.0,78,78,20.3393,20.2972,21.1586,20.8252,19.4833,0.2647,0.3695,0.3948,0.3324,0.2369,-0.10344999999999999,0.5217,0.4821,0.4427,0.3709,0.4552
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,82.0,79.0,78.0,78,78,20.2972,21.1586,20.8252,19.4833,18.8846,0.3695,0.3948,0.3324,0.2369,0.2037,-0.12969999999999998,0.4821,0.4427,0.3709,0.4552,0.2373
Niklas Hjalmarsson 2014,Niklas Hjalmarsson,2014,D,26.322,75,197,77.0,80.0,69.0,78,81,17.2476,16.2127,17.7002,18.1072,18.3267,0.0904,0.1388,0.0491,0.1441,0.1213,0.015700000000000006,0.0637,0.0713,0.0615,0.0857,0.1068
Niklas Hjalmarsson 2015,Niklas Hjalmarsson,2015,D,27.322,75,197,80.0,69.0,78.0,81,82,16.2127,17.7002,18.1072,18.3267,19.336,0.1388,0.0491,0.1441,0.1213,0.1135,0.0001749999999999946,0.0713,0.0615,0.0857,0.1068,0.1068
Niklas Hjalmarsson 2016,Niklas Hjalmarsson,2016,D,28.321,75,197,69.0,78.0,81.0,82,81,17.7002,18.1072,18.3267,19.336,19.384,0.0491,0.1441,0.1213,0.1135,0.0764,-0.030600000000000002,0.0615,0.0857,0.1068,0.1068,0.1435
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,78.0,81.0,82.0,81,73,18.1072,18.3267,19.336,19.384,18.5799,0.1441,0.1213,0.1135,0.0764,0.2212,0.107375,0.0857,0.1068,0.1068,0.1435,0.0985
Carl Gunnarsson 2015,Carl Gunnarsson,2015,D,27.894,74,198,68.0,76.0,63.0,80,61,14.2833,17.8465,17.8725,16.2323,16.5366,0.1853,0.1769,0.0907,0.1386,0.119,-0.028875000000000012,0.1542,0.1787,0.0949,0.1449,0.1375
Carl Gunnarsson 2016,Carl Gunnarsson,2016,D,28.893,74,198,76.0,63.0,80.0,61,72,17.8465,17.8725,16.2323,16.5366,15.2479,0.1769,0.0907,0.1386,0.119,0.1093,-0.022000000000000006,0.1787,0.0949,0.1449,0.1375,0.1276
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,63.0,80.0,61.0,72,56,17.8725,16.2323,16.5366,15.2479,12.7792,0.0907,0.1386,0.119,0.1093,0.0,-0.1144,0.0949,0.1449,0.1375,0.1276,0.1226
Carl Gunnarsson 2018,Carl Gunnarsson,2018,D,30.895,74,198,80.0,61.0,72.0,56,63,16.2323,16.5366,15.2479,12.7792,14.8484,0.1386,0.119,0.1093,0.0,0.3207,0.22897499999999998,0.1449,0.1375,0.1276,0.1226,0.1765
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,18.1635,18.2392,17.942,18.6488,20.0787,0.289,0.1666,0.254,0.2747,0.1458,-0.10027499999999998,0.2046,0.1888,0.2065,0.145,0.2058
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,18.2392,17.942,18.6488,20.0787,19.2331,0.1666,0.254,0.2747,0.1458,0.1509,-0.05937499999999998,0.1888,0.2065,0.145,0.2058,0.1457
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,17.942,18.6488,20.0787,19.2331,14.7507,0.254,0.2747,0.1458,0.1509,0.1795,-0.026850000000000013,0.2065,0.145,0.2058,0.1457,0.1569
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,16.556,16.1883,16.6878,18.1197,17.5847,0.2164,0.261,0.0506,0.138,0.0682,-0.09830000000000001,0.1483,0.1782,0.1434,0.1614,0.167
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,16.1883,16.6878,18.1197,17.5847,16.6199,0.261,0.0506,0.138,0.0682,0.3072,0.17774999999999996,0.1782,0.1434,0.1614,0.167,0.1431
Sami Vatanen 2021,Sami Vatanen,2021,D,29.331,70,185,71.0,72.0,50.0,55,57,16.6878,18.1197,17.5847,16.6199,14.6902,0.0506,0.138,0.0682,0.3072,0.2095,0.0685,0.1434,0.1614,0.167,0.1431,0.1474
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,16.4917,15.72,17.1169,15.7996,17.7685,0.0,0.0471,0.2191,0.1389,0.0,-0.101275,0.2316,0.1934,0.1544,0.1605,0.1412
Ron Hainsey 2013,Ron Hainsey,2013,D,31.524,75,201,81.0,80.0,82.0,56,80,15.72,17.1169,15.7996,17.7685,19.3255,0.0471,0.2191,0.1389,0.0,0.0,-0.101275,0.1934,0.1544,0.1605,0.1412,0.0986
Ron Hainsey 2014,Ron Hainsey,2014,D,32.524,75,201,80.0,82.0,56.0,80,82,17.1169,15.7996,17.7685,19.3255,18.6868,0.2191,0.1389,0.0,0.0,0.1566,0.06709999999999999,0.1544,0.1605,0.1412,0.0986,0.1375
Ron Hainsey 2015,Ron Hainsey,2015,D,33.523,75,201,82.0,56.0,80.0,82,81,15.7996,17.7685,19.3255,18.6868,18.7687,0.1389,0.0,0.0,0.1566,0.0789,0.005025000000000002,0.1605,0.1412,0.0986,0.1375,0.1288
Ron Hainsey 2016,Ron Hainsey,2016,D,34.523,75,201,56.0,80.0,82.0,81,81,17.7685,19.3255,18.6868,18.7687,19.3438,0.0,0.0,0.1566,0.0789,0.1915,0.132625,0.1412,0.0986,0.1375,0.1288,0.25
Ron Hainsey 2017,Ron Hainsey,2017,D,35.525,75,201,80.0,82.0,81.0,81,72,19.3255,18.6868,18.7687,19.3438,18.8039,0.0,0.1566,0.0789,0.1915,0.133,0.02625000000000001,0.0986,0.1375,0.1288,0.25,0.1208
Ron Hainsey 2018,Ron Hainsey,2018,D,36.524,75,201,82.0,81.0,81.0,72,80,18.6868,18.7687,19.3438,18.8039,17.7052,0.1566,0.0789,0.1915,0.133,0.1271,-0.012900000000000023,0.1375,0.1288,0.25,0.1208,0.1216
Ron Hainsey 2019,Ron Hainsey,2019,D,37.523,75,201,81.0,81.0,72.0,80,81,18.7687,19.3438,18.8039,17.7052,17.3741,0.0789,0.1915,0.133,0.1271,0.1705,0.03787500000000002,0.1288,0.25,0.1208,0.1216,0.1197
Ron Hainsey 2020,Ron Hainsey,2020,D,38.523,75,201,81.0,72.0,80.0,81,75,19.3438,18.8039,17.7052,17.3741,17.1388,0.1915,0.133,0.1271,0.1705,0.0547,-0.100825,0.25,0.1208,0.1216,0.1197,0.0846
Deryk Engelland 2015,Deryk Engelland,2015,D,32.496,74,212,63.0,73.0,71.0,56,76,12.8185,15.0831,12.9766,11.9408,13.5044,0.2229,0.218,0.0,0.5384,0.1169,-0.12792499999999998,0.0899,0.1781,0.0866,0.2617,0.0962
Deryk Engelland 2016,Deryk Engelland,2016,D,33.496,74,212,73.0,71.0,56.0,76,69,15.0831,12.9766,11.9408,13.5044,13.8638,0.218,0.0,0.5384,0.1169,0.1882,-0.030124999999999985,0.1781,0.0866,0.2617,0.0962,0.1544
Deryk Engelland 2017,Deryk Engelland,2017,D,34.498,74,212,71.0,56.0,76.0,69,81,12.9766,11.9408,13.5044,13.8638,15.0735,0.0,0.5384,0.1169,0.1882,0.1966,-0.01427500000000001,0.0866,0.2617,0.0962,0.1544,0.1637
Deryk Engelland 2018,Deryk Engelland,2018,D,35.497,74,212,56.0,76.0,69.0,81,79,11.9408,13.5044,13.8638,15.0735,17.2055,0.5384,0.1169,0.1882,0.1966,0.2207,-0.039325,0.2617,0.0962,0.1544,0.1637,0.1781
Deryk Engelland 2019,Deryk Engelland,2019,D,36.497,74,212,76.0,69.0,81.0,79,74,13.5044,13.8638,15.0735,17.2055,16.6052,0.1169,0.1882,0.1966,0.2207,0.0977,-0.08290000000000002,0.0962,0.1544,0.1637,0.1781,0.1486
Deryk Engelland 2020,Deryk Engelland,2020,D,37.496,74,212,69.0,81.0,79.0,74,57,13.8638,15.0735,17.2055,16.6052,14.0313,0.1882,0.1966,0.2207,0.0977,0.0873,-0.08850000000000001,0.1544,0.1637,0.1781,0.1486,0.1318
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,16.6581,17.7057,18.1487,17.9164,18.6067,0.1351,0.0413,0.2119,0.2093,0.118,-0.03140000000000001,0.0846,0.0865,0.0964,0.1011,0.0985
Dan Hamhuis 2013,Dan Hamhuis,2013,D,29.802,73,204,82.0,78.0,64.0,82,80,17.7057,18.1487,17.9164,18.6067,18.1028,0.0413,0.2119,0.2093,0.118,0.2116,0.066475,0.0865,0.0964,0.1011,0.0985,0.0969
Dan Hamhuis 2014,Dan Hamhuis,2014,D,30.802,73,204,78.0,64.0,82.0,80,79,18.1487,17.9164,18.6067,18.1028,18.9563,0.2119,0.2093,0.118,0.2116,0.2003,0.0126,0.0964,0.1011,0.0985,0.0969,0.103
Dan Hamhuis 2015,Dan Hamhuis,2015,D,31.801,73,204,64.0,82.0,80.0,79,59,17.9164,18.6067,18.1028,18.9563,17.5684,0.2093,0.118,0.2116,0.2003,0.0,-0.18480000000000002,0.1011,0.0985,0.0969,0.103,0.0811
Dan Hamhuis 2016,Dan Hamhuis,2016,D,32.8,73,204,82.0,80.0,79.0,59,58,18.6067,18.1028,18.9563,17.5684,17.4221,0.118,0.2116,0.2003,0.0,0.1188,-0.013675000000000007,0.0985,0.0969,0.103,0.0811,0.0861
Dan Hamhuis 2017,Dan Hamhuis,2017,D,33.802,73,204,80.0,79.0,59.0,58,79,18.1028,18.9563,17.5684,17.4221,15.7485,0.2116,0.2003,0.0,0.1188,0.0,-0.13267500000000002,0.0969,0.103,0.0811,0.0861,0.0677
Dan Hamhuis 2018,Dan Hamhuis,2018,D,34.802,73,204,79.0,59.0,58.0,79,80,18.9563,17.5684,17.4221,15.7485,17.1679,0.2003,0.0,0.1188,0.0,0.1311,0.051324999999999996,0.103,0.0811,0.0861,0.0677,0.064
Dan Hamhuis 2019,Dan Hamhuis,2019,D,35.801,73,204,59.0,58.0,79.0,80,57,17.5684,17.4221,15.7485,17.1679,14.3357,0.0,0.1188,0.0,0.1311,0.0,-0.062475,0.0811,0.0861,0.0677,0.064,0.0629
Dan Hamhuis 2020,Dan Hamhuis,2020,D,36.8,73,204,58.0,79.0,80.0,57,70,17.4221,15.7485,17.1679,14.3357,12.0519,0.1188,0.0,0.1311,0.0,0.0,-0.062475,0.0861,0.0677,0.064,0.0629,0.1065
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,15.9732,17.8084,18.1825,18.6512,16.9878,0.229,0.3145,0.1714,0.2354,0.1341,-0.10347500000000001,0.1909,0.1433,0.1683,0.2333,0.2098
Trevor Daley 2013,Trevor Daley,2013,D,28.981,71,199,75.0,77.0,82.0,79,75,17.8084,18.1825,18.6512,16.9878,16.592,0.3145,0.1714,0.2354,0.1341,0.1644,-0.049449999999999994,0.1433,0.1683,0.2333,0.2098,0.1527
Trevor Daley 2014,Trevor Daley,2014,D,29.98,71,199,77.0,82.0,79.0,75,67,18.1825,18.6512,16.9878,16.592,17.5266,0.1714,0.2354,0.1341,0.1644,0.4088,0.232475,0.1683,0.2333,0.2098,0.1527,0.2589
Trevor Daley 2015,Trevor Daley,2015,D,30.98,71,199,82.0,79.0,75.0,67,68,18.6512,16.9878,16.592,17.5266,17.2164,0.2354,0.1341,0.1644,0.4088,0.41,0.17432499999999998,0.2333,0.2098,0.1527,0.2589,0.2778
Trevor Daley 2016,Trevor Daley,2016,D,31.979,71,199,79.0,75.0,67.0,68,82,16.9878,16.592,17.5266,17.2164,15.9175,0.1341,0.1644,0.4088,0.41,0.2298,-0.049524999999999986,0.2098,0.1527,0.2589,0.2778,0.2536
Trevor Daley 2017,Trevor Daley,2017,D,32.981,71,199,75.0,67.0,68.0,82,56,16.592,17.5266,17.2164,15.9175,16.3259,0.1644,0.4088,0.41,0.2298,0.2625,-0.04075000000000001,0.1527,0.2589,0.2778,0.2536,0.3156
Trevor Daley 2018,Trevor Daley,2018,D,33.98,71,199,67.0,68.0,82.0,56,77,17.5266,17.2164,15.9175,16.3259,17.2833,0.4088,0.41,0.2298,0.2625,0.3607,0.03292500000000004,0.2589,0.2778,0.2536,0.3156,0.2038
Jay Bouwmeester 2012,Jay Bouwmeester,2012,D,28.012,76,206,82.0,82.0,82.0,82,82,19.8498,19.2852,19.239,19.8472,20.4522,0.4055,0.2276,0.0761,0.1106,0.1073,-0.09765000000000001,0.1255,0.1163,0.0874,0.0803,0.0735
Jay Bouwmeester 2013,Jay Bouwmeester,2013,D,29.014,76,206,82.0,82.0,82.0,82,80,19.2852,19.239,19.8472,20.4522,19.9621,0.2276,0.0761,0.1106,0.1073,0.3837,0.25329999999999997,0.1163,0.0874,0.0803,0.0735,0.1299
Jay Bouwmeester 2014,Jay Bouwmeester,2014,D,30.013,76,206,82.0,82.0,82.0,80,82,19.239,19.8472,20.4522,19.9621,18.6573,0.0761,0.1106,0.1073,0.3837,0.1177,-0.05172499999999999,0.0874,0.0803,0.0735,0.1299,0.1089
Jay Bouwmeester 2015,Jay Bouwmeester,2015,D,31.012,76,206,82.0,82.0,80.0,82,72,19.8472,20.4522,19.9621,18.6573,18.6065,0.1106,0.1073,0.3837,0.1177,0.0896,-0.09022500000000001,0.0803,0.0735,0.1299,0.1089,0.0788
Jay Bouwmeester 2016,Jay Bouwmeester,2016,D,32.012,76,206,82.0,80.0,82.0,72,72,20.4522,19.9621,18.6573,18.6065,19.2081,0.1073,0.3837,0.1177,0.0896,0.0868,-0.087775,0.0735,0.1299,0.1089,0.0788,0.1044
Jay Bouwmeester 2017,Jay Bouwmeester,2017,D,33.014,76,206,80.0,82.0,72.0,72,81,19.9621,18.6573,18.6065,19.2081,19.286,0.3837,0.1177,0.0896,0.0868,0.0384,-0.13105,0.1299,0.1089,0.0788,0.1044,0.087
Johnny Boychuk 2014,Johnny Boychuk,2014,D,29.701,74,227,51.0,69.0,77.0,75,75,15.3078,17.2604,18.0346,17.678,17.9231,0.3843,0.1008,0.216,0.0771,0.2232,0.02865000000000001,0.1595,0.176,0.1933,0.1544,0.1231
