,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Torey Krug 2017,Torey Krug,2017,D,25.474,69,194,1.0,79.0,78.0,81,81,3.2333,2.5399,2.6179,3.2955,3.266,0.0,1.7942,0.5877,0.2248,1.3608,0.709125,0.0,1.2735,1.2843,1.2481,0.959,0.0,0.4128,0.4582,0.1258,0.0825,0.0,0.2712,0.3175,0.2874,0.2609
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,2.5399,2.6179,3.2955,3.266,3.4395,1.7942,0.5877,0.2248,1.3608,1.1477,0.15582499999999988,1.2735,1.2843,1.2481,0.959,1.1506,0.4128,0.4582,0.1258,0.0825,0.3811,0.2712,0.3175,0.2874,0.2609,0.3126
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,2.6179,3.2955,3.266,3.4395,3.6964,0.5877,0.2248,1.3608,1.1477,0.5073,-0.32294999999999996,1.2843,1.2481,0.959,1.1506,0.8501,0.4582,0.1258,0.0825,0.3811,0.2157,0.3175,0.2874,0.2609,0.3126,0.2401
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,3.2955,3.266,3.4395,3.6964,3.8653,0.2248,1.3608,1.1477,0.5073,0.5089,-0.3012499999999999,1.2481,0.959,1.1506,0.8501,0.8686,0.1258,0.0825,0.3811,0.2157,0.4205,0.2874,0.2609,0.3126,0.2401,0.2461
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,3.266,3.4395,3.6964,3.8653,2.8261,1.3608,1.1477,0.5073,0.5089,0.4163,-0.46487500000000004,0.959,1.1506,0.8501,0.8686,0.4962,0.0825,0.3811,0.2157,0.4205,0.061,0.2609,0.3126,0.2401,0.2461,0.2667
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,3.4395,3.6964,3.8653,2.8261,2.8135,1.1477,0.5073,0.5089,0.4163,0.9996,0.35455000000000003,1.1506,0.8501,0.8686,0.4962,0.7401,0.3811,0.2157,0.4205,0.061,0.2676,0.3126,0.2401,0.2461,0.2667,0.2443
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,3.6964,3.8653,2.8261,2.8135,2.7714,0.5073,0.5089,0.4163,0.9996,1.3746,0.766575,0.8501,0.8686,0.4962,0.7401,0.6513,0.2157,0.4205,0.061,0.2676,0.1815,0.2401,0.2461,0.2667,0.2443,0.3137
Morgan Rielly 2015,Morgan Rielly,2015,D,20.565,73,222,,,,73,81,,,,1.9368,2.4276,,,,0.4244,0.3051,-0.11930000000000002,,,,0.4061,0.3045,,,,0.0528,0.3024,,,,0.1655,0.1763
Morgan Rielly 2016,Morgan Rielly,2016,D,21.564,73,222,,,73.0,81,82,,,1.9368,2.4276,1.8278,,,0.4244,0.3051,0.8006,0.43584999999999996,,,0.4061,0.3045,0.8513,,,0.0528,0.3024,0.2307,,,0.1655,0.1763,0.1997
Morgan Rielly 2017,Morgan Rielly,2017,D,22.566,73,222,,73.0,81.0,82,76,,1.9368,2.4276,1.8278,0.9689,,0.4244,0.3051,0.8006,0.8148,0.30476666666666663,,0.4061,0.3045,0.8513,1.2063,,0.0528,0.3024,0.2307,0.2096,,0.1655,0.1763,0.1997,0.2562
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,1.9368,2.4276,1.8278,0.9689,2.202,0.4244,0.3051,0.8006,0.8148,0.3585,-0.227725,0.4061,0.3045,0.8513,1.2063,0.522,0.0528,0.3024,0.2307,0.2096,0.2163,0.1655,0.1763,0.1997,0.2562,0.207
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,2.4276,1.8278,0.9689,2.202,2.61,0.3051,0.8006,0.8148,0.3585,0.8411,0.27135,0.3045,0.8513,1.2063,0.522,0.5159,0.3024,0.2307,0.2096,0.2163,0.64,0.1763,0.1997,0.2562,0.207,0.2432
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,1.8278,0.9689,2.202,2.61,2.3787,0.8006,0.8148,0.3585,0.8411,0.0,-0.70375,0.8513,1.2063,0.522,0.5159,0.7111,0.2307,0.2096,0.2163,0.64,0.1935,0.1997,0.2562,0.207,0.2432,0.2242
Morgan Rielly 2021,Morgan Rielly,2021,D,26.566,73,222,76.0,76.0,82.0,55,80,0.9689,2.202,2.61,2.3787,2.9258,0.8148,0.3585,0.8411,0.0,0.3729,-0.13069999999999993,1.2063,0.522,0.5159,0.7111,0.4696,0.2096,0.2163,0.64,0.1935,0.2155,0.2562,0.207,0.2432,0.2242,0.1556
Morgan Rielly 2022,Morgan Rielly,2022,D,27.565,73,222,76.0,82.0,55.0,80,82,2.202,2.61,2.3787,2.9258,2.9114,0.3585,0.8411,0.0,0.3729,0.5027,0.10957500000000003,0.522,0.5159,0.7111,0.4696,0.4378,0.2163,0.64,0.1935,0.2155,0.3067,0.207,0.2432,0.2242,0.1556,0.2402
Morgan Rielly 2023,Morgan Rielly,2023,D,28.565,73,222,82.0,55.0,80.0,82,65,2.61,2.3787,2.9258,2.9114,3.0177,0.8411,0.0,0.3729,0.5027,0.3059,-0.12327499999999997,0.5159,0.7111,0.4696,0.4378,0.4929,0.64,0.1935,0.2155,0.3067,0.1564,0.2432,0.2242,0.1556,0.2402,0.2541
Hampus Lindholm 2015,Hampus Lindholm,2015,D,20.696,76,215,,,,78,78,,,,2.097,1.5964,,,,0.3668,0.0,-0.3668,,,,0.4549,0.5234,,,,0.2283,0.2961,,,,0.1595,0.1516
Hampus Lindholm 2016,Hampus Lindholm,2016,D,21.695,76,215,,,78.0,78,80,,,2.097,1.5964,2.0319,,,0.3668,0.0,1.4765,1.2931,,,0.4549,0.5234,1.1938,,,0.2283,0.2961,0.2106,,,0.1595,0.1516,0.1898
Hampus Lindholm 2017,Hampus Lindholm,2017,D,22.697,76,215,,78.0,78.0,80,66,,2.097,1.5964,2.0319,1.8475,,0.3668,0.0,1.4765,0.4921,-0.1223333333333333,,0.4549,0.5234,1.1938,0.698,,0.2283,0.2961,0.2106,0.25,,0.1595,0.1516,0.1898,0.1528
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,2.097,1.5964,2.0319,1.8475,1.7565,0.3668,0.0,1.4765,0.4921,1.4851,0.9012500000000001,0.4549,0.5234,1.1938,0.698,0.8186,0.2283,0.2961,0.2106,0.25,0.4677,0.1595,0.1516,0.1898,0.1528,0.2009
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,1.5964,2.0319,1.8475,1.7565,1.227,0.0,1.4765,0.4921,1.4851,0.6434,-0.22002500000000003,0.5234,1.1938,0.698,0.8186,0.6207,0.2961,0.2106,0.25,0.4677,0.2003,0.1516,0.1898,0.1528,0.2009,0.2159
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,2.0319,1.8475,1.7565,1.227,1.8058,1.4765,0.4921,1.4851,0.6434,0.6041,-0.4201750000000001,1.1938,0.698,0.8186,0.6207,0.3966,0.2106,0.25,0.4677,0.2003,0.0592,0.1898,0.1528,0.2009,0.2159,0.1632
Hampus Lindholm 2023,Hampus Lindholm,2023,D,28.696,76,215,76.0,64.0,26.0,71,80,1.227,1.8058,0.813,0.9603,2.4398,0.6434,0.6041,0.0,0.88,0.3074,-0.22447499999999998,0.6207,0.3966,0.7312,0.5849,0.3115,0.2003,0.0592,0.3428,0.1737,0.3653,0.2159,0.1632,0.2195,0.2221,0.2544
Matt Dumba 2016,Matt Dumba,2016,D,21.186,72,181,,,13.0,58,81,,,1.65,1.5897,2.1961,,,2.7972,1.3015,2.0238,-0.02554999999999996,,,0.7502,1.428,1.5707,,,0.0,0.4741,0.2048,,,0.1011,0.1605,0.1715
Matt Dumba 2017,Matt Dumba,2017,D,22.188,72,181,,13.0,58.0,81,76,,1.65,1.5897,2.1961,2.2757,,2.7972,1.3015,2.0238,2.0815,0.04066666666666663,,0.7502,1.428,1.5707,1.0686,,0.0,0.4741,0.2048,0.2264,,0.1011,0.1605,0.1715,0.1619
Matt Dumba 2018,Matt Dumba,2018,D,23.187,72,181,13.0,58.0,81.0,76,82,1.65,1.5897,2.1961,2.2757,2.3496,2.7972,1.3015,2.0238,2.0815,0.6228,-1.4282000000000001,0.7502,1.428,1.5707,1.0686,1.02,0.0,0.4741,0.2048,0.2264,0.447,0.1011,0.1605,0.1715,0.1619,0.1523
Matt Dumba 2019,Matt Dumba,2019,D,24.187,72,181,58.0,81.0,76.0,82,32,1.5897,2.1961,2.2757,2.3496,2.7177,1.3015,2.0238,2.0815,0.6228,4.1395,2.6321,1.428,1.5707,1.0686,1.02,1.3906,0.4741,0.2048,0.2264,0.447,0.5886,0.1605,0.1715,0.1619,0.1523,0.2607
Matt Dumba 2020,Matt Dumba,2020,D,25.186,72,181,81.0,76.0,82.0,32,81,2.1961,2.2757,2.3496,2.7177,2.6691,2.0238,2.0815,0.6228,4.1395,0.3258,-1.8910999999999998,1.5707,1.0686,1.02,1.3906,0.7361,0.2048,0.2264,0.447,0.5886,0.2336,0.1715,0.1619,0.1523,0.2607,0.1974
Matt Dumba 2021,Matt Dumba,2021,D,26.188,72,181,76.0,82.0,32.0,81,74,2.2757,2.3496,2.7177,2.6691,1.9951,2.0815,0.6228,4.1395,0.3258,0.5897,-1.2027,1.0686,1.02,1.3906,0.7361,0.8674,0.2264,0.447,0.5886,0.2336,0.321,0.1619,0.1523,0.2607,0.1974,0.2202
Matt Dumba 2022,Matt Dumba,2022,D,27.188,72,181,82.0,32.0,81.0,74,57,2.3496,2.7177,2.6691,1.9951,1.7474,0.6228,4.1395,0.3258,0.5897,0.6024,-0.8170499999999998,1.02,1.3906,0.7361,0.8674,1.1163,0.447,0.5886,0.2336,0.321,0.328,0.1523,0.2607,0.1974,0.2202,0.2586
Brady Skjei 2018,Brady Skjei,2018,D,23.519,75,210,,,7.0,80,82,,,0.2833,1.3921,1.2051,,,0.0,0.0,0.0,0.0,,,0.0,0.7053,1.1343,,,0.0,0.2376,0.1199,,,0.203,0.311,0.3739
Olli Maatta 2019,Olli Maatta,2019,D,24.11,74,207,20.0,67.0,55.0,82,60,1.3525,0.6883,0.1552,1.3378,0.8567,0.0,0.0,0.0,0.0,1.1673,1.1673,1.2706,0.5305,0.4779,0.5204,0.51,0.176,0.3076,0.07,0.3202,0.0,0.1709,0.202,0.1236,0.211,0.1249
Mike Matheson 2019,Mike Matheson,2019,D,24.592,74,193,,,,81,75,,,,1.1179,0.7913,,,,0.6626,0.0,-0.6626,,,,0.9509,0.6372,,,,0.3624,0.3348,,,,0.3769,0.2705
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,1.1179,0.7913,0.2475,0.9731,0.7052,0.6626,0.0,4.1096,0.0,0.0,-1.1930500000000002,0.9509,0.6372,1.7638,0.9208,1.1103,0.3624,0.3348,0.435,0.3879,0.5006,0.3769,0.2705,0.3651,0.3517,0.3948
Mike Matheson 2023,Mike Matheson,2023,D,28.592,74,193,75.0,69.0,64.0,74,48,0.7913,0.2475,0.9731,0.7052,3.1753,0.0,4.1096,0.0,0.0,0.0,-1.0274,0.6372,1.7638,0.9208,1.1103,1.0136,0.3348,0.435,0.3879,0.5006,0.5281,0.2705,0.3651,0.3517,0.3948,0.4639
Cody Ceci 2015,Cody Ceci,2015,D,20.778,74,210,,,,49,81,,,,1.4384,1.014,,,,0.0,0.7305,0.7305,,,,0.6201,0.7909,,,,0.2621,0.1861,,,,0.1954,0.1879
Cody Ceci 2018,Cody Ceci,2018,D,23.779,74,210,49.0,81.0,75.0,79,82,1.4384,1.014,0.5384,0.9289,0.6374,0.0,0.7305,0.0,0.0,0.0,-0.182625,0.6201,0.7909,0.4059,0.9596,0.964,0.2621,0.1861,0.491,0.0791,0.1836,0.1954,0.1879,0.2349,0.1952,0.2467
Derrick Pouliot 2019,Derrick Pouliot,2019,D,24.707,72,196,34.0,22.0,11.0,71,62,2.4902,0.9455,0.9803,1.6362,1.1675,0.7087,0.0,0.0,0.5165,0.8289,0.5226,0.8913,0.4762,0.5249,0.4994,0.3388,0.1178,0.0,0.0,0.1056,0.122,0.1593,0.1957,0.1038,0.1365,0.1256
Derrick Pouliot 2020,Derrick Pouliot,2020,D,25.706,72,196,22.0,11.0,71.0,62,2,0.9455,0.9803,1.6362,1.1675,,0.0,0.0,0.5165,0.8289,,,0.4762,0.5249,0.4994,0.3388,,0.0,0.0,0.1056,0.122,0.0,0.1957,0.1038,0.1365,0.1256,0.0283
Jacob Trouba 2015,Jacob Trouba,2015,D,20.595,75,203,,,,65,65,,,,1.9862,1.929,,,,0.0,0.4785,0.4785,,,,0.7848,1.0486,,,,0.4742,0.3074,,,,0.2844,0.2994
Jacob Trouba 2016,Jacob Trouba,2016,D,21.594,75,203,,,65.0,65,81,,,1.9862,1.929,1.3033,,,0.0,0.4785,0.0,-0.23925,,,0.7848,1.0486,0.5553,,,0.4742,0.3074,0.2054,,,0.2844,0.2994,0.2085
Jacob Trouba 2017,Jacob Trouba,2017,D,22.596,75,203,,65.0,65.0,81,60,,1.9862,1.929,1.3033,1.6542,,0.0,0.4785,0.0,1.2091,1.0496,,0.7848,1.0486,0.5553,0.7225,,0.4742,0.3074,0.2054,0.2956,,0.2844,0.2994,0.2085,0.3351
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,1.9862,1.929,1.3033,1.6542,1.4845,0.0,0.4785,0.0,1.2091,0.0,-0.4219,0.7848,1.0486,0.5553,0.7225,1.0874,0.4742,0.3074,0.2054,0.2956,0.1828,0.2844,0.2994,0.2085,0.3351,0.2191
Jacob Trouba 2019,Jacob Trouba,2019,D,24.595,75,203,65.0,81.0,60.0,55,82,1.929,1.3033,1.6542,1.4845,2.0559,0.4785,0.0,1.2091,0.0,1.0677,0.6458000000000002,1.0486,0.5553,0.7225,1.0874,0.8237,0.3074,0.2054,0.2956,0.1828,0.1596,0.2994,0.2085,0.3351,0.2191,0.2347
Jacob Trouba 2020,Jacob Trouba,2020,D,25.594,75,203,81.0,60.0,55.0,82,82,1.3033,1.6542,1.4845,2.0559,1.7636,0.0,1.2091,0.0,1.0677,1.9441,1.3748999999999998,0.5553,0.7225,1.0874,0.8237,0.8898,0.2054,0.2956,0.1828,0.1596,0.1406,0.2085,0.3351,0.2191,0.2347,0.2659
Jacob Trouba 2021,Jacob Trouba,2021,D,26.596,75,203,60.0,55.0,82.0,82,55,1.6542,1.4845,2.0559,1.7636,1.4561,1.2091,0.0,1.0677,1.9441,0.0,-1.055225,0.7225,1.0874,0.8237,0.8898,0.8949,0.2956,0.1828,0.1596,0.1406,0.1784,0.3351,0.2191,0.2347,0.2659,0.2402
Jacob Trouba 2022,Jacob Trouba,2022,D,27.596,75,203,55.0,82.0,82.0,55,81,1.4845,2.0559,1.7636,1.4561,1.2148,0.0,1.0677,1.9441,0.0,0.6098,-0.14315,1.0874,0.8237,0.8898,0.8949,0.8329,0.1828,0.1596,0.1406,0.1784,0.3873,0.2191,0.2347,0.2659,0.2402,0.3461
Jacob Trouba 2023,Jacob Trouba,2023,D,28.595,75,203,82.0,82.0,55.0,81,82,2.0559,1.7636,1.4561,1.2148,1.1358,1.0677,1.9441,0.0,0.6098,1.2885,0.3831,0.8237,0.8898,0.8949,0.8329,0.7638,0.1596,0.1406,0.1784,0.3873,0.2032,0.2347,0.2659,0.2402,0.3461,0.2687
Matt Grzelcyk 2019,Matt Grzelcyk,2019,D,24.737,70,176,,,2.0,61,66,,,1.6667,1.1153,1.5646,,,0.0,0.0,0.581,0.581,,,1.1271,0.6627,0.3092,,,0.0,0.1898,0.1079,,,0.1737,0.2206,0.1837
Matt Grzelcyk 2020,Matt Grzelcyk,2020,D,25.737,70,176,,2.0,61.0,66,80,,1.6667,1.1153,1.5646,1.5789,,0.0,0.0,0.581,0.5588,0.3651333333333333,,1.1271,0.6627,0.3092,0.6298,,0.0,0.1898,0.1079,0.1722,,0.1737,0.2206,0.1837,0.2324
Matt Grzelcyk 2021,Matt Grzelcyk,2021,D,26.739,70,176,2.0,61.0,66.0,80,54,1.6667,1.1153,1.5646,1.5789,2.7311,0.0,0.0,0.581,0.5588,0.5938,0.30885,1.1271,0.6627,0.3092,0.6298,0.2788,0.0,0.1898,0.1079,0.1722,0.3919,0.1737,0.2206,0.1837,0.2324,0.2076
Matt Grzelcyk 2022,Matt Grzelcyk,2022,D,27.738,70,176,61.0,66.0,80.0,54,73,1.1153,1.5646,1.5789,2.7311,1.4176,0.0,0.581,0.5588,0.5938,0.0,-0.4334,0.6627,0.3092,0.6298,0.2788,0.357,0.1898,0.1079,0.1722,0.3919,0.1929,0.2206,0.1837,0.2324,0.2076,0.1882
Colton Parayko 2017,Colton Parayko,2017,D,23.39,78,228,,,,79,81,,,,1.6515,1.7463,,,,1.3797,1.6967,0.31700000000000017,,,,1.0269,1.0061,,,,0.272,0.0,,,,0.2465,0.2417
Colton Parayko 2018,Colton Parayko,2018,D,24.389,78,228,,,79.0,81,82,,,1.6515,1.7463,1.9366,,,1.3797,1.6967,0.7557,-0.7825,,,1.0269,1.0061,0.8362,,,0.272,0.0,0.156,,,0.2465,0.2417,0.256
Colton Parayko 2019,Colton Parayko,2019,D,25.389,78,228,,79.0,81.0,82,80,,1.6515,1.7463,1.9366,1.3287,,1.3797,1.6967,0.7557,2.2578,0.9804333333333333,,1.0269,1.0061,0.8362,1.0082,,0.272,0.0,0.156,0.2246,,0.2465,0.2417,0.256,0.1984
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,1.6515,1.7463,1.9366,1.3287,0.8362,1.3797,1.6967,0.7557,2.2578,3.3634,1.840925,1.0269,1.0061,0.8362,1.0082,1.2796,0.272,0.0,0.156,0.2246,0.3257,0.2465,0.2417,0.256,0.1984,0.2493
Esa Lindell 2018,Esa Lindell,2018,D,23.36,75,220,,,4.0,73,80,,,,1.0377,1.5927,,,,0.0,0.9418,0.9418,,,,0.8198,0.6882,,,0.0,0.2625,0.202,,,0.0899,0.1374,0.2142
Esa Lindell 2019,Esa Lindell,2019,D,24.359,75,220,,4.0,73.0,80,82,,,1.0377,1.5927,1.1689,,,0.0,0.9418,2.5039,2.033,,,0.8198,0.6882,0.8013,,0.0,0.2625,0.202,0.1836,,0.0899,0.1374,0.2142,0.1607
Esa Lindell 2020,Esa Lindell,2020,D,25.359,75,220,4.0,73.0,80.0,82,81,,1.0377,1.5927,1.1689,1.1203,,0.0,0.9418,2.5039,0.7762,-0.3723666666666665,,0.8198,0.6882,0.8013,0.7822,0.0,0.2625,0.202,0.1836,0.0946,0.0899,0.1374,0.2142,0.1607,0.2026
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,1.0377,1.5927,1.1689,1.1203,1.1604,0.0,0.9418,2.5039,0.7762,0.0,-1.055475,0.8198,0.6882,0.8013,0.7822,1.0059,0.2625,0.202,0.1836,0.0946,0.2258,0.1374,0.2142,0.1607,0.2026,0.1604
Shayne Gostisbehere 2017,Shayne Gostisbehere,2017,D,23.45,71,180,,,2.0,64,76,,,2.1667,4.006,3.8204,,,0.0,1.8722,0.4133,-0.5228,,,0.0,2.0444,1.7023,,,0.0,0.5282,0.2517,,,0.6294,0.4139,0.4978
Shayne Gostisbehere 2018,Shayne Gostisbehere,2018,D,24.45,71,180,,2.0,64.0,76,78,,2.1667,4.006,3.8204,3.6088,,0.0,1.8722,0.4133,1.4921,0.7302666666666666,,0.0,2.0444,1.7023,2.1641,,0.0,0.5282,0.2517,0.2598,,0.6294,0.4139,0.4978,0.3574
Shayne Gostisbehere 2019,Shayne Gostisbehere,2019,D,25.449,71,180,2.0,64.0,76.0,78,78,2.1667,4.006,3.8204,3.6088,3.4776,0.0,1.8722,0.4133,1.4921,0.8848,-0.059599999999999986,0.0,2.0444,1.7023,2.1641,1.4605,0.0,0.5282,0.2517,0.2598,0.2391,0.6294,0.4139,0.4978,0.3574,0.3806
Shayne Gostisbehere 2020,Shayne Gostisbehere,2020,D,26.448,71,180,64.0,76.0,78.0,78,49,4.006,3.8204,3.6088,3.4776,2.6294,1.8722,0.4133,1.4921,0.8848,0.5433,-0.6223,2.0444,1.7023,2.1641,1.4605,1.4468,0.5282,0.2517,0.2598,0.2391,0.3689,0.4139,0.4978,0.3574,0.3806,0.303
Shayne Gostisbehere 2021,Shayne Gostisbehere,2021,D,27.45,71,180,76.0,78.0,78.0,49,60,3.8204,3.6088,3.4776,2.6294,2.7358,0.4133,1.4921,0.8848,0.5433,2.6746,1.841225,1.7023,2.1641,1.4605,1.4468,2.2239,0.2517,0.2598,0.2391,0.3689,0.3434,0.4978,0.3574,0.3806,0.303,0.3276
Shayne Gostisbehere 2022,Shayne Gostisbehere,2022,D,28.45,71,180,78.0,78.0,49.0,60,82,3.6088,3.4776,2.6294,2.7358,2.8772,1.4921,0.8848,0.5433,2.6746,0.5086,-0.8901,2.1641,1.4605,1.4468,2.2239,0.9464,0.2598,0.2391,0.3689,0.3434,0.4766,0.3574,0.3806,0.303,0.3276,0.3346
Shayne Gostisbehere 2023,Shayne Gostisbehere,2023,D,29.449,71,180,78.0,49.0,60.0,82,75,3.4776,2.6294,2.7358,2.8772,2.7656,0.8848,0.5433,2.6746,0.5086,1.4464,0.2935749999999999,1.4605,1.4468,2.2239,0.9464,1.8423,0.2391,0.3689,0.3434,0.4766,0.2752,0.3806,0.303,0.3276,0.3346,0.3706
Damon Severson 2016,Damon Severson,2016,D,21.15,74,205,,,,51,72,,,,2.1199,1.7051,,,,0.0,0.0,0.0,,,,0.7279,0.6859,,,,0.3132,0.0516,,,,0.1943,0.2198
Damon Severson 2017,Damon Severson,2017,D,22.153,74,205,,,51.0,72,80,,,2.1199,1.7051,2.2677,,,0.0,0.0,0.0,0.0,,,0.7279,0.6859,0.5246,,,0.3132,0.0516,0.1266,,,0.1943,0.2198,0.2162
Damon Severson 2018,Damon Severson,2018,D,23.152,74,205,,51.0,72.0,80,76,,2.1199,1.7051,2.2677,1.6379,,0.0,0.0,0.0,0.0,0.0,,0.7279,0.6859,0.5246,0.4607,,0.3132,0.0516,0.1266,0.4023,,0.1943,0.2198,0.2162,0.2227
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,2.1199,1.7051,2.2677,1.6379,2.4783,0.0,0.0,0.0,0.0,0.8858,0.8858,0.7279,0.6859,0.5246,0.4607,0.9607,0.3132,0.0516,0.1266,0.4023,0.3237,0.1943,0.2198,0.2162,0.2227,0.1999
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,1.7051,2.2677,1.6379,2.4783,2.0237,0.0,0.0,0.0,0.8858,1.2891,1.06765,0.6859,0.5246,0.4607,0.9607,1.0574,0.0516,0.1266,0.4023,0.3237,0.2372,0.2198,0.2162,0.2227,0.1999,0.2513
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,2.2677,1.6379,2.4783,2.0237,1.8196,0.0,0.0,0.8858,1.2891,0.0,-0.543725,0.5246,0.4607,0.9607,1.0574,0.473,0.1266,0.4023,0.3237,0.2372,0.1736,0.2162,0.2227,0.1999,0.2513,0.2318
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,1.6379,2.4783,2.0237,1.8196,2.3148,0.0,0.8858,1.2891,0.0,1.62,1.076275,0.4607,0.9607,1.0574,0.473,0.7676,0.4023,0.3237,0.2372,0.1736,0.2408,0.2227,0.1999,0.2513,0.2318,0.2975
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,2.4783,2.0237,1.8196,2.3148,1.3282,0.8858,1.2891,0.0,1.62,0.5577,-0.39102500000000007,0.9607,1.0574,0.473,0.7676,0.3006,0.3237,0.2372,0.1736,0.2408,0.2105,0.1999,0.2513,0.2318,0.2975,0.22
Jaccob Slavin 2017,Jaccob Slavin,2017,D,22.421,75,207,,,,63,82,,,,0.8802,0.9299,,,,0.0,0.0,0.0,,,,0.4831,0.3816,,,,0.1058,0.1511,,,,0.1507,0.0919
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,0.8802,0.9299,0.5947,1.8213,0.939,0.0,0.0,1.2303,2.0087,0.0,-0.80975,0.4831,0.3816,0.7483,0.535,0.34,0.1058,0.1511,0.2642,0.0778,0.2739,0.1507,0.0919,0.1497,0.1925,0.1873
Erik Gustafsson 2020,Erik Gustafsson,2020,D,27.549,72,197,41.0,,35.0,79,77,1.6785,,1.4171,3.0333,2.6975,0.0,,0.0,1.0015,0.674,0.3401666666666667,0.4876,,1.3059,0.8467,0.9205,0.0,,0.501,0.5086,0.2094,0.2196,,0.3245,0.2804,0.2731
Erik Gustafsson 2021,Erik Gustafsson,2021,D,28.551,72,197,,35.0,79.0,77,42,,1.4171,3.0333,2.6975,2.3741,,0.0,1.0015,0.674,0.0,-0.5585,,1.3059,0.8467,0.9205,0.6121,,0.501,0.5086,0.2094,0.145,,0.3245,0.2804,0.2731,0.1848
Erik Gustafsson 2022,Erik Gustafsson,2022,D,29.55,72,197,35.0,79.0,77.0,42,59,1.4171,3.0333,2.6975,2.3741,1.9147,0.0,1.0015,0.674,0.0,0.0,-0.418875,1.3059,0.8467,0.9205,0.6121,0.8635,0.501,0.5086,0.2094,0.145,0.2159,0.3245,0.2804,0.2731,0.1848,0.2378
Erik Gustafsson 2023,Erik Gustafsson,2023,D,30.55,72,197,79.0,77.0,42.0,59,70,3.0333,2.6975,2.3741,1.9147,2.2512,1.0015,0.674,0.0,0.0,0.0,-0.418875,0.8467,0.9205,0.6121,0.8635,0.3814,0.5086,0.2094,0.145,0.2159,0.3461,0.2804,0.2731,0.1848,0.2378,0.3756
Ben Hutton 2017,Ben Hutton,2017,D,23.45,75,201,,,,75,71,,,,2.2793,2.0603,,,,0.0,0.8203,0.8203,,,,0.6059,0.7197,,,,0.0479,0.0944,,,,0.1414,0.1751
Ben Hutton 2018,Ben Hutton,2018,D,24.45,75,201,,,75.0,71,61,,,2.2793,2.0603,1.0107,,,0.0,0.8203,0.0,-0.41015,,,0.6059,0.7197,0.5077,,,0.0479,0.0944,0.0,,,0.1414,0.1751,0.2017
Ben Hutton 2019,Ben Hutton,2019,D,25.449,75,201,,75.0,71.0,61,69,,2.2793,2.0603,1.0107,1.8418,,0.0,0.8203,0.0,0.4721,0.19866666666666666,,0.6059,0.7197,0.5077,0.2328,,0.0479,0.0944,0.0,0.1909,,0.1414,0.1751,0.2017,0.172
