,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,18.8576,18.4492,18.3138,18.9678,18.9476,0.3142,0.2439,0.1598,0.1054,0.0565,-0.14932499999999999,0.1123,0.1082,0.1005,0.1028,0.0892
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,18.4492,18.3138,18.9678,18.9476,19.1487,0.2439,0.1598,0.1054,0.0565,0.1253,-0.016100000000000003,0.1082,0.1005,0.1028,0.0892,0.0601
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,18.3138,18.9678,18.9476,19.1487,19.131,0.1598,0.1054,0.0565,0.1253,0.0804,-0.03135,0.1005,0.1028,0.0892,0.0601,0.0967
Brayden McNabb 2016,Brayden McNabb,2016,D,24.693,76,215,25.0,,12.0,71,81,16.038,,14.3083,14.0847,16.7942,0.0,,0.0,0.12,0.0882,0.0482,0.1131,,0.1432,0.1119,0.129
Brayden McNabb 2019,Brayden McNabb,2019,D,27.694,76,215,71.0,81.0,49.0,76,81,14.0847,16.7942,14.417,17.3478,16.6099,0.12,0.0882,0.1699,0.2275,0.1784,0.026999999999999996,0.1119,0.129,0.1665,0.112,0.1258
Brayden McNabb 2020,Brayden McNabb,2020,D,28.693,76,215,81.0,49.0,76.0,81,83,16.7942,14.417,17.3478,16.6099,16.7739,0.0882,0.1699,0.2275,0.1784,0.0504,-0.11560000000000001,0.129,0.1665,0.112,0.1258,0.1518
Brayden McNabb 2021,Brayden McNabb,2021,D,29.696,76,215,49.0,76.0,81.0,83,60,14.417,17.3478,16.6099,16.7739,16.7386,0.1699,0.2275,0.1784,0.0504,0.1749,0.018350000000000005,0.1665,0.112,0.1258,0.1518,0.1518
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,17.3478,16.6099,16.7739,16.7386,17.0039,0.2275,0.1784,0.0504,0.1749,0.1534,-0.004399999999999987,0.112,0.1258,0.1518,0.1518,0.1603
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,16.6099,16.7739,16.7386,17.0039,17.7823,0.1784,0.0504,0.1749,0.1534,0.0411,-0.09817500000000001,0.1258,0.1518,0.1518,0.1603,0.1389
Tyson Barrie 2014,Tyson Barrie,2014,D,22.185,71,197,,,10.0,54,64,,,16.465,17.7349,15.6417,,,0.0,0.1057,0.5394,0.48655,,,0.2182,0.2632,0.3118
Tyson Barrie 2015,Tyson Barrie,2015,D,23.185,71,197,,10.0,54.0,64,80,,16.465,17.7349,15.6417,18.1727,,0.0,0.1057,0.5394,0.4127,0.19766666666666668,,0.2182,0.2632,0.3118,0.2753
Tyson Barrie 2016,Tyson Barrie,2016,D,24.184,71,197,10.0,54.0,64.0,80,78,16.465,17.7349,15.6417,18.1727,19.5491,0.0,0.1057,0.5394,0.4127,0.3541,0.08965000000000001,0.2182,0.2632,0.3118,0.2753,0.2782
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,54.0,64.0,80.0,78,74,17.7349,15.6417,18.1727,19.5491,19.7338,0.1057,0.5394,0.4127,0.3541,0.2465,-0.10647499999999999,0.2632,0.3118,0.2753,0.2782,0.3035
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,15.6417,18.1727,19.5491,19.7338,18.7603,0.5394,0.4127,0.3541,0.2465,0.3292,-0.058975,0.3118,0.2753,0.2782,0.3035,0.3165
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,18.1727,19.5491,19.7338,18.7603,17.659,0.4127,0.3541,0.2465,0.3292,0.5227,0.18707500000000005,0.2753,0.2782,0.3035,0.3165,0.4384
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,19.5491,19.7338,18.7603,17.659,19.0817,0.3541,0.2465,0.3292,0.5227,0.1797,-0.18342500000000003,0.2782,0.3035,0.3165,0.4384,0.3034
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,19.7338,18.7603,17.659,19.0817,17.7217,0.2465,0.3292,0.5227,0.1797,0.2418,-0.07772500000000002,0.3035,0.3165,0.4384,0.3034,0.3657
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,18.7603,17.659,19.0817,17.7217,15.69,0.3292,0.5227,0.1797,0.2418,0.2095,-0.10885000000000003,0.3165,0.4384,0.3034,0.3657,0.2565
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,17.659,19.0817,17.7217,15.69,16.1025,0.5227,0.1797,0.2418,0.2095,0.3945,0.10607500000000003,0.4384,0.3034,0.3657,0.2565,0.3145
Dmitry Orlov 2017,Dmitry Orlov,2017,D,25.194,71,214,8.0,54.0,,82,82,13.9,18.9093,,15.3551,18.1376,0.0,0.1763,,0.3812,0.2017,0.015866666666666668,0.0466,0.189,,0.2705,0.2804
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,54.0,,82.0,82,82,18.9093,,15.3551,18.1376,19.9557,0.1763,,0.3812,0.2017,0.3667,0.11363333333333336,0.189,,0.2705,0.2804,0.2504
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,,15.3551,18.1376,19.9557,19.4465,,0.3812,0.2017,0.3667,0.1129,-0.20363333333333333,,0.2705,0.2804,0.2504,0.2604
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,15.3551,18.1376,19.9557,19.4465,19.742,0.3812,0.2017,0.3667,0.1129,0.1321,-0.133525,0.2705,0.2804,0.2504,0.2604,0.2977
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,18.1376,19.9557,19.4465,19.742,18.384,0.2017,0.3667,0.1129,0.1321,0.512,0.30865,0.2804,0.2504,0.2604,0.2977,0.2932
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,19.9557,19.4465,19.742,18.384,19.2213,0.3667,0.1129,0.1321,0.512,0.4107,0.12977500000000003,0.2504,0.2604,0.2977,0.2932,0.2665
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,19.4465,19.742,18.384,19.2213,18.9705,0.1129,0.1321,0.512,0.4107,0.2875,-0.004425000000000012,0.2604,0.2977,0.2932,0.2665,0.3777
Brian Dumoulin 2017,Brian Dumoulin,2017,D,25.071,76,207,,6.0,8.0,79,70,,15.4556,14.6583,17.1331,18.1781,,0.0,0.5117,0.0,0.0472,-0.12336666666666668,,0.1059,0.0461,0.1669,0.1269
Brian Dumoulin 2018,Brian Dumoulin,2018,D,26.071,76,207,6.0,8.0,79.0,70,80,15.4556,14.6583,17.1331,18.1781,17.849,0.0,0.5117,0.0,0.0472,0.2101,0.070375,0.1059,0.0461,0.1669,0.1269,0.1431
Brian Dumoulin 2019,Brian Dumoulin,2019,D,27.07,76,207,8.0,79.0,70.0,80,76,14.6583,17.1331,18.1781,17.849,18.4954,0.5117,0.0,0.0472,0.2101,0.1281,-0.06415000000000001,0.0461,0.1669,0.1269,0.1431,0.1463
Brian Dumoulin 2022,Brian Dumoulin,2022,D,30.071,76,207,80.0,76.0,33.0,60,76,17.849,18.4954,18.147,19.4821,19.2838,0.2101,0.1281,0.0,0.3005,0.1228,-0.036875000000000005,0.1431,0.1463,0.1479,0.1266,0.137
Brian Dumoulin 2023,Brian Dumoulin,2023,D,31.07,76,207,76.0,33.0,60.0,76,82,18.4954,18.147,19.4821,19.2838,17.6236,0.1281,0.0,0.3005,0.1228,0.0415,-0.09634999999999999,0.1463,0.1479,0.1266,0.137,0.1322
Mattias Ekholm 2015,Mattias Ekholm,2015,D,24.357,76,215,,2.0,1.0,62,80,,11.6,15.0333,15.2761,16.8744,,0.0,0.0,0.0634,0.2667,0.24556666666666666,,0.0769,0.0,0.1456,0.1457
Mattias Ekholm 2016,Mattias Ekholm,2016,D,25.356,76,215,2.0,1.0,62.0,80,82,11.6,15.0333,15.2761,16.8744,17.3807,0.0,0.0,0.0634,0.2667,0.2526,0.17007499999999998,0.0769,0.0,0.1456,0.1457,0.233
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,15.0333,15.2761,16.8744,17.3807,19.7703,0.0,0.0634,0.2667,0.2526,0.111,-0.034675,0.0,0.1456,0.1457,0.233,0.2053
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,15.2761,16.8744,17.3807,19.7703,18.7907,0.0634,0.2667,0.2526,0.111,0.1577,-0.01572499999999999,0.1456,0.1457,0.233,0.2053,0.1839
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,16.8744,17.3807,19.7703,18.7907,19.7496,0.2667,0.2526,0.111,0.1577,0.2279,0.030899999999999983,0.1457,0.233,0.2053,0.1839,0.2072
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,17.3807,19.7703,18.7907,19.7496,19.1483,0.2526,0.111,0.1577,0.2279,0.3226,0.1353,0.233,0.2053,0.1839,0.2072,0.2542
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,19.7703,18.7907,19.7496,19.1483,18.622,0.111,0.1577,0.2279,0.3226,0.4113,0.2065,0.2053,0.1839,0.2072,0.2542,0.2492
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,18.7907,19.7496,19.1483,18.622,18.6279,0.1577,0.2279,0.3226,0.4113,0.2543,-0.02557499999999996,0.1839,0.2072,0.2542,0.2492,0.3879
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,19.7496,19.1483,18.622,18.6279,17.6613,0.2279,0.3226,0.4113,0.2543,0.392,0.08797500000000003,0.2072,0.2542,0.2492,0.3879,0.3011
Chris Wideman 2017,Chris Wideman,2017,D,26.733,70,181,,,,64,76,,,,13.2177,12.3362,,,,0.3546,0.256,-0.09860000000000002,,,,0.2921,0.2563
David Savard 2015,David Savard,2015,D,23.943,73,235,,31.0,6.0,70,82,,14.0591,12.4042,15.8764,18.1152,,0.1377,0.0,0.216,0.3231,0.2052,,0.0761,0.0535,0.07,0.0991
David Savard 2016,David Savard,2016,D,24.943,73,235,31.0,6.0,70.0,82,65,14.0591,12.4042,15.8764,18.1152,18.1592,0.1377,0.0,0.216,0.3231,0.1525,-0.016699999999999993,0.0761,0.0535,0.07,0.0991,0.1303
David Savard 2017,David Savard,2017,D,25.945,73,235,6.0,70.0,82.0,65,74,12.4042,15.8764,18.1152,18.1592,19.1381,0.0,0.216,0.3231,0.1525,0.2542,0.08129999999999998,0.0535,0.07,0.0991,0.1303,0.1885
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,15.8764,18.1152,18.1592,19.1381,16.9835,0.216,0.3231,0.1525,0.2542,0.1745,-0.061950000000000005,0.07,0.0991,0.1303,0.1885,0.1619
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,18.1152,18.1592,19.1381,16.9835,17.9321,0.3231,0.1525,0.2542,0.1745,0.3264,0.10032500000000003,0.0991,0.1303,0.1885,0.1619,0.1969
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,18.1592,19.1381,16.9835,17.9321,18.5542,0.1525,0.2542,0.1745,0.3264,0.0,-0.2269,0.1303,0.1885,0.1619,0.1969,0.1034
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,19.1381,16.9835,17.9321,18.5542,17.6633,0.2542,0.1745,0.3264,0.0,0.0629,-0.12587500000000001,0.1885,0.1619,0.1969,0.1034,0.1409
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,16.9835,17.9321,18.5542,17.6633,17.8387,0.1745,0.3264,0.0,0.0629,0.1627,0.02175000000000002,0.1619,0.1969,0.1034,0.1409,0.1671
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,17.9321,18.5542,17.6633,17.8387,18.9382,0.3264,0.0,0.0629,0.1627,0.1533,0.01529999999999998,0.1969,0.1034,0.1409,0.1671,0.0942
Ben Chiarot 2017,Ben Chiarot,2017,D,25.4,75,232,,1.0,40.0,70,59,,10.7833,16.1113,13.6336,13.3119,,0.0,0.1862,0.0629,0.1528,0.06976666666666666,,0.0,0.167,0.2096,0.1634
Ben Chiarot 2018,Ben Chiarot,2018,D,26.399,75,232,1.0,40.0,70.0,59,57,10.7833,16.1113,13.6336,13.3119,13.8982,0.0,0.1862,0.0629,0.1528,0.1515,0.051025,0.0,0.167,0.2096,0.1634,0.1837
Ben Chiarot 2019,Ben Chiarot,2019,D,27.398,75,232,40.0,70.0,59.0,57,78,16.1113,13.6336,13.3119,13.8982,16.8222,0.1862,0.0629,0.1528,0.1515,0.2286,0.09025,0.167,0.2096,0.1634,0.1837,0.2169
Ben Chiarot 2020,Ben Chiarot,2020,D,28.398,75,232,70.0,59.0,57.0,78,81,13.6336,13.3119,13.8982,16.8222,19.8051,0.0629,0.1528,0.1515,0.2286,0.3952,0.24625,0.2096,0.1634,0.1837,0.2169,0.2913
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,59.0,57.0,78.0,81,60,13.3119,13.8982,16.8222,19.8051,18.6386,0.1528,0.1515,0.2286,0.3952,0.0,-0.23202499999999998,0.1634,0.1837,0.2169,0.2913,0.2524
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,13.8982,16.8222,19.8051,18.6386,18.7498,0.1515,0.2286,0.3952,0.0,0.3027,0.10887500000000003,0.1837,0.2169,0.2913,0.2524,0.2693
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,16.8222,19.8051,18.6386,18.7498,17.7349,0.2286,0.3952,0.0,0.3027,0.2226,-0.009025000000000005,0.2169,0.2913,0.2524,0.2693,0.2836
Nick Jensen 2019,Nick Jensen,2019,D,28.028,73,205,,,49.0,81,80,,,16.1558,14.235,17.3535,,,0.3032,0.0,0.0864,-0.06520000000000001,,,0.15,0.1712,0.1279
Nick Jensen 2020,Nick Jensen,2020,D,29.027,73,205,,49.0,81.0,80,80,,16.1558,14.235,17.3535,15.2922,,0.3032,0.0,0.0864,0.0,-0.12986666666666669,,0.15,0.1712,0.1279,0.1146
Nick Jensen 2021,Nick Jensen,2021,D,30.03,73,205,49.0,81.0,80.0,80,77,16.1558,14.235,17.3535,15.2922,14.5346,0.3032,0.0,0.0864,0.0,0.1558,0.05839999999999998,0.15,0.1712,0.1279,0.1146,0.1088
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,14.235,17.3535,15.2922,14.5346,16.7522,0.0,0.0864,0.0,0.1558,0.2356,0.17505,0.1712,0.1279,0.1146,0.1088,0.148
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,17.3535,15.2922,14.5346,16.7522,18.0929,0.0864,0.0,0.1558,0.2356,0.2153,0.09584999999999999,0.1279,0.1146,0.1088,0.148,0.1768
Brenden Dillon 2014,Brenden Dillon,2014,D,22.884,76,224,,,1.0,82,80,,,15.1833,18.3743,18.5629,,,0.0,0.2041,0.1616,0.05954999999999999,,,0.4414,0.1434,0.1005
Brenden Dillon 2015,Brenden Dillon,2015,D,23.883,76,224,,1.0,82.0,80,80,,15.1833,18.3743,18.5629,18.096,,0.0,0.2041,0.1616,0.0414,-0.08049999999999999,,0.4414,0.1434,0.1005,0.1207
Brenden Dillon 2016,Brenden Dillon,2016,D,24.882,76,224,1.0,82.0,80.0,80,76,15.1833,18.3743,18.5629,18.096,15.5629,0.0,0.2041,0.1616,0.0414,0.1015,-0.00027499999999999747,0.4414,0.1434,0.1005,0.1207,0.1352
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,82.0,80.0,80.0,76,81,18.3743,18.5629,18.096,15.5629,15.5632,0.2041,0.1616,0.0414,0.1015,0.0952,-0.031950000000000006,0.1434,0.1005,0.1207,0.1352,0.1162
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,18.5629,18.096,15.5629,15.5632,15.8436,0.1616,0.0414,0.1015,0.0952,0.2338,0.13387500000000002,0.1005,0.1207,0.1352,0.1162,0.1215
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,18.096,15.5629,15.5632,15.8436,16.577,0.0414,0.1015,0.0952,0.2338,0.0,-0.11797500000000001,0.1207,0.1352,0.1162,0.1215,0.0917
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,15.5629,15.5632,15.8436,16.577,17.228,0.1015,0.0952,0.2338,0.0,0.0505,-0.057124999999999995,0.1352,0.1162,0.1215,0.0917,0.0988
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,15.5632,15.8436,16.577,17.228,17.0452,0.0952,0.2338,0.0,0.0505,0.1257,0.030825000000000005,0.1162,0.1215,0.0917,0.0988,0.0786
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,15.8436,16.577,17.228,17.0452,16.9656,0.2338,0.0,0.0505,0.1257,0.1343,0.031799999999999995,0.1215,0.0917,0.0988,0.0786,0.1104
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,16.577,17.228,17.0452,16.9656,16.8931,0.0,0.0505,0.1257,0.1343,0.0866,0.008974999999999997,0.0917,0.0988,0.0786,0.1104,0.1051
Radko Gudas 2017,Radko Gudas,2017,D,26.325,72,208,37.0,73.0,31.0,76,67,15.9871,16.6123,16.2366,16.9739,17.3172,0.3412,0.099,0.2384,0.2326,0.3103,0.08250000000000002,0.1324,0.1489,0.2027,0.1629,0.1783
Radko Gudas 2018,Radko Gudas,2018,D,27.324,72,208,73.0,31.0,76.0,67,70,16.6123,16.2366,16.9739,17.3172,15.159,0.099,0.2384,0.2326,0.3103,0.1131,-0.10697500000000001,0.1489,0.2027,0.1629,0.1783,0.1639
Radko Gudas 2019,Radko Gudas,2019,D,28.324,72,208,31.0,76.0,67.0,70,77,16.2366,16.9739,17.3172,15.159,15.2201,0.2384,0.2326,0.3103,0.1131,0.2048,-0.01880000000000001,0.2027,0.1629,0.1783,0.1639,0.1472
Radko Gudas 2020,Radko Gudas,2020,D,29.323,72,208,76.0,67.0,70.0,77,74,16.9739,17.3172,15.159,15.2201,13.7466,0.2326,0.3103,0.1131,0.2048,0.1386,-0.0766,0.1629,0.1783,0.1639,0.1472,0.1345
Radko Gudas 2021,Radko Gudas,2021,D,30.325,72,208,67.0,70.0,77.0,74,79,17.3172,15.159,15.2201,13.7466,15.4731,0.3103,0.1131,0.2048,0.1386,0.1436,-0.048100000000000004,0.1783,0.1639,0.1472,0.1345,0.1395
Radko Gudas 2022,Radko Gudas,2022,D,31.325,72,208,70.0,77.0,74.0,79,77,15.159,15.2201,13.7466,15.4731,15.8686,0.1131,0.2048,0.1386,0.1436,0.0982,-0.051825000000000024,0.1639,0.1472,0.1345,0.1395,0.1408
Radko Gudas 2023,Radko Gudas,2023,D,32.324,72,208,77.0,74.0,79.0,77,72,15.2201,13.7466,15.4731,15.8686,14.6806,0.2048,0.1386,0.1436,0.0982,0.1135,-0.03280000000000001,0.1472,0.1345,0.1395,0.1408,0.165
Matt Irwin 2014,Matt Irwin,2014,D,25.841,74,200,,,,64,62,,,,17.1395,16.6065,,,,0.1842,0.0583,-0.1259,,,,0.1201,0.1334
Matt Irwin 2015,Matt Irwin,2015,D,26.84,74,200,,,64.0,62,53,,,17.1395,16.6065,15.5311,,,0.1842,0.0583,0.5102,0.38895,,,0.1201,0.1334,0.1571
Matt Irwin 2018,Matt Irwin,2018,D,29.841,74,200,62.0,53.0,2.0,74,50,16.6065,15.5311,12.775,14.9941,12.8003,0.0583,0.5102,0.0,0.1622,0.1875,0.004824999999999996,0.1334,0.1571,0.0937,0.1165,0.1347
Justin Holl 2021,Justin Holl,2021,D,28.672,75,197,,2.0,11.0,80,80,,16.0917,12.4394,16.376,18.3088,,3.7286,0.0,0.1078,0.1192,-1.1596,,0.0962,0.0566,0.2136,0.1183
Justin Holl 2022,Justin Holl,2022,D,29.671,75,197,2.0,11.0,80.0,80,69,16.0917,12.4394,16.376,18.3088,17.5973,3.7286,0.0,0.1078,0.1192,0.0988,-0.8901,0.0962,0.0566,0.2136,0.1183,0.1462
Justin Holl 2023,Justin Holl,2023,D,30.67,75,197,11.0,80.0,80.0,69,80,12.4394,16.376,18.3088,17.5973,17.1081,0.0,0.1078,0.1192,0.0988,0.0877,0.0062500000000000056,0.0566,0.2136,0.1183,0.1462,0.1251
Patrik Nemeth 2019,Patrik Nemeth,2019,D,26.645,76,230,22.0,38.0,40.0,68,74,14.9879,14.4842,14.7179,16.4824,13.2608,0.0,0.0,0.0,0.1606,0.0611,0.020950000000000003,0.0584,0.1155,0.1377,0.0816,0.0781
Patrik Nemeth 2020,Patrik Nemeth,2020,D,27.645,76,230,38.0,40.0,68.0,74,75,14.4842,14.7179,16.4824,13.2608,18.4698,0.0,0.0,0.1606,0.0611,0.0508,-0.004625000000000004,0.1155,0.1377,0.0816,0.0781,0.1119
Patrik Nemeth 2021,Patrik Nemeth,2021,D,28.647,76,230,40.0,68.0,74.0,75,76,14.7179,16.4824,13.2608,18.4698,15.6481,0.0,0.1606,0.0611,0.0508,0.2212,0.15307500000000002,0.1377,0.0816,0.0781,0.1119,0.0557
Patrik Nemeth 2022,Patrik Nemeth,2022,D,29.646,76,230,68.0,74.0,75.0,76,63,16.4824,13.2608,18.4698,15.6481,14.977,0.1606,0.0611,0.0508,0.2212,0.1272,0.0037750000000000006,0.0816,0.0781,0.1119,0.0557,0.0892
Patrik Nemeth 2023,Patrik Nemeth,2023,D,30.646,76,230,74.0,75.0,76.0,63,75,13.2608,18.4698,15.6481,14.977,14.484,0.0611,0.0508,0.2212,0.1272,0.0,-0.11507500000000001,0.0781,0.1119,0.0557,0.0892,0.0706
Jon Merrill 2015,Jon Merrill,2015,D,22.659,75,204,,,,52,66,,,,17.0478,17.7879,,,,0.1354,0.0,-0.1354,,,,0.118,0.0801
Jon Merrill 2020,Jon Merrill,2020,D,27.659,75,204,47.0,51.0,34.0,57,57,15.5085,16.769,15.5358,16.4997,16.5173,0.0823,0.0702,0.1136,0.1276,0.1483,0.04987499999999999,0.0817,0.123,0.1117,0.1592,0.1237
Jon Merrill 2021,Jon Merrill,2021,D,28.661,75,204,51.0,34.0,57.0,57,71,16.769,15.5358,16.4997,16.5173,16.5344,0.0702,0.1136,0.1276,0.1483,0.0,-0.114925,0.123,0.1117,0.1592,0.1237,0.101
Jon Merrill 2022,Jon Merrill,2022,D,29.66,75,204,34.0,57.0,57.0,71,69,15.5358,16.4997,16.5173,16.5344,15.0937,0.1136,0.1276,0.1483,0.0,0.2304,0.133025,0.1117,0.1592,0.1237,0.101,0.1208
Jon Merrill 2023,Jon Merrill,2023,D,30.659,75,204,57.0,57.0,71.0,69,73,16.4997,16.5173,16.5344,15.0937,14.0126,0.1276,0.1483,0.0,0.2304,0.1173,-0.009274999999999992,0.1592,0.1237,0.101,0.1208,0.1099
Justin Faulk 2013,Justin Faulk,2013,D,20.534,72,214,,,,66,64,,,,17.9404,18.3026,,,,0.152,0.2588,0.10679999999999998,,,,0.1505,0.1922
Justin Faulk 2014,Justin Faulk,2014,D,21.534,72,214,,,66.0,64,76,,,17.9404,18.3026,18.8287,,,0.152,0.2588,0.1258,-0.07959999999999998,,,0.1505,0.1922,0.2367
Justin Faulk 2015,Justin Faulk,2015,D,22.533,72,214,,66.0,64.0,76,82,,17.9404,18.3026,18.8287,19.6579,,0.152,0.2588,0.1258,0.2233,0.04443333333333335,,0.1505,0.1922,0.2367,0.3248
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,17.9404,18.3026,18.8287,19.6579,18.9169,0.152,0.2588,0.1258,0.2233,0.1982,0.008224999999999982,0.1505,0.1922,0.2367,0.3248,0.2969
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,18.3026,18.8287,19.6579,18.9169,19.6587,0.2588,0.1258,0.2233,0.1982,0.529,0.32747500000000007,0.1922,0.2367,0.3248,0.2969,0.3178
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,18.8287,19.6579,18.9169,19.6587,18.8048,0.1258,0.2233,0.1982,0.529,0.2099,-0.059175000000000005,0.2367,0.3248,0.2969,0.3178,0.3742
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,19.6579,18.9169,19.6587,18.8048,17.7502,0.2233,0.1982,0.529,0.2099,0.2061,-0.08400000000000002,0.3248,0.2969,0.3178,0.3742,0.3688
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,18.9169,19.6587,18.8048,17.7502,18.2787,0.1982,0.529,0.2099,0.2061,0.1903,-0.0955,0.2969,0.3178,0.3742,0.3688,0.3656
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,19.6587,18.8048,17.7502,18.2787,20.6604,0.529,0.2099,0.2061,0.1903,0.3112,0.027374999999999983,0.3178,0.3742,0.3688,0.3656,0.2786
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,18.8048,17.7502,18.2787,20.6604,19.8022,0.2099,0.2061,0.1903,0.3112,0.598,0.368625,0.3742,0.3688,0.3656,0.2786,0.4382
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,17.7502,18.2787,20.6604,19.8022,19.1201,0.2061,0.1903,0.3112,0.598,0.3444,0.018000000000000016,0.3688,0.3656,0.2786,0.4382,0.3899
Derek Forbort 2018,Derek Forbort,2018,D,25.578,76,208,,,14.0,82,78,,,10.3512,17.7833,17.9731,,,0.414,0.0823,0.0428,-0.20534999999999998,,,0.2828,0.1386,0.1107
Derek Forbort 2019,Derek Forbort,2019,D,26.577,76,208,,14.0,82.0,78,81,,10.3512,17.7833,17.9731,18.3903,,0.414,0.0823,0.0428,0.0806,-0.0991,,0.2828,0.1386,0.1107,0.1083
Derek Forbort 2022,Derek Forbort,2022,D,29.578,76,208,78.0,81.0,23.0,82,76,17.9731,18.3903,16.185,17.833,14.9289,0.0428,0.0806,0.0,0.1202,0.2115,0.15059999999999998,0.1107,0.1083,0.1452,0.1123,0.106
