,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,58,81,14.7995,16.4583,17.9828,17.3549,17.4837,0.1789,0.3544,0.5177,0.1017,0.1271,-0.16107500000000002,0.0596,0.4557,0.4027,0.2034,0.2118,-0.06855,0.1789,0.5063,0.5753,0.1017,0.2966,0.1789,0.0506,0.0575,0.3051,0.0424,2.0402,2.4461,2.01,2.2014,2.2789
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,58.0,81,73,16.4583,17.9828,17.3549,17.4837,17.2968,0.3544,0.5177,0.1017,0.1271,0.1901,-0.085125,0.4557,0.4027,0.2034,0.2118,0.4277,0.10930000000000001,0.5063,0.5753,0.1017,0.2966,0.2851,0.0506,0.0575,0.3051,0.0424,0.1426,2.4461,2.01,2.2014,2.2789,2.2989
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,58.0,81.0,73,74,17.9828,17.3549,17.4837,17.2968,17.2365,0.5177,0.1017,0.1271,0.1901,0.2822,0.04805000000000001,0.4027,0.2034,0.2118,0.4277,0.1882,-0.1232,0.5753,0.1017,0.2966,0.2851,0.3763,0.0575,0.3051,0.0424,0.1426,0.2352,2.01,2.2014,2.2789,2.2989,2.226
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,62.0,57.0,60.0,70,80,14.4702,14.5836,18.3889,16.8514,16.0606,0.3344,0.2165,0.1919,0.0742,0.5137,0.30945000000000006,0.2006,0.2165,0.3199,0.2225,0.2802,0.040325,0.2675,0.3609,0.2559,0.5192,0.6071,0.0,0.2165,0.064,0.2225,0.1868,2.3621,2.3328,2.2155,2.5881,2.4904
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,14.5836,18.3889,16.8514,16.0606,16.4209,0.2165,0.1919,0.0742,0.5137,0.4363,0.187225,0.2165,0.3199,0.2225,0.2802,0.2727,0.01292500000000002,0.3609,0.2559,0.5192,0.6071,0.4363,0.2165,0.064,0.2225,0.1868,0.2727,2.3328,2.2155,2.5881,2.4904,2.3805
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,82.0,82.0,78,81,18.6587,14.7816,14.3138,17.2244,19.393,0.3922,0.2537,0.409,0.2233,0.382,0.062450000000000006,0.5098,0.2537,0.5112,0.4466,0.3438,-0.08652500000000002,0.1176,0.2537,0.4601,0.268,0.4202,0.0392,0.1691,0.0511,0.0447,0.1528,2.2376,2.4321,2.5524,3.0194,2.3693
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,82.0,82.0,78.0,81,81,14.7816,14.3138,17.2244,19.393,18.8576,0.2537,0.409,0.2233,0.382,0.5499,0.23290000000000005,0.2537,0.5112,0.4466,0.3438,0.3535,-0.035324999999999995,0.2537,0.4601,0.268,0.4202,0.2357,0.1691,0.0511,0.0447,0.1528,0.1178,2.4321,2.5524,3.0194,2.3693,2.4963
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,14.3138,17.2244,19.393,18.8576,18.4492,0.409,0.2233,0.382,0.5499,0.4065,0.015449999999999964,0.5112,0.4466,0.3438,0.3535,0.4878,0.07402500000000001,0.4601,0.268,0.4202,0.2357,0.4065,0.0511,0.0447,0.1528,0.1178,0.0813,2.5524,3.0194,2.3693,2.4963,2.4273
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,17.2244,19.393,18.8576,18.4492,18.3138,0.2233,0.382,0.5499,0.4065,0.3196,-0.07082500000000003,0.4466,0.3438,0.3535,0.4878,0.1598,-0.24812499999999998,0.268,0.4202,0.2357,0.4065,0.4794,0.0447,0.1528,0.1178,0.0813,0.1199,3.0194,2.3693,2.4963,2.4273,2.2126
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,19.393,18.8576,18.4492,18.3138,18.9678,0.382,0.5499,0.4065,0.3196,0.4218,0.007300000000000029,0.3438,0.3535,0.4878,0.1598,0.369,0.032775,0.4202,0.2357,0.4065,0.4794,0.5799,0.1528,0.1178,0.0813,0.1199,0.1054,2.3693,2.4963,2.4273,2.2126,2.3761
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,18.8576,18.4492,18.3138,18.9678,18.9476,0.5499,0.4065,0.3196,0.4218,0.5655,0.14105,0.3535,0.4878,0.1598,0.369,0.5089,0.16637500000000005,0.2357,0.4065,0.4794,0.5799,0.2827,0.1178,0.0813,0.1199,0.1054,0.0,2.4963,2.4273,2.2126,2.3761,2.1539
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,18.4492,18.3138,18.9678,18.9476,19.1487,0.4065,0.3196,0.4218,0.5655,0.2507,-0.17765000000000003,0.4878,0.1598,0.369,0.5089,0.376,-0.005375000000000019,0.4065,0.4794,0.5799,0.2827,0.2089,0.0813,0.1199,0.1054,0.0,0.0418,2.4273,2.2126,2.3761,2.1539,2.4094
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,18.3138,18.9678,18.9476,19.1487,19.131,0.3196,0.4218,0.5655,0.2507,0.5227,0.13330000000000009,0.1598,0.369,0.5089,0.376,0.3217,-0.031725,0.4794,0.5799,0.2827,0.2089,0.3619,0.1199,0.1054,0.0,0.0418,0.0804,2.2126,2.3761,2.1539,2.4094,2.4592
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,17.3478,16.6099,16.7739,16.7386,17.0039,0.091,0.3122,0.2015,0.0874,0.2046,0.03157500000000002,0.3641,0.1784,0.1511,0.4371,0.5114,0.22872499999999996,0.3641,0.5352,0.403,0.612,0.6648,0.182,0.0892,0.0504,0.5246,0.2557,2.7305,3.1146,2.9573,2.6945,2.984
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,16.6099,16.7739,16.7386,17.0039,17.7823,0.3122,0.2015,0.0874,0.2046,0.288,0.08657499999999999,0.1784,0.1511,0.4371,0.5114,0.288,-0.03150000000000003,0.5352,0.403,0.612,0.6648,0.9053,0.0892,0.0504,0.5246,0.2557,0.0411,3.1146,2.9573,2.6945,2.984,2.8614
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,54.0,64.0,80.0,78,74,17.7349,15.6417,18.1727,19.5491,19.7338,0.2114,0.5994,0.4952,0.3541,0.6985,0.283475,0.5286,0.5394,0.6191,0.3148,0.2054,-0.295075,0.8458,0.7192,0.3302,0.5902,0.7807,0.1057,0.1798,0.1651,0.118,0.2465,2.3111,2.621,2.1878,2.141,2.1094
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,15.6417,18.1727,19.5491,19.7338,18.7603,0.5994,0.4952,0.3541,0.6985,0.6114,0.0746,0.5394,0.6191,0.3148,0.2054,0.3292,-0.09047500000000003,0.7192,0.3302,0.5902,0.7807,0.7996,0.1798,0.1651,0.118,0.2465,0.2352,2.621,2.1878,2.141,2.1094,2.1508
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,18.1727,19.5491,19.7338,18.7603,17.659,0.4952,0.3541,0.6985,0.6114,0.5227,-0.017100000000000004,0.6191,0.3148,0.2054,0.3292,0.4356,0.06847500000000001,0.3302,0.5902,0.7807,0.7996,1.089,0.1651,0.118,0.2465,0.2352,0.2614,2.1878,2.141,2.1094,2.1508,2.6328
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,19.5491,19.7338,18.7603,17.659,19.0817,0.3541,0.6985,0.6114,0.5227,0.539,-0.007674999999999987,0.3148,0.2054,0.3292,0.4356,0.4941,0.17285,0.5902,0.7807,0.7996,1.089,0.7187,0.118,0.2465,0.2352,0.2614,0.1797,2.141,2.1094,2.1508,2.6328,2.7338
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,19.7338,18.7603,17.659,19.0817,17.7217,0.6985,0.6114,0.5227,0.539,0.3023,-0.29059999999999997,0.2054,0.3292,0.4356,0.4941,0.9673,0.6012250000000001,0.7807,0.7996,1.089,0.7187,0.6046,0.2465,0.2352,0.2614,0.1797,0.1209,2.1094,2.1508,2.6328,2.7338,2.7581
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,18.7603,17.659,19.0817,17.7217,15.69,0.6114,0.5227,0.539,0.3023,0.4191,-0.07475000000000004,0.3292,0.4356,0.4941,0.9673,0.3667,-0.18984999999999996,0.7996,1.089,0.7187,0.6046,0.6286,0.2352,0.2614,0.1797,0.1209,0.1572,2.1508,2.6328,2.7338,2.7581,2.6151
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,17.659,19.0817,17.7217,15.69,16.1025,0.5227,0.539,0.3023,0.4191,0.3507,-0.09507500000000002,0.4356,0.4941,0.9673,0.3667,0.263,-0.302925,1.089,0.7187,0.6046,0.6286,0.8329,0.2614,0.1797,0.1209,0.1572,0.1753,2.6328,2.7338,2.7581,2.6151,2.8099
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,15.3551,18.1376,19.9557,19.4465,19.742,0.4765,0.6455,0.1833,0.3763,0.5286,0.10819999999999996,0.4289,0.2421,0.44,0.5644,0.2643,-0.15455000000000002,0.1906,0.5648,0.4033,0.4139,0.5726,0.1906,0.2017,0.2567,0.1129,0.1762,2.4851,2.4185,2.5923,2.3027,3.1365
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,18.1376,19.9557,19.4465,19.742,18.384,0.6455,0.1833,0.3763,0.5286,0.256,-0.177425,0.2421,0.44,0.5644,0.2643,0.512,0.13430000000000003,0.5648,0.4033,0.4139,0.5726,0.192,0.2017,0.2567,0.1129,0.1762,0.256,2.4185,2.5923,2.3027,3.1365,2.5047
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,19.9557,19.4465,19.742,18.384,19.2213,0.1833,0.3763,0.5286,0.256,0.5339,0.19785000000000003,0.44,0.5644,0.2643,0.512,0.3286,-0.11657499999999998,0.4033,0.4139,0.5726,0.192,0.5339,0.2567,0.1129,0.1762,0.256,0.2054,2.5923,2.3027,3.1365,2.5047,2.8028
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,19.4465,19.742,18.384,19.2213,18.9705,0.3763,0.5286,0.256,0.5339,0.3834,-0.0403,0.5644,0.2643,0.512,0.3286,0.623,0.205675,0.4139,0.5726,0.192,0.5339,0.9105,0.1129,0.1762,0.256,0.2054,0.0,2.3027,3.1365,2.5047,2.8028,3.2658
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,15.2761,16.8744,17.3807,19.7703,18.7907,0.1901,0.1333,0.3789,0.1851,0.3942,0.17235,0.2534,0.3111,0.5473,0.4071,0.2365,-0.143225,0.5068,0.5334,0.5052,0.4811,0.4336,0.1901,0.0889,0.1684,0.037,0.1577,2.1286,2.4116,2.3756,2.3875,2.7519
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,16.8744,17.3807,19.7703,18.7907,19.7496,0.1333,0.3789,0.1851,0.3942,0.5317,0.25882499999999997,0.3111,0.5473,0.4071,0.2365,0.5696,0.1941,0.5334,0.5052,0.4811,0.4336,0.5696,0.0889,0.1684,0.037,0.1577,0.1519,2.4116,2.3756,2.3875,2.7519,2.7654
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,17.3807,19.7703,18.7907,19.7496,19.1483,0.3789,0.1851,0.3942,0.5317,0.553,0.18052500000000005,0.5473,0.4071,0.2365,0.5696,0.3226,-0.11752499999999999,0.5052,0.4811,0.4336,0.5696,0.4147,0.1684,0.037,0.1577,0.1519,0.2304,2.3756,2.3875,2.7519,2.7654,2.6865
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,19.7703,18.7907,19.7496,19.1483,18.622,0.1851,0.3942,0.5317,0.553,0.4113,-0.004699999999999982,0.4071,0.2365,0.5696,0.3226,0.4799,0.09594999999999998,0.4811,0.4336,0.5696,0.4147,0.617,0.037,0.1577,0.1519,0.2304,0.0686,2.3875,2.7519,2.7654,2.6865,2.3918
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,18.7907,19.7496,19.1483,18.622,18.6279,0.3942,0.5317,0.553,0.4113,0.3814,-0.09115000000000001,0.2365,0.5696,0.3226,0.4799,0.4662,0.06405,0.4336,0.5696,0.4147,0.617,0.6781,0.1577,0.1519,0.2304,0.0686,0.1271,2.7519,2.7654,2.6865,2.3918,2.698
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,19.7496,19.1483,18.622,18.6279,17.6613,0.5317,0.553,0.4113,0.3814,0.5227,0.053350000000000064,0.5696,0.3226,0.4799,0.4662,0.2613,-0.19827500000000003,0.5696,0.4147,0.617,0.6781,0.6969,0.1519,0.2304,0.0686,0.1271,0.0871,2.7654,2.6865,2.3918,2.698,3.3685
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,15.8764,18.1152,18.1592,19.1381,16.9835,0.162,0.2827,0.3558,0.3389,0.3489,0.06405,0.216,0.4443,0.4575,0.2966,0.1308,-0.22279999999999997,0.216,0.2424,0.8133,0.5084,0.7851,0.054,0.0808,0.1525,0.1695,0.0436,1.895,2.3653,2.5716,2.8085,2.7704
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,18.1152,18.1592,19.1381,16.9835,17.9321,0.2827,0.3558,0.3389,0.3489,0.2856,-0.04597499999999999,0.4443,0.4575,0.2966,0.1308,0.3672,0.03490000000000004,0.2424,0.8133,0.5084,0.7851,0.6121,0.0808,0.1525,0.1695,0.0436,0.1224,2.3653,2.5716,2.8085,2.7704,2.7155
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,18.1592,19.1381,16.9835,17.9321,18.5542,0.3558,0.3389,0.3489,0.2856,0.1902,-0.14209999999999998,0.4575,0.2966,0.1308,0.3672,0.2378,-0.07522499999999999,0.8133,0.5084,0.7851,0.6121,0.4756,0.1525,0.1695,0.0436,0.1224,0.0476,2.5716,2.8085,2.7704,2.7155,2.3692
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,19.1381,16.9835,17.9321,18.5542,17.6633,0.3389,0.3489,0.2856,0.1902,0.0,-0.2909,0.2966,0.1308,0.3672,0.2378,0.2516,-0.006500000000000006,0.5084,0.7851,0.6121,0.4756,0.1258,0.1695,0.0436,0.1224,0.0476,0.1258,2.8085,2.7704,2.7155,2.3692,2.079
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,16.9835,17.9321,18.5542,17.6633,17.8387,0.3489,0.2856,0.1902,0.0,0.217,0.010825000000000001,0.1308,0.3672,0.2378,0.2516,0.4882,0.24135,0.7851,0.6121,0.4756,0.1258,0.7052,0.0436,0.1224,0.0476,0.1258,0.0,2.7704,2.7155,2.3692,2.079,2.5172
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,17.9321,18.5542,17.6633,17.8387,18.9382,0.2856,0.1902,0.0,0.217,0.3066,0.13339999999999996,0.3672,0.2378,0.2516,0.4882,0.511,0.1748,0.6121,0.4756,0.1258,0.7052,0.3066,0.1224,0.0476,0.1258,0.0,0.1022,2.7155,2.3692,2.079,2.5172,2.4155
Ben Chiarot 2020,Ben Chiarot,2020,D,28.398,75,232,70.0,59.0,57.0,78,81,13.6336,13.3119,13.8982,16.8222,19.8051,0.1257,0.3056,0.5302,0.4115,0.3073,-0.03594999999999998,0.4401,0.4584,0.3787,0.2286,0.2195,-0.15695,0.2515,0.1528,0.5302,0.503,0.3512,0.1257,0.0,0.0757,0.1372,0.0878,2.1313,2.1765,2.2661,2.0326,2.8153
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,59.0,57.0,78.0,81,60,13.3119,13.8982,16.8222,19.8051,18.6386,0.3056,0.5302,0.4115,0.3073,0.3141,-0.07455,0.4584,0.3787,0.2286,0.2195,0.157,-0.16429999999999997,0.1528,0.5302,0.503,0.3512,0.3926,0.0,0.0757,0.1372,0.0878,0.157,2.1765,2.2661,2.0326,2.8153,2.2785
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,13.8982,16.8222,19.8051,18.6386,18.7498,0.5302,0.4115,0.3073,0.3141,0.4324,0.04162500000000002,0.3787,0.2286,0.2195,0.157,0.2162,-0.02975,0.5302,0.503,0.3512,0.3926,0.8216,0.0757,0.1372,0.0878,0.157,0.2595,2.2661,2.0326,2.8153,2.2785,2.8761
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,16.8222,19.8051,18.6386,18.7498,17.7349,0.4115,0.3073,0.3141,0.4324,0.3116,-0.054725000000000024,0.2286,0.2195,0.157,0.2162,0.3116,0.10627499999999998,0.503,0.3512,0.3926,0.8216,0.2226,0.1372,0.0878,0.157,0.2595,0.1781,2.0326,2.8153,2.2785,2.8761,2.2289
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,14.235,17.3535,15.2922,14.5346,16.7522,0.3643,0.389,0.1731,0.4673,0.3299,-0.018524999999999958,0.3643,0.3458,0.2308,0.4673,0.4241,0.07205,0.3122,0.389,0.2885,0.4673,0.1885,0.3643,0.0432,0.2308,0.1558,0.0,2.1257,2.323,2.3905,2.1902,2.5627
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,17.3535,15.2922,14.5346,16.7522,18.0929,0.389,0.1731,0.4673,0.3299,0.603,0.263175,0.3458,0.2308,0.4673,0.4241,0.3876,0.020600000000000007,0.389,0.2885,0.4673,0.1885,0.9044,0.0432,0.2308,0.1558,0.0,0.2153,2.323,2.3905,2.1902,2.5627,2.8227
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,82.0,80.0,80.0,76,81,18.3743,18.5629,18.096,15.5629,15.5632,0.068,0.202,0.0829,0.2536,0.0476,-0.104025,0.2721,0.2424,0.2072,0.2029,0.3332,0.10205,0.8844,0.5252,0.4559,0.2536,0.476,0.068,0.0,0.2487,0.2536,0.0476,2.4715,2.5442,2.4362,2.4263,2.5354
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,18.5629,18.096,15.5629,15.5632,15.8436,0.202,0.0829,0.2536,0.0476,0.374,0.22747499999999998,0.2424,0.2072,0.2029,0.3332,0.4208,0.174375,0.5252,0.4559,0.2536,0.476,0.5143,0.0,0.2487,0.2536,0.0476,0.187,2.5442,2.4362,2.4263,2.5354,2.6462
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,18.096,15.5629,15.5632,15.8436,16.577,0.0829,0.2536,0.0476,0.374,0.4855,0.295975,0.2072,0.2029,0.3332,0.4208,0.4414,0.15037500000000004,0.4559,0.2536,0.476,0.5143,0.4855,0.2487,0.2536,0.0476,0.187,0.1324,2.4362,2.4263,2.5354,2.6462,2.8351
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,15.5629,15.5632,15.8436,16.577,17.228,0.2536,0.0476,0.374,0.4855,0.2524,-0.037775,0.2029,0.3332,0.4208,0.4414,0.3533,0.0037249999999999783,0.2536,0.476,0.5143,0.4855,0.4038,0.2536,0.0476,0.187,0.1324,0.2524,2.4263,2.5354,2.6462,2.8351,2.449
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,15.5632,15.8436,16.577,17.228,17.0452,0.0476,0.374,0.4855,0.2524,0.3771,0.087225,0.3332,0.4208,0.4414,0.3533,0.5657,0.178525,0.476,0.5143,0.4855,0.4038,0.44,0.0476,0.187,0.1324,0.2524,0.1257,2.5354,2.6462,2.8351,2.449,2.3459
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,15.8436,16.577,17.228,17.0452,16.9656,0.374,0.4855,0.2524,0.3771,0.2238,-0.14844999999999997,0.4208,0.4414,0.3533,0.5657,0.5372,0.09189999999999998,0.5143,0.4855,0.4038,0.44,0.4924,0.187,0.1324,0.2524,0.1257,0.1343,2.6462,2.8351,2.449,2.3459,3.0692
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,16.577,17.228,17.0452,16.9656,16.8931,0.4855,0.2524,0.3771,0.2238,0.4331,0.09839999999999999,0.4414,0.3533,0.5657,0.5372,0.4331,-0.0413,0.4855,0.4038,0.44,0.4924,0.3032,0.1324,0.2524,0.1257,0.1343,0.1299,2.8351,2.449,2.3459,3.0692,2.9441
Radko Gudas 2020,Radko Gudas,2020,D,29.323,72,208,76.0,67.0,70.0,77,74,16.9739,17.3172,15.159,15.2201,13.7466,0.2326,0.5171,0.5654,0.3584,0.2078,-0.21057499999999998,0.186,0.3103,0.1696,0.4608,0.6928,0.41112499999999996,0.7442,1.086,0.7916,0.9215,0.4157,0.4186,0.3103,0.3958,0.2048,0.4157,2.4335,2.3928,2.3381,2.5614,2.6694
Radko Gudas 2021,Radko Gudas,2021,D,30.325,72,208,67.0,70.0,77.0,74,79,17.3172,15.159,15.2201,13.7466,15.4731,0.5171,0.5654,0.3584,0.2078,0.1436,-0.268575,0.3103,0.1696,0.4608,0.6928,0.5027,0.09432500000000005,1.086,0.7916,0.9215,0.4157,0.4309,0.3103,0.3958,0.2048,0.4157,0.2154,2.3928,2.3381,2.5614,2.6694,2.7273
Radko Gudas 2022,Radko Gudas,2022,D,31.325,72,208,70.0,77.0,74.0,79,77,15.159,15.2201,13.7466,15.4731,15.8686,0.5654,0.3584,0.2078,0.1436,0.3437,0.024899999999999978,0.1696,0.4608,0.6928,0.5027,0.2946,-0.16187500000000005,0.7916,0.9215,0.4157,0.4309,0.491,0.3958,0.2048,0.4157,0.2154,0.2455,2.3381,2.5614,2.6694,2.7273,3.4344
Radko Gudas 2023,Radko Gudas,2023,D,32.324,72,208,77.0,74.0,79.0,77,72,15.2201,13.7466,15.4731,15.8686,14.6806,0.3584,0.2078,0.1436,0.3437,0.3974,0.13402499999999995,0.4608,0.6928,0.5027,0.2946,0.4541,-0.03362499999999996,0.9215,0.4157,0.4309,0.491,1.4759,0.2048,0.4157,0.2154,0.2455,0.2838,2.5614,2.6694,2.7273,3.4344,3.1992
Patrik Nemeth 2022,Patrik Nemeth,2022,D,29.646,76,230,68.0,74.0,75.0,76,63,16.4824,13.2608,18.4698,15.6481,14.977,0.1606,0.428,0.203,0.2212,0.2544,0.0012000000000000344,0.3747,0.0611,0.1523,0.2949,0.0636,-0.15715,0.0535,0.4891,0.4568,0.3687,0.1272,0.1071,0.1223,0.1523,0.0737,0.2544,2.6247,2.3815,2.3014,2.496,2.019
Patrik Nemeth 2023,Patrik Nemeth,2023,D,30.646,76,230,74.0,75.0,76.0,63,75,13.2608,18.4698,15.6481,14.977,14.484,0.428,0.203,0.2212,0.2544,0.1105,-0.16615000000000002,0.0611,0.1523,0.2949,0.0636,0.1657,0.022724999999999995,0.4891,0.4568,0.3687,0.1272,0.5523,0.1223,0.1523,0.0737,0.2544,0.1657,2.3815,2.3014,2.496,2.019,2.0387
Jon Merrill 2023,Jon Merrill,2023,D,30.659,75,204,57.0,57.0,71.0,69,73,16.4997,16.5173,16.5344,15.0937,14.0126,0.319,0.0741,0.2962,0.4033,0.2933,0.02015,0.4466,0.2224,0.0741,0.5185,0.2933,-0.02210000000000001,0.8294,0.2224,0.4443,0.2881,0.2346,0.1276,0.0741,0.0741,0.2304,0.0587,2.9538,2.522,1.9773,2.3304,2.2354
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,17.9404,18.3026,18.8287,19.6579,18.9169,0.0507,0.1725,0.2516,0.3722,0.446,0.23425,0.304,0.5176,0.587,0.4094,0.3469,-0.10759999999999997,0.4054,0.2588,0.8386,0.8189,0.7929,0.1013,0.1725,0.3354,0.3722,0.1982,2.449,2.7882,2.6851,2.9863,2.7391
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,18.3026,18.8287,19.6579,18.9169,19.6587,0.1725,0.2516,0.3722,0.446,0.2442,-0.06637499999999999,0.5176,0.587,0.4094,0.3469,0.2035,-0.261725,0.2588,0.8386,0.8189,0.7929,1.0174,0.1725,0.3354,0.3722,0.1982,0.2442,2.7882,2.6851,2.9863,2.7391,2.5988
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,18.8287,19.6579,18.9169,19.6587,18.8048,0.2516,0.3722,0.446,0.2442,0.1259,-0.2026,0.587,0.4094,0.3469,0.2035,0.1679,-0.2188,0.8386,0.8189,0.7929,1.0174,0.8397,0.3354,0.3722,0.1982,0.2442,0.3359,2.6851,2.9863,2.7391,2.5988,2.8615
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,19.6579,18.9169,19.6587,18.8048,17.7502,0.3722,0.446,0.2442,0.1259,0.5771,0.28002499999999997,0.4094,0.3469,0.2035,0.1679,0.2473,-0.03462499999999999,0.8189,0.7929,1.0174,0.8397,0.6183,0.3722,0.1982,0.2442,0.3359,0.1237,2.9863,2.7391,2.5988,2.8615,3.1543
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,18.9169,19.6587,18.8048,17.7502,18.2787,0.446,0.2442,0.1259,0.5771,0.1903,-0.158,0.3469,0.2035,0.1679,0.2473,0.1903,-0.051100000000000007,0.7929,1.0174,0.8397,0.6183,0.4757,0.1982,0.2442,0.3359,0.1237,0.1903,2.7391,2.5988,2.8615,3.1543,2.499
