,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Dmitry Kulikov 2013,Dmitry Kulikov,2013,D,21.925,73,201,,68.0,72.0,58,58,,2.7799,2.6109,2.8129,2.4064,,0.1789,0.3544,0.5177,0.1017,,0.0596,0.4557,0.4027,0.2034,,1.9044,0.6384,1.471,1.4667,0.12876666666666647,,0.9522,0.6384,1.471,1.4667,0.4461666666666666,,1.2696,2.2342,0.3678,0.7333,,4.6817,5.2185,5.042,5.3094
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,58,81,2.7799,2.6109,2.8129,2.4064,2.3907,0.1789,0.3544,0.5177,0.1017,0.1271,0.0596,0.4557,0.4027,0.2034,0.2118,1.9044,0.6384,1.471,1.4667,0.6197,-0.750425,0.9522,0.6384,1.471,1.4667,0.3098,-0.8222749999999999,1.2696,2.2342,0.3678,0.7333,1.2393,4.6817,5.2185,5.042,5.3094,4.725
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,58.0,81,73,2.6109,2.8129,2.4064,2.3907,1.4863,0.3544,0.5177,0.1017,0.1271,0.1901,0.4557,0.4027,0.2034,0.2118,0.4277,0.6384,1.471,1.4667,0.6197,1.106,0.057050000000000045,0.6384,1.471,1.4667,0.3098,1.659,0.687525,2.2342,0.3678,0.7333,1.2393,1.659,5.2185,5.042,5.3094,4.725,5.9889
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,58.0,81.0,73,74,2.8129,2.4064,2.3907,1.4863,1.407,0.5177,0.1017,0.1271,0.1901,0.2822,0.4027,0.2034,0.2118,0.4277,0.1882,1.471,1.4667,0.6197,1.106,1.7288,0.5629499999999998,1.471,1.4667,0.3098,1.659,1.7288,0.5021749999999998,0.3678,0.7333,1.2393,1.659,0.5763,5.042,5.3094,4.725,5.9889,5.7051
Nick Leddy 2013,Nick Leddy,2013,D,21.537,72,205,,,46.0,82,82,,,0.2043,2.1289,2.6306,,,0.0,0.3922,0.2537,,,0.1891,0.5098,0.2537,,,6.383,1.3748,0.4752,-3.4036999999999997,,,0.0,2.406,2.3759,1.1729,,,0.0,0.6874,0.4752,,,6.4468,4.9941,4.4762
Nick Leddy 2014,Nick Leddy,2014,D,22.536,72,205,,46.0,82.0,82,82,,0.2043,2.1289,2.6306,1.9988,,0.0,0.3922,0.2537,0.409,,0.1891,0.5098,0.2537,0.5112,,6.383,1.3748,0.4752,0.7322,-2.0121333333333338,,0.0,2.406,2.3759,1.4643,-0.12966666666666682,,0.0,0.6874,0.4752,0.7322,,6.4468,4.9941,4.4762,5.4143
Nick Leddy 2015,Nick Leddy,2015,D,23.535,72,205,46.0,82.0,82.0,82,78,0.2043,2.1289,2.6306,1.9988,2.4534,0.0,0.3922,0.2537,0.409,0.2233,0.1891,0.5098,0.2537,0.5112,0.4466,6.383,1.3748,0.4752,0.7322,1.2541,-0.9871999999999999,0.0,2.406,2.3759,1.4643,2.1947,0.6331500000000001,0.0,0.6874,0.4752,0.7322,1.2541,6.4468,4.9941,4.4762,5.4143,6.8727
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,82.0,82.0,78,81,2.1289,2.6306,1.9988,2.4534,2.7593,0.3922,0.2537,0.409,0.2233,0.382,0.5098,0.2537,0.5112,0.4466,0.3438,1.3748,0.4752,0.7322,1.2541,2.4161,1.4570250000000002,2.406,2.3759,1.4643,2.1947,1.8792,-0.23102500000000026,0.6874,0.4752,0.7322,1.2541,2.1477,4.9941,4.4762,5.4143,6.8727,7.4336
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,82.0,82.0,78.0,81,81,2.6306,1.9988,2.4534,2.7593,3.0963,0.2537,0.409,0.2233,0.382,0.5499,0.2537,0.5112,0.4466,0.3438,0.3535,0.4752,0.7322,1.2541,2.4161,0.7177,-0.5017,2.3759,1.4643,2.1947,1.8792,2.1531,0.1745749999999997,0.4752,0.7322,1.2541,2.1477,1.6746,4.4762,5.4143,6.8727,7.4336,8.2584
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,1.9988,2.4534,2.7593,3.0963,3.2675,0.409,0.2233,0.382,0.5499,0.4065,0.5112,0.4466,0.3438,0.3535,0.4878,0.7322,1.2541,2.4161,0.7177,1.1477,-0.13232500000000003,1.4643,2.1947,1.8792,2.1531,1.1477,-0.7751250000000001,0.7322,1.2541,2.1477,1.6746,2.5249,5.4143,6.8727,7.4336,8.2584,7.6526
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,2.4534,2.7593,3.0963,3.2675,2.8396,0.2233,0.382,0.5499,0.4065,0.3196,0.4466,0.3438,0.3535,0.4878,0.1598,1.2541,2.4161,0.7177,1.1477,1.8037,0.41979999999999995,2.1947,1.8792,2.1531,1.1477,0.773,-1.070675,1.2541,2.1477,1.6746,2.5249,1.8037,6.8727,7.4336,8.2584,7.6526,7.5577
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,2.7593,3.0963,3.2675,2.8396,1.1789,0.382,0.5499,0.4065,0.3196,0.4218,0.3438,0.3535,0.4878,0.1598,0.369,2.4161,0.7177,1.1477,1.8037,0.8483,-0.673,1.8792,2.1531,1.1477,0.773,1.6965,0.20825000000000005,2.1477,1.6746,2.5249,1.8037,0.8483,7.4336,8.2584,7.6526,7.5577,4.114
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,3.0963,3.2675,2.8396,1.1789,2.2188,0.5499,0.4065,0.3196,0.4218,0.5655,0.3535,0.4878,0.1598,0.369,0.5089,0.7177,1.1477,1.8037,0.8483,1.4487,0.31935,2.1531,1.1477,0.773,1.6965,3.3803,1.9377250000000001,1.6746,2.5249,1.8037,0.8483,1.4487,8.2584,7.6526,7.5577,4.114,7.765
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,3.2675,2.8396,1.1789,2.2188,1.8376,0.4065,0.3196,0.4218,0.5655,0.2507,0.4878,0.1598,0.369,0.5089,0.376,1.1477,1.8037,0.8483,1.4487,0.0,-1.3121,1.1477,0.773,1.6965,3.3803,2.6122,0.8628250000000002,2.5249,1.8037,0.8483,1.4487,0.8707,7.6526,7.5577,4.114,7.765,5.8687
Tyson Barrie 2014,Tyson Barrie,2014,D,22.185,71,197,,,10.0,54,64,,,1.1667,2.6354,2.7945,,,0.0,0.2114,0.5994,,,0.0,0.5286,0.5394,,,0.0,2.1344,0.3355,-0.7316999999999999,,,0.0,0.7115,1.6774,1.32165,,,0.0,1.4229,1.0064,,,13.2686,5.4925,5.9044
Tyson Barrie 2015,Tyson Barrie,2015,D,23.185,71,197,,10.0,54.0,64,80,,1.1667,2.6354,2.7945,2.9937,,0.0,0.2114,0.5994,0.4952,,0.0,0.5286,0.5394,0.6191,,0.0,2.1344,0.3355,1.5031,0.6798000000000002,,0.0,0.7115,1.6774,2.0042,1.2079,,0.0,1.4229,1.0064,2.2547,,13.2686,5.4925,5.9044,6.5336
Tyson Barrie 2016,Tyson Barrie,2016,D,24.184,71,197,10.0,54.0,64.0,80,78,1.1667,2.6354,2.7945,2.9937,3.1333,0.0,0.2114,0.5994,0.4952,0.3541,0.0,0.5286,0.5394,0.6191,0.3148,0.0,2.1344,0.3355,1.5031,2.455,1.46175,0.0,0.7115,1.6774,2.0042,1.964,0.8657249999999999,0.0,1.4229,1.0064,2.2547,1.2275,13.2686,5.4925,5.9044,6.5336,6.2259
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,54.0,64.0,80.0,78,74,2.6354,2.7945,2.9937,3.1333,3.0768,0.2114,0.5994,0.4952,0.3541,0.6985,0.5286,0.5394,0.6191,0.3148,0.2054,2.1344,0.3355,1.5031,2.455,0.7906,-0.8164,0.7115,1.6774,2.0042,1.964,1.5811,-0.008175000000000043,1.4229,1.0064,2.2547,1.2275,1.8447,5.4925,5.9044,6.5336,6.2259,6.4458
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,2.7945,2.9937,3.1333,3.0768,3.7216,0.5994,0.4952,0.3541,0.6985,0.6114,0.5394,0.6191,0.3148,0.2054,0.3292,0.3355,1.5031,2.455,0.7906,2.608,1.33695,1.6774,2.0042,1.964,1.5811,2.8451,1.038425,1.0064,2.2547,1.2275,1.8447,1.8967,5.9044,6.5336,6.2259,6.4458,5.9083
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,2.9937,3.1333,3.0768,3.7216,4.0417,0.4952,0.3541,0.6985,0.6114,0.5227,0.6191,0.3148,0.2054,0.3292,0.4356,1.5031,2.455,0.7906,2.608,3.0452,1.206025,2.0042,1.964,1.5811,2.8451,1.3323,-0.7662999999999998,2.2547,1.2275,1.8447,1.8967,1.7129,6.5336,6.2259,6.4458,5.9083,6.4463
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,3.1333,3.0768,3.7216,4.0417,2.7169,0.3541,0.6985,0.6114,0.5227,0.539,0.3148,0.2054,0.3292,0.4356,0.4941,2.455,0.7906,2.608,3.0452,1.2619,-0.9627999999999999,1.964,1.5811,2.8451,1.3323,2.2084,0.2777750000000001,1.2275,1.8447,1.8967,1.7129,0.9465,6.2259,6.4458,5.9083,6.4463,6.2182
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,3.0768,3.7216,4.0417,2.7169,3.4759,0.6985,0.6114,0.5227,0.539,0.3023,0.2054,0.3292,0.4356,0.4941,0.9673,0.7906,2.608,3.0452,1.2619,2.466,0.5395750000000001,1.5811,2.8451,1.3323,2.2084,3.3907,1.3989749999999999,1.8447,1.8967,1.7129,0.9465,0.9247,6.4458,5.9083,6.4463,6.2182,9.0008
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,3.7216,4.0417,2.7169,3.4759,2.8596,0.6114,0.5227,0.539,0.3023,0.4191,0.3292,0.4356,0.4941,0.9673,0.3667,2.608,3.0452,1.2619,2.466,2.2994,-0.04587500000000011,2.8451,1.3323,2.2084,3.3907,2.8743,0.43017499999999975,1.8967,1.7129,0.9465,0.9247,0.8623,5.9083,6.4463,6.2182,9.0008,9.9938
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,4.0417,2.7169,3.4759,2.8596,3.0855,0.5227,0.539,0.3023,0.4191,0.3507,0.4356,0.4941,0.9673,0.3667,0.263,3.0452,1.2619,2.466,2.2994,2.9741,0.705975,1.3323,2.2084,3.3907,2.8743,3.2028,0.7513749999999999,1.7129,0.9465,0.9247,0.8623,1.8302,6.4463,6.2182,9.0008,9.9938,9.3615
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,54.0,,82.0,82,82,0.2259,,0.5321,1.1388,1.177,0.1763,,0.4765,0.6455,0.1833,0.235,,0.4289,0.2421,0.44,0.0,,0.0,1.9275,0.6217,-0.02079999999999993,4.918,,2.7502,1.285,1.865,-1.1194,0.0,,1.3751,1.285,1.2433,2.3607,,5.8992,5.3586,5.2032
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,,0.5321,1.1388,1.177,0.8167,,0.4765,0.6455,0.1833,0.3763,,0.4289,0.2421,0.44,0.5644,,0.0,1.9275,0.6217,0.896,0.04626666666666668,,2.7502,1.285,1.865,0.0,-1.9667333333333332,,1.3751,1.285,1.2433,0.0,,5.8992,5.3586,5.2032,4.3634
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,0.5321,1.1388,1.177,0.8167,1.3918,0.4765,0.6455,0.1833,0.3763,0.5286,0.4289,0.2421,0.44,0.5644,0.2643,0.0,1.9275,0.6217,0.896,1.8743,1.0130000000000001,2.7502,1.285,1.865,0.0,0.6248,-0.85025,1.3751,1.285,1.2433,0.0,0.6248,5.8992,5.3586,5.2032,4.3634,5.4544
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,1.1388,1.177,0.8167,1.3918,0.7408,0.6455,0.1833,0.3763,0.5286,0.256,0.2421,0.44,0.5644,0.2643,0.512,1.9275,0.6217,0.896,1.8743,3.176,1.8461250000000002,1.285,1.865,0.0,0.6248,0.0,-0.9437,1.285,1.2433,0.0,0.6248,0.0,5.3586,5.2032,4.3634,5.4544,5.685
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,1.177,0.8167,1.3918,0.7408,0.975,0.1833,0.3763,0.5286,0.256,0.5339,0.44,0.5644,0.2643,0.512,0.3286,0.6217,0.896,1.8743,3.176,0.8097,-0.8323000000000002,1.865,0.0,0.6248,0.0,0.8097,0.18725000000000003,1.2433,0.0,0.6248,0.0,0.0,5.2032,4.3634,5.4544,5.685,4.502
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,0.8167,1.3918,0.7408,0.975,1.4934,0.3763,0.5286,0.256,0.5339,0.3834,0.5644,0.2643,0.512,0.3286,0.623,0.896,1.8743,3.176,0.8097,2.4349,0.7458999999999998,0.0,0.6248,0.0,0.8097,1.8262,1.467575,0.0,0.6248,0.0,0.0,0.6087,4.3634,5.4544,5.685,4.502,5.8438
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,1.05,0.2132,0.6219,1.136,1.4358,0.0,0.1901,0.1333,0.3789,0.1851,0.0,0.2534,0.3111,0.5473,0.4071,0.0,0.0,0.0,1.2882,0.5096,0.18755000000000005,0.0,0.0,1.206,1.2882,1.0193,0.39575000000000005,0.0,0.0,2.4121,1.2882,0.5096,5.1429,4.8575,6.392,6.1256,5.295
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,0.2132,0.6219,1.136,1.4358,1.8716,0.1901,0.1333,0.3789,0.1851,0.3942,0.2534,0.3111,0.5473,0.4071,0.2365,0.0,0.0,1.2882,0.5096,2.3747,1.9252499999999997,0.0,1.206,1.2882,1.0193,0.7916,-0.08677500000000005,0.0,2.4121,1.2882,0.5096,1.5831,4.8575,6.392,6.1256,5.295,5.7942
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,0.6219,1.136,1.4358,1.8716,1.374,0.1333,0.3789,0.1851,0.3942,0.5317,0.3111,0.5473,0.4071,0.2365,0.5696,0.0,1.2882,0.5096,2.3747,1.6376,0.5944750000000001,1.206,1.2882,1.0193,0.7916,1.0917,0.0154249999999998,2.4121,1.2882,0.5096,1.5831,0.0,6.392,6.1256,5.295,5.7942,5.486
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,1.136,1.4358,1.8716,1.374,1.374,0.3789,0.1851,0.3942,0.5317,0.553,0.5473,0.4071,0.2365,0.5696,0.3226,1.2882,0.5096,2.3747,1.6376,1.9265,0.47397500000000004,1.2882,1.0193,0.7916,1.0917,1.2843,0.23659999999999992,1.2882,0.5096,1.5831,0.0,0.6422,6.1256,5.295,5.7942,5.486,6.7364
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,1.4358,1.8716,1.374,1.374,1.6074,0.1851,0.3942,0.5317,0.553,0.4113,0.4071,0.2365,0.5696,0.3226,0.4799,0.5096,2.3747,1.6376,1.9265,0.7942,-0.8178999999999998,1.0193,0.7916,1.0917,1.2843,0.7942,-0.2525249999999999,0.5096,1.5831,0.0,0.6422,0.0,5.295,5.7942,5.486,6.7364,5.0748
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,1.8716,1.374,1.374,1.6074,1.557,0.3942,0.5317,0.553,0.4113,0.3814,0.2365,0.5696,0.3226,0.4799,0.4662,2.3747,1.6376,1.9265,0.7942,1.0141,-0.6691499999999999,0.7916,1.0917,1.2843,0.7942,1.0141,0.02365000000000006,1.5831,0.0,0.6422,0.0,2.0282,5.7942,5.486,6.7364,5.0748,5.2682
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,1.374,1.374,1.6074,1.557,1.2673,0.5317,0.553,0.4113,0.3814,0.5227,0.5696,0.3226,0.4799,0.4662,0.2613,1.6376,1.9265,0.7942,1.0141,1.8209,0.4778,1.0917,1.2843,0.7942,1.0141,0.607,-0.4390750000000001,0.0,0.6422,0.0,2.0282,0.0,5.486,6.7364,5.0748,5.2682,5.2625
Chris Wideman 2023,Chris Wideman,2023,D,32.732,70,181,25.0,,,64,46,2.1453,,,2.4901,1.2442,0.6608,,,0.4588,0.2142,0.2203,,,0.3823,0.2142,0.0,,,2.2589,1.0483,-0.08115000000000006,1.1187,,,2.2589,1.0483,-0.6405000000000001,0.0,,,0.753,0.0,5.3698,,,6.1707,6.6465
David Savard 2016,David Savard,2016,D,24.943,73,235,31.0,6.0,70.0,82,65,2.3328,0.0833,0.5988,1.9407,2.1374,0.2753,0.0,0.162,0.2827,0.3558,0.413,0.0,0.216,0.4443,0.4575,0.0,0.0,1.4314,1.1311,0.8637,0.22307500000000002,2.4891,0.0,2.8628,1.5082,0.8637,-0.851325,0.0,0.0,0.0,2.2623,0.4319,6.4218,72.0,7.1284,7.1751,6.5082
Matt Irwin 2014,Matt Irwin,2014,D,25.841,74,200,,,,64,62,,,,1.7434,2.0148,,,,0.1842,0.3497,,,,0.2764,0.3497,,,,0.0,1.441,1.441,,,,0.9057,0.9606,0.05490000000000006,,,,1.8113,1.9213,,,,6.4211,5.98
Matt Irwin 2015,Matt Irwin,2015,D,26.84,74,200,,,64.0,62,53,,,1.7434,2.0148,1.3374,,,0.1842,0.3497,0.2916,,,0.2764,0.3497,0.3645,,,0.0,1.441,1.6929,0.9724,,,0.9057,0.9606,0.0,-0.9331499999999999,,,1.8113,1.9213,0.8465,,,6.4211,5.98,4.4355
Jon Merrill 2015,Jon Merrill,2015,D,22.659,75,204,,,,52,66,,,,1.5109,0.9972,,,,0.3384,0.1533,,,,0.1354,0.3066,,,,0.0,0.9116,0.9116,,,,1.5274,0.9116,-0.6158000000000001,,,,0.7637,0.0,,,,3.9635,5.1963
Justin Faulk 2013,Justin Faulk,2013,D,20.534,72,214,,,,66,64,,,,3.0439,2.6531,,,,0.0507,0.1725,,,,0.304,0.5176,,,,1.1946,0.0,-1.1946,,,,0.896,1.1903,0.2942999999999999,,,,2.6879,2.3806,,,,7.0184,6.6715
Justin Faulk 2014,Justin Faulk,2014,D,21.534,72,214,,,66.0,64,76,,,3.0439,2.6531,2.1329,,,0.0507,0.1725,0.2516,,,0.304,0.5176,0.587,,,1.1946,0.0,0.3701,-0.22720000000000007,,,0.896,1.1903,1.8507,0.80755,,,2.6879,2.3806,2.2209,,,7.0184,6.6715,6.7736
Justin Faulk 2015,Justin Faulk,2015,D,22.533,72,214,,66.0,64.0,76,82,,3.0439,2.6531,2.1329,2.7262,,0.0507,0.1725,0.2516,0.3722,,0.304,0.5176,0.587,0.4094,,1.1946,0.0,0.3701,1.8788,1.3572333333333333,,0.896,1.1903,1.8507,1.6104,0.2980666666666667,,2.6879,2.3806,2.2209,2.1472,,7.0184,6.6715,6.7736,6.887
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,3.0439,2.6531,2.1329,2.7262,3.2143,0.0507,0.1725,0.2516,0.3722,0.446,0.304,0.5176,0.587,0.4094,0.3469,1.1946,0.0,0.3701,1.8788,0.2917,-0.569175,0.896,1.1903,1.8507,1.6104,1.1667,-0.22014999999999985,2.6879,2.3806,2.2209,2.1472,3.2083,7.0184,6.6715,6.7736,6.887,6.4137
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,2.6531,2.1329,2.7262,3.2143,2.7242,0.1725,0.2516,0.3722,0.446,0.2442,0.5176,0.587,0.4094,0.3469,0.2035,0.0,0.3701,1.8788,0.2917,1.4683,0.83315,1.1903,1.8507,1.6104,1.1667,1.1746,-0.279925,2.3806,2.2209,2.1472,3.2083,2.0556,6.6715,6.7736,6.887,6.4137,7.0861
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,2.1329,2.7262,3.2143,2.7242,2.9336,0.2516,0.3722,0.446,0.2442,0.1259,0.587,0.4094,0.3469,0.2035,0.1679,0.3701,1.8788,0.2917,1.4683,1.6147,0.6124750000000001,1.8507,1.6104,1.1667,1.1746,2.6912,1.2405999999999997,2.2209,2.1472,3.2083,2.0556,3.2294,6.7736,6.887,6.4137,7.0861,8.8432
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,2.7262,3.2143,2.7242,2.9336,2.9433,0.3722,0.446,0.2442,0.1259,0.5771,0.4094,0.3469,0.2035,0.1679,0.2473,1.8788,0.2917,1.4683,1.6147,0.4972,-0.816175,1.6104,1.1667,1.1746,2.6912,0.4972,-1.163525,2.1472,3.2083,2.0556,3.2294,1.9888,6.887,6.4137,7.0861,8.8432,8.2163
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,3.2143,2.7242,2.9336,2.9433,1.1411,0.446,0.2442,0.1259,0.5771,0.1903,0.3469,0.2035,0.1679,0.2473,0.1903,0.2917,1.4683,1.6147,0.4972,0.7621,-0.20587500000000003,1.1667,1.1746,2.6912,0.4972,0.7621,-0.620325,3.2083,2.0556,3.2294,1.9888,2.2862,6.4137,7.0861,8.8432,8.2163,5.3573
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,2.7242,2.9336,2.9433,1.1411,0.8836,0.2442,0.1259,0.5771,0.1903,0.2593,0.2035,0.1679,0.2473,0.1903,0.363,1.4683,1.6147,0.4972,0.7621,0.0,-1.085575,1.1746,2.6912,0.4972,0.7621,4.8501,3.5688250000000004,2.0556,3.2294,1.9888,2.2862,1.2125,7.0861,8.8432,8.2163,5.3573,6.4264
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,2.9336,2.9433,1.1411,0.8836,1.5862,0.1259,0.5771,0.1903,0.2593,0.2791,0.1679,0.2473,0.1903,0.363,0.7176,1.6147,0.4972,0.7621,0.0,0.4977,-0.22080000000000005,2.6912,0.4972,0.7621,4.8501,2.4886,0.2884500000000001,3.2294,1.9888,2.2862,1.2125,0.0,8.8432,8.2163,5.3573,6.4264,5.6043
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,2.9433,1.1411,0.8836,1.5862,2.3699,0.5771,0.1903,0.2593,0.2791,0.6123,0.2473,0.1903,0.363,0.7176,0.574,0.4972,0.7621,0.0,0.4977,1.235,0.7957500000000002,0.4972,0.7621,4.8501,2.4886,1.235,-0.9145000000000001,1.9888,2.2862,1.2125,0.0,1.235,8.2163,5.3573,6.4264,5.6043,6.0144
Cam Fowler 2012,Cam Fowler,2012,D,19.823,74,215,,,,76,82,,,,3.6309,3.6738,,,,0.2616,0.2712,,,,0.3053,0.3099,,,,1.9569,0.7967,-1.1602000000000001,,,,1.7394,0.9959,-0.7435,,,,1.522,0.7967,,,,7.8406,7.5983
Cam Fowler 2013,Cam Fowler,2013,D,20.825,74,215,,,76.0,82,63,,,3.6309,3.6738,2.5122,,,0.2616,0.2712,0.0,,,0.3053,0.3099,0.4671,,,1.9569,0.7967,0.6455,-0.7313000000000001,,,1.7394,0.9959,2.582,1.2143499999999998,,,1.522,0.7967,0.6455,,,7.8406,7.5983,7.262
Cam Fowler 2014,Cam Fowler,2014,D,21.824,74,215,,76.0,82.0,63,70,,3.6309,3.6738,2.5122,3.3795,,0.2616,0.2712,0.0,0.2907,,0.3053,0.3099,0.4671,0.5813,,1.9569,0.7967,0.6455,1.5218,0.3887666666666667,,1.7394,0.9959,2.582,1.5218,-0.25063333333333326,,1.522,0.7967,0.6455,2.2827,,7.8406,7.5983,7.262,7.9842
Cam Fowler 2015,Cam Fowler,2015,D,22.823,74,215,76.0,82.0,63.0,70,80,3.6309,3.6738,2.5122,3.3795,2.3933,0.2616,0.2712,0.0,0.2907,0.3983,0.3053,0.3099,0.4671,0.5813,0.3983,1.9569,0.7967,0.6455,1.5218,0.6267,-0.6035249999999999,1.7394,0.9959,2.582,1.5218,1.8802,0.17042500000000005,1.522,0.7967,0.6455,2.2827,0.9401,7.8406,7.5983,7.262,7.9842,6.8565
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,63.0,70.0,80,69,3.6738,2.5122,3.3795,2.3933,2.9966,0.2712,0.0,0.2907,0.3983,0.2469,0.3099,0.4671,0.5813,0.3983,0.1975,0.7967,0.6455,1.5218,0.6267,1.7411,0.8434250000000001,0.9959,2.582,1.5218,1.8802,2.3215,0.576525,0.7967,0.6455,2.2827,0.9401,2.6116,7.5983,7.262,7.9842,6.8565,8.218
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,63.0,70.0,80.0,69,80,2.5122,3.3795,2.3933,2.9966,3.0808,0.0,0.2907,0.3983,0.2469,0.355,0.4671,0.5813,0.3983,0.1975,0.3156,0.6455,1.5218,0.6267,1.7411,0.4869,-0.646875,2.582,1.5218,1.8802,2.3215,1.9475,-0.12887500000000007,0.6455,2.2827,0.9401,2.6116,3.4082,7.262,7.9842,6.8565,8.218,8.9878
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,3.3795,2.3933,2.9966,3.0808,2.5774,0.2907,0.3983,0.2469,0.355,0.3603,0.5813,0.3983,0.1975,0.3156,0.2702,1.5218,0.6267,1.7411,0.4869,0.0,-1.094125,1.5218,1.8802,2.3215,1.9475,3.1271,1.20935,2.2827,0.9401,2.6116,3.4082,2.4322,7.9842,6.8565,8.218,8.9878,7.4286
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,2.3933,2.9966,3.0808,2.5774,2.4963,0.3983,0.2469,0.355,0.3603,0.2626,0.3983,0.1975,0.3156,0.2702,0.3677,0.6267,1.7411,0.4869,0.0,1.2221,0.5084249999999999,1.8802,2.3215,1.9475,3.1271,0.8148,-1.5042749999999998,0.9401,2.6116,3.4082,2.4322,2.0369,6.8565,8.218,8.9878,7.4286,6.6321
